"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG0001",0,1,1,1,0,4,2,1,1,0,0,0,0,1,3,1,3,3,0,0,0,2,0,1,2,0,0,0,1,1,1,0,1,1,7,1,1,0,0,4,0,3,1,1,1,1,1,2,1,2,3,2,1,1,2,3,2,1,0,0,4,2,0,0,1,3,1,2,2,3,4,1,3,1,1,1,3,0,1,1,3,5,1,0,0,1,4,0,3,1,5,3,1,0,0,2,5,0,1,1
"COG0002",5,3,1,5,9,8,4,8,6,5,9,6,6,4,7,3,11,3,6,4,4,4,2,7,4,4,5,6,4,10,3,2,7,1,6,4,6,6,6,6,4,3,6,1,0,5,4,8,3,6,1,1,1,0,5,0,0,0,2,0,2,0,0,1,1,0,3,3,0,2,2,3,2,1,0,2,1,1,3,2,1,1,1,2,4,0,0,2,1,0,2,0,1,0,1,1,0,1,4,6
"COG0003",0,1,0,2,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,4,0,4,0,1,0,0,0,3,0,4,0,0,0,0,1,0,1,3,1,1,3,1,0,1,0,2,1,1,0,0,1,0,1,0,1,0,2,1,3,2,1,0,2,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG0004",2,2,2,3,3,9,6,4,4,5,2,4,4,12,4,8,2,15,6,7,1,6,4,5,11,2,2,6,4,7,5,4,1,3,3,9,6,3,8,8,4,7,6,5,6,3,2,5,4,4,2,6,10,2,3,7,13,4,5,6,4,4,2,12,5,7,0,6,5,6,7,6,9,0,7,3,7,1,1,6,2,17,5,3,6,6,8,4,7,4,5,8,0,4,9,4,3,11,4,8
"COG0005",3,2,2,1,2,4,5,5,3,2,6,1,3,0,5,1,3,5,2,5,4,3,2,4,3,4,3,2,3,4,4,3,3,1,1,3,1,1,3,2,2,4,1,2,2,2,0,2,3,0,3,6,1,0,5,5,4,4,0,2,5,5,3,1,2,2,2,4,2,1,3,4,1,1,3,1,4,4,5,0,1,6,2,2,2,2,3,6,2,3,4,1,2,2,3,1,3,0,7,2
"COG0006",17,15,17,10,13,9,17,11,17,14,16,14,20,9,4,12,11,15,15,13,17,12,18,17,14,9,16,3,19,17,4,8,15,11,9,19,13,23,14,18,13,14,8,11,9,14,23,15,10,12,11,15,11,16,10,6,13,15,14,7,16,13,14,14,12,13,13,8,14,17,8,12,13,8,15,14,20,12,12,14,11,17,10,9,16,17,10,16,8,8,8,10,13,6,7,9,11,4,14,9
"COG0007",2,0,0,0,1,5,1,1,1,1,0,1,0,1,0,0,1,2,3,1,3,0,2,0,1,0,2,2,1,0,2,0,1,2,1,0,2,3,1,2,0,5,2,0,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,3,0,0,1
"COG0008",5,6,6,10,2,3,4,2,2,3,3,5,6,4,5,4,4,4,6,2,4,6,6,8,6,9,5,6,4,9,6,5,3,3,8,5,6,2,6,7,5,3,4,3,6,4,0,5,4,4,13,15,21,5,19,19,26,18,6,13,10,18,8,12,14,17,8,12,14,9,9,16,16,11,12,15,11,8,13,13,10,15,21,18,16,14,16,10,12,22,18,7,11,11,13,15,17,8,21,17
"COG0009",5,6,4,3,5,5,7,8,3,5,2,6,6,10,4,2,3,5,2,7,7,10,1,6,5,4,3,4,7,3,6,2,5,4,6,4,9,7,4,4,5,7,8,6,6,7,1,4,4,3,7,1,8,7,3,4,4,5,6,11,2,8,9,2,7,6,5,7,13,2,5,4,7,6,10,6,5,7,7,8,6,4,7,5,3,2,4,5,5,4,3,4,4,8,4,8,5,0,4,6
"COG0010",1,4,2,4,0,2,1,2,0,1,2,1,1,0,1,1,4,1,1,1,8,2,0,0,2,2,3,1,2,0,0,1,0,2,3,1,3,1,2,1,0,1,1,1,1,0,4,2,1,3,2,1,1,0,3,0,1,1,0,2,0,2,0,1,0,0,5,3,1,1,1,1,1,2,2,0,1,1,1,1,3,0,2,3,2,1,1,1,2,1,0,1,1,0,0,2,1,0,2,1
