"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG0001",2,1,0,6,2,0,4,0,1,2,0,1,2,1,3,2,4,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,5,1,0,1,1,3,0,2,0,2,3,0,0,1,2,5,2,2,2,1,2,0,1,4,3,0,0,2,0,0,0,1,3,1,1,0,4,1,4,2,2,1,0,3,0,0,1,2,0,0,2,3,0,0,1,5,2,0,0,2,2,1,1,0,1,1,0,1
"COG0002",5,3,2,7,2,6,4,6,6,3,5,2,3,3,7,5,2,5,3,9,4,3,5,5,3,2,2,4,6,5,5,6,4,5,5,2,3,5,5,4,7,1,6,7,7,4,8,0,8,5,6,5,9,2,4,0,5,4,6,6,2,5,5,6,1,3,4,2,2,4,5,2,3,2,7,7,4,9,7,1,3,3,2,9,7,5,6,10,7,2,6,3,6,4,3,2,4,4,6,1
"COG0003",0,1,1,2,2,0,2,0,3,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,2,3,0,0,4,2,1,0,0,1,0,0,0,2,1,0,0,2,1,1,0,3,1,2,0,1,0,2,0,1,2,0,1,3,2,1,0,1,1,1,0,1,3,0,0,1,2,0
"COG0004",3,5,3,8,4,3,4,12,6,4,3,6,3,2,3,5,5,4,8,3,8,4,7,2,3,2,3,9,4,11,7,5,3,10,6,6,4,5,11,3,5,5,4,7,3,4,1,4,12,6,6,1,3,2,6,1,7,7,3,4,2,2,4,4,3,3,5,6,4,5,6,2,7,2,4,7,7,3,7,8,8,9,6,8,3,4,6,14,7,4,10,2,5,5,10,3,4,6,6,4
"COG0005",4,0,3,2,2,0,0,2,3,0,3,0,1,3,0,3,5,0,7,4,6,0,1,2,0,7,4,2,7,4,0,5,1,0,1,2,2,1,5,4,5,6,1,4,3,1,5,3,6,1,1,1,1,5,2,4,1,4,0,7,4,5,3,3,1,3,0,4,4,5,3,3,4,5,3,3,5,4,1,1,2,1,0,0,2,2,0,5,4,4,4,2,1,5,4,1,3,2,1,3
"COG0006",10,8,16,11,13,9,19,11,10,9,10,11,7,9,9,14,11,5,12,10,8,7,12,14,12,11,13,6,16,12,7,11,3,13,8,7,5,15,10,11,14,9,12,14,11,11,12,13,20,10,9,17,11,12,17,19,16,14,16,11,12,11,14,13,8,13,11,13,16,12,17,12,12,11,12,11,15,19,7,10,13,17,13,16,19,13,12,10,11,8,8,14,14,11,21,15,15,13,14,14
"COG0007",4,3,1,1,1,0,0,2,2,3,0,0,1,5,3,1,0,1,0,2,1,1,1,0,3,1,1,0,2,0,0,3,6,2,3,1,0,3,0,2,0,1,5,0,0,2,0,0,0,1,0,3,3,0,2,1,1,0,0,0,0,1,1,1,2,0,1,0,1,3,1,4,3,1,0,1,0,0,0,0,0,1,1,7,0,1,0,8,2,0,1,1,3,1,0,0,0,1,5,0
"COG0008",12,18,11,12,28,24,13,15,19,25,9,15,11,11,21,11,17,8,14,11,12,8,10,8,20,12,16,12,13,21,11,11,11,19,14,13,10,7,8,14,9,11,11,13,12,9,15,20,25,18,17,13,11,14,14,12,15,14,9,11,17,17,19,14,19,11,23,7,18,17,15,20,17,5,12,11,20,15,13,20,7,10,12,7,14,11,7,25,14,11,14,13,15,10,11,11,9,11,20,15
"COG0009",4,4,6,0,5,9,7,3,5,8,5,11,5,3,1,4,7,7,7,5,9,7,7,4,6,4,2,3,6,2,3,7,6,6,8,2,8,7,6,8,2,8,1,4,6,7,5,7,4,5,0,5,4,0,0,1,1,5,0,2,1,4,2,2,2,3,2,2,0,1,2,3,0,0,3,3,2,2,5,3,0,0,1,4,1,0,0,1,3,4,1,1,5,2,2,0,1,3,2,2
"COG0010",1,1,1,1,0,1,0,0,1,6,2,4,0,1,2,1,0,0,3,1,5,2,0,0,1,2,0,2,1,0,1,0,3,2,1,0,1,1,1,1,1,3,1,2,1,0,3,1,2,0,2,1,0,2,0,4,0,0,0,2,1,1,4,1,1,0,3,1,1,3,0,0,2,2,6,3,2,1,0,3,0,0,5,2,2,1,0,1,3,4,1,2,1,0,0,3,0,4,3,1
