"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG0001",4,2,2,2,1,2,0,1,4,0,3,1,1,1,0,0,2,10,1,0,3,1,2,6,0,0,0,1,1,1,0,0,2,2,2,2,0,0,1,0,1,0,1,0,1,1,2,3,2,1,0,0,2,1,0,1,3,0,2,1,1,2,2,0,0,0,2,0,2,3,0,4,0,2,3,3,2,0,2,0,3,1,3,1,3,1,1,0,1,1,4,5,1,7,3,4,1,0,2,3
"COG0002",6,2,6,10,1,3,2,2,1,3,4,2,5,5,8,2,4,6,4,5,1,4,4,3,1,3,5,3,5,4,3,3,3,4,2,5,6,3,3,4,5,6,5,4,2,4,2,5,8,2,3,9,5,1,4,5,4,3,3,6,5,2,2,6,4,4,2,3,4,6,1,5,4,1,5,3,9,6,4,3,5,5,1,4,10,5,4,6,4,4,7,6,7,5,6,2,8,0,2,5
"COG0003",0,0,2,0,3,0,0,0,3,2,0,0,1,0,4,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,1,1,1,6,0,0,1,0,1,0,0,2,1,0,2,0,0,3,0,0,0,0,2,1,0,1,5,3,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,4,1,1,0,0,1,0,1,2,1,1,1,0,2,5,0,0,0,0,1,0,0,0,1,0
"COG0004",1,3,1,1,1,2,0,2,2,2,1,3,1,1,1,2,2,3,0,0,2,5,0,4,1,3,2,2,0,0,2,0,0,4,2,1,1,2,0,3,1,2,2,2,1,1,0,0,3,0,7,2,6,4,7,4,5,5,6,3,5,3,9,7,5,5,8,6,6,4,5,8,4,6,8,6,4,4,6,5,2,1,2,8,7,9,8,13,0,5,3,4,2,3,6,5,7,7,3,6
"COG0005",4,2,4,3,2,1,3,0,4,5,2,3,1,3,3,2,4,3,2,2,2,2,5,0,0,4,1,3,2,0,2,5,0,4,0,4,3,3,1,5,3,2,1,1,1,3,0,7,1,2,1,1,9,2,3,5,1,4,1,2,1,0,1,7,2,2,2,4,5,2,2,7,3,1,4,1,1,2,3,5,0,3,1,5,3,5,3,2,1,3,3,4,4,0,0,2,3,3,2,2
"COG0006",8,13,17,12,13,13,16,12,9,13,10,9,16,9,14,19,8,10,15,11,15,10,14,10,8,20,13,20,6,10,8,10,11,13,12,22,13,17,10,14,11,17,11,11,11,13,7,17,12,16,9,11,12,13,18,18,7,10,11,12,16,10,7,10,6,9,20,4,18,19,9,15,9,10,17,18,17,12,14,13,8,14,10,14,12,13,12,10,9,12,11,10,17,11,8,10,15,15,9,16
"COG0007",3,4,0,2,1,4,1,0,1,4,0,0,1,4,3,2,2,6,3,2,2,1,2,0,0,0,1,2,0,1,3,0,2,0,1,0,0,2,2,2,2,1,1,2,0,1,4,1,1,0,1,0,3,1,0,0,2,2,0,0,1,2,7,3,0,3,0,0,2,0,3,0,0,0,0,1,0,0,2,0,1,3,1,0,2,1,0,1,0,1,1,1,0,4,5,5,1,2,0,1
"COG0008",17,10,8,20,13,16,11,10,16,17,13,10,17,18,14,21,18,24,8,15,7,12,20,12,15,11,12,12,12,22,15,6,15,14,6,15,23,21,20,11,15,13,9,25,17,14,9,12,13,17,20,8,9,7,7,7,15,10,12,13,13,10,22,15,24,12,18,13,12,10,8,10,11,15,11,12,19,17,11,13,13,9,22,12,16,19,13,12,7,8,16,18,13,13,8,11,14,25,15,15
"COG0009",5,5,4,7,4,7,4,4,4,8,7,5,2,10,9,7,4,4,8,3,1,2,3,2,4,8,6,4,8,5,5,10,7,4,5,8,3,3,8,5,3,3,4,4,6,5,5,2,5,1,2,5,4,4,8,5,3,7,7,7,6,5,4,6,2,3,3,6,3,8,4,2,2,7,5,6,3,5,2,5,8,5,9,4,8,5,5,7,2,11,10,3,4,6,4,2,0,3,6,4
"COG0010",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,0,0,4,0,2,1,1,2,0,1,1,0,0,0,0,2,2,1,0,1,0,0,1,1,1,0,3,1,1,3,0,2,1,0,1,3,0,1,2,0,0,0,4,1,2,1,0,7,4,1,0,1,2,2,4,1,0,1,3,0,1,5,6,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,5,1,8,6,8,6,4,4,3,4,8,2,1,4,6,11,5,2,7,8,4,2,7,6,4,5,1,5,7,7,7,6,1,7,4,3,7,7,5,7,7,5,7,5,8,6,6,7,6,10,4,1,6,7,3,8,3,4,3,2,6,13,10,8,5,6,12,4,6,2,4,7,5,8,0,4,8,5,4,5,5,4,5,0,9,7,4,4,10,2,8,4,7,3,7,2,10,4,7
