"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG0001",0,6,1,2,1,2,0,1,3,3,6,0,2,1,3,1,4,4,0,2,1,5,0,1,1,3,2,1,0,3,1,1,1,7,0,0,3,3,0,0,1,1,2,0,0,2,0,1,3,1,2,0,4,1,2,3,3,4,2,0,4,0,0,1,0,1,1,2,1,1,2,3,0,2,3,1,0,1,0,0,0,2,1,4,2,2,1,1,0,0,5,0,0,2,4,0,1,1,2,3
"COG0002",3,3,4,3,1,1,2,5,2,3,4,2,3,7,6,4,5,3,5,4,4,12,3,1,2,5,5,6,1,3,2,3,5,8,6,12,2,3,4,3,5,2,2,4,6,1,5,6,5,4,7,3,3,3,4,5,3,4,2,4,6,5,3,4,2,2,3,1,6,3,2,3,5,4,4,7,0,5,1,4,10,6,7,4,6,0,4,5,6,5,4,3,2,4,5,4,9,7,4,5
"COG0003",0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,0,1,5,0,3,2,0,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,2,1,0,0,4,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG0004",3,11,4,7,6,7,1,13,8,9,12,8,3,3,5,5,6,4,8,6,9,8,9,8,2,4,3,3,8,1,9,7,1,9,3,3,8,3,5,2,7,3,10,12,0,3,5,5,6,2,3,1,8,5,3,3,4,10,2,6,4,11,4,2,4,1,3,6,2,4,2,5,6,6,7,6,3,4,6,3,7,1,1,7,8,3,3,6,0,7,6,8,1,5,8,4,11,3,5,5
"COG0005",3,1,5,4,3,2,4,4,1,2,1,5,2,5,6,1,7,3,3,2,5,1,7,4,1,0,3,3,2,4,4,4,3,1,5,1,4,2,4,0,1,1,0,6,3,6,2,1,5,4,1,3,4,3,1,3,2,3,5,2,1,2,3,2,2,0,3,3,2,1,2,2,6,4,2,2,0,3,4,3,4,3,0,1,9,5,1,3,4,0,2,5,2,1,1,3,6,1,6,3
"COG0006",12,12,18,14,15,5,11,19,9,15,8,11,11,6,25,14,13,9,10,11,13,9,5,14,13,11,18,14,10,15,8,8,16,12,16,10,9,9,16,15,12,10,10,6,13,13,15,9,9,19,10,15,14,14,7,24,7,18,13,12,21,14,14,9,16,7,6,11,10,8,8,13,18,11,14,9,14,16,9,16,18,6,14,12,11,13,10,8,5,12,9,15,5,7,12,14,13,20,12,18
"COG0007",0,10,0,3,3,0,0,0,1,0,12,0,1,0,3,1,1,2,2,0,0,3,1,3,2,3,0,5,1,0,2,3,3,2,0,1,1,3,0,1,3,2,0,0,0,2,2,2,4,1,1,2,1,10,0,1,3,3,0,0,1,2,1,1,1,2,4,0,0,1,3,2,0,0,2,0,1,3,0,1,1,1,3,2,3,1,0,1,0,3,1,0,1,1,1,0,1,2,2,2
"COG0008",11,28,17,15,17,14,12,13,15,12,16,12,9,6,14,20,10,4,19,14,19,20,16,20,15,12,12,18,8,15,17,13,6,15,10,3,8,11,16,15,20,8,12,11,15,12,14,9,15,11,17,19,10,9,9,14,10,17,11,10,11,15,14,21,12,13,14,14,10,9,14,15,13,20,8,11,9,14,10,16,18,11,12,11,19,14,16,15,17,10,15,14,12,15,19,16,27,9,14,15
"COG0009",1,0,1,2,1,1,1,1,3,0,0,0,2,1,1,5,0,0,3,3,2,3,2,3,1,2,1,1,3,1,2,2,4,1,0,1,1,1,1,2,5,2,1,0,3,3,2,5,2,0,7,6,7,5,9,6,9,7,1,11,2,8,6,4,5,8,7,8,5,6,6,8,4,3,5,5,6,4,6,7,7,3,4,2,2,4,4,6,4,5,5,3,3,9,5,4,3,13,7,6
"COG0010",0,0,1,2,2,2,2,6,2,1,2,4,0,3,2,1,4,2,0,1,5,1,3,0,1,1,1,1,2,1,0,0,2,1,1,1,1,0,3,0,1,2,3,1,1,4,1,1,2,1,1,1,2,2,0,0,1,1,0,0,1,2,3,1,1,2,3,0,4,1,3,1,1,1,1,2,3,1,3,0,0,1,0,2,3,3,3,0,0,3,1,0,2,3,0,2,0,2,1,2
