"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG0001",1,0,5,0,0,4,1,0,2,0,0,1,0,0,4,2,3,2,2,3,2,1,1,4,0,3,3,1,0,0,3,2,2,1,1,1,0,0,1,7,1,1,3,0,2,3,2,3,3,2,2,1,0,2,3,0,1,0,1,0,2,1,2,0,2,2,0,4,2,1,2,1,2,1,5,0,1,2,2,2,0,0,2,5,1,1,1,2,1,3,1,1,5,2,2,0,0,0,0,3
"COG0002",7,8,4,4,3,3,8,2,7,5,5,2,6,4,4,6,2,6,8,10,3,1,3,1,1,6,7,2,2,4,3,3,6,6,1,4,4,8,5,2,7,2,7,1,2,2,3,6,3,1,1,2,0,2,2,1,1,1,0,3,3,2,1,1,2,1,2,3,2,2,5,3,2,2,2,0,0,1,3,0,1,1,0,3,3,2,2,2,1,1,0,1,0,5,1,1,0,1,1,2
"COG0003",0,0,1,4,4,0,1,1,0,1,5,0,0,0,0,1,0,4,0,1,0,0,3,0,1,1,1,1,0,3,1,0,2,1,2,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,3,0,0,3,1,0,0,0,0,1,2,3,0,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0
"COG0004",1,1,4,0,1,5,0,1,4,1,1,0,3,2,2,5,1,1,2,1,2,1,2,2,5,1,1,0,2,0,1,0,1,0,0,2,3,0,4,0,1,4,3,2,2,1,0,0,2,3,7,9,8,3,4,3,4,6,5,1,4,1,10,1,5,5,2,9,12,8,4,6,8,2,16,4,7,3,3,1,17,7,3,5,7,2,0,5,8,1,5,4,6,6,5,5,4,4,7,6
"COG0005",0,1,2,1,1,2,1,2,2,4,2,4,0,1,2,2,1,0,1,0,2,1,2,4,4,4,4,2,1,0,4,2,3,4,1,2,3,0,3,6,1,2,0,3,3,2,0,3,3,4,1,6,1,5,3,3,3,3,3,2,3,4,1,2,4,2,2,0,7,0,6,3,1,1,2,3,1,5,5,2,8,6,0,5,3,1,1,0,1,2,0,1,4,2,1,2,5,2,1,3
"COG0006",5,13,7,15,15,10,18,8,13,16,15,14,8,9,13,12,14,17,8,12,13,13,8,12,12,11,11,12,16,14,10,10,10,10,7,13,18,8,9,8,8,10,7,9,13,11,21,11,20,7,15,10,13,6,12,15,18,6,11,13,11,16,11,18,13,6,8,8,10,7,10,15,7,18,16,10,7,15,18,13,19,12,17,9,10,10,9,16,16,12,9,16,10,12,10,19,20,14,10,19
"COG0007",5,1,3,0,0,2,0,0,1,0,2,3,0,0,0,4,1,2,0,2,1,1,3,5,1,1,0,1,0,0,3,3,1,1,1,6,1,0,1,2,0,0,6,1,1,0,1,0,0,0,1,0,2,2,1,0,0,0,1,2,1,0,0,1,0,4,0,2,1,3,1,1,1,1,6,0,0,0,0,2,2,0,2,1,0,0,2,1,0,0,0,0,3,1,1,1,0,2,1,2
"COG0008",14,13,13,12,7,12,13,15,10,18,5,20,12,15,16,18,5,12,21,15,11,8,11,14,16,17,12,13,8,7,11,14,14,16,24,10,15,13,8,7,17,10,23,14,16,13,18,9,21,12,20,17,12,10,17,18,7,13,9,11,23,9,18,6,9,15,3,13,19,14,17,9,7,11,21,16,9,18,18,6,10,15,15,23,15,17,11,20,9,17,13,11,14,10,11,8,12,6,15,11
"COG0009",4,7,4,5,6,10,3,5,6,3,10,9,10,6,3,6,8,8,5,5,5,5,4,3,6,10,7,4,6,6,3,10,0,10,3,5,4,2,5,4,2,5,5,1,4,7,6,5,3,9,7,8,3,8,4,8,7,9,2,7,5,3,1,3,6,11,5,7,5,6,4,7,7,9,3,7,3,4,3,6,5,2,4,7,10,11,4,1,7,7,5,4,7,7,7,3,5,6,5,9
"COG0010",3,0,2,2,2,1,3,3,1,2,2,1,2,0,0,1,2,3,3,0,2,2,4,1,0,3,1,0,1,0,0,1,0,1,3,4,1,7,4,2,3,5,4,2,1,1,4,1,5,2,4,2,2,0,1,2,4,0,0,6,2,3,2,4,2,2,0,0,2,2,0,2,1,2,0,1,1,0,1,2,2,1,3,3,3,0,0,0,3,0,4,4,2,0,5,0,0,1,0,2
"COG0011",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,6,5,2,7,5,4,4,4,4,6,4,3,3,6,5,6,3,8,7,6,6,5,0,5,5,6,1,4,2,7,3,5,3,4,4,5,1,1,7,4,11,3,6,10,7,6,7,6,3,1,1,0,2,0,2,4,1,2,1,2,1,0,3,1,3,0,3,1,0,0,3,3,3,1,0,1,4,1,1,0,2,4,4,1,0,1,3,0,2,1,2,3,2,0,0,3,3,0
"COG0013",6,13,7,8,10,6,4,16,12,10,11,11,8,12,9,6,10,10,4,6,19,21,7,10,5,18,11,8,15,7,9,14,10,13,10,6,10,13,12,18,8,10,5,14,11,14,10,17,15,16,8,6,14,11,13,8,13,19,5,11,10,9,14,8,9,10,12,6,10,7,13,13,12,15,19,9,8,13,21,4,9,14,11,12,8,11,9,10,13,11,13,10,6,17,9,11,10,9,5,10
"COG0014",2,6,7,8,3,6,7,10,7,8,8,5,1,5,2,5,4,5,1,8,8,5,2,6,6,1,5,5,5,1,9,1,5,5,8,8,7,6,4,5,1,0,6,4,6,3,5,7,5,7,5,5,3,5,8,5,3,7,2,5,7,7,2,2,5,7,6,5,3,4,4,5,1,2,3,3,5,4,6,3,5,4,3,2,5,4,7,4,9,7,1,1,6,7,2,5,7,9,6,4
"COG0015",5,11,7,8,5,10,8,12,8,6,3,10,1,3,1,9,4,9,4,8,3,4,8,8,7,7,8,7,2,4,6,7,6,9,6,8,8,11,6,4,9,3,7,6,5,10,8,4,5,9,2,8,5,7,6,6,11,6,4,4,7,3,7,6,5,4,9,6,7,5,10,8,3,7,11,5,2,5,12,3,7,8,6,7,4,6,6,5,6,7,4,7,5,1,9,6,11,7,9,4
"COG0016",4,5,5,7,7,6,1,1,3,6,7,4,7,7,2,5,5,8,3,3,7,5,2,7,2,3,2,6,4,3,5,6,7,5,6,1,3,2,5,3,3,7,4,2,2,8,5,7,11,5,7,7,4,1,10,2,8,6,3,3,8,5,5,2,6,2,2,6,6,2,4,1,9,8,6,0,5,6,6,4,9,4,2,5,7,2,9,2,4,4,2,8,2,6,5,7,2,5,6,6
"COG0017",6,1,1,4,6,7,11,8,5,6,5,6,6,9,8,4,8,10,7,5,6,8,2,6,4,4,8,5,9,5,8,6,2,8,7,6,5,6,4,7,6,9,1,4,6,5,5,13,12,9,8,8,7,7,4,3,8,10,6,14,3,4,6,4,7,12,4,7,12,0,4,8,10,3,12,12,3,6,2,7,9,11,9,10,4,9,11,9,5,6,5,7,8,2,7,8,7,7,5,6
"COG0018",3,10,7,5,12,6,7,6,9,6,7,10,7,10,9,11,9,5,10,4,9,5,5,3,8,8,9,8,6,3,12,8,10,10,9,7,7,11,11,11,8,11,12,8,8,10,7,5,12,5,13,17,16,8,12,15,5,7,3,6,10,3,13,7,7,10,2,10,15,7,8,10,16,12,10,6,6,9,4,8,8,12,3,9,11,16,9,9,5,8,5,6,8,14,7,13,8,7,15,12
"COG0019",8,6,7,9,7,8,10,6,18,10,7,6,5,21,14,15,7,12,11,9,10,8,1,9,9,5,9,6,9,5,9,9,9,7,9,8,11,11,15,6,8,7,12,5,8,16,6,7,12,10,7,11,6,6,8,8,8,12,3,7,6,10,7,6,7,6,3,8,7,11,11,15,7,14,10,4,6,4,10,8,13,8,10,6,8,8,11,14,11,5,6,9,7,11,6,3,14,6,8,11
"COG0020",10,5,5,3,3,3,3,2,3,2,4,5,2,3,4,7,1,3,4,3,4,4,1,9,3,1,5,5,3,2,5,2,7,2,2,2,3,3,6,4,6,5,4,1,2,7,5,3,5,3,8,1,4,4,2,4,3,2,0,4,1,3,5,3,6,4,7,0,6,5,1,2,2,4,6,6,3,2,4,3,4,4,1,5,3,4,3,4,3,3,8,4,4,7,3,3,5,6,3,4
"COG0021",4,12,2,6,4,7,4,10,3,4,3,8,6,6,8,4,4,3,11,7,4,3,3,3,4,7,7,4,5,6,1,4,4,1,8,7,3,3,11,7,7,4,15,4,2,3,2,4,7,3,5,7,15,7,6,9,3,5,6,3,4,5,6,4,7,1,0,0,4,7,1,7,7,6,5,4,3,7,7,4,12,5,9,3,9,3,5,4,4,1,4,4,11,8,6,6,7,8,3,5
"COG0022",4,0,0,3,1,0,0,1,0,0,1,0,2,1,2,1,2,0,2,0,3,0,0,1,0,4,1,2,0,4,1,0,0,1,0,0,1,0,1,3,1,0,0,2,4,1,3,0,0,0,3,1,1,3,1,3,0,1,0,4,2,2,2,1,5,0,4,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,3,2,0,0,2,2,2,4,3,0,1,0,0,1,1,1,4
"COG0023",1,0,0,1,2,1,0,0,0,0,1,1,3,3,0,2,2,2,0,0,0,3,2,0,2,2,0,1,1,4,2,1,1,0,0,1,2,2,2,1,0,1,0,1,0,0,0,2,0,2,0,0,2,0,1,1,1,2,2,4,0,1,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,1,3,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG0024",5,1,11,10,4,8,7,7,7,5,5,4,6,8,1,7,8,6,7,11,7,2,3,6,10,7,9,2,4,4,10,11,4,7,4,2,7,11,10,7,3,6,5,5,9,7,4,7,8,6,4,9,10,6,4,9,3,3,1,4,10,6,8,6,6,2,1,8,9,2,8,7,1,6,5,4,10,6,8,9,11,7,9,7,4,13,10,7,8,5,5,9,8,4,8,13,10,4,7,7
"COG0025",0,15,2,5,0,1,1,1,0,2,1,6,0,0,1,1,1,3,0,0,0,1,4,6,0,2,2,1,1,0,1,2,6,3,0,1,1,1,1,0,2,4,4,6,1,1,1,1,0,1,1,0,2,1,2,0,3,1,5,0,0,1,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,2,7,0,0,0,0,2,1,0,2,0,1,6,1,1
"COG0026",0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,6,0,1
"COG0027",1,2,0,0,3,0,0,1,0,0,1,2,0,2,3,1,1,1,1,1,4,0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,1,0,1,0,3,1,0,1,4,2,1,3,5,1,1,4,2,4,3,0,3,2,2,2,4,0,7,1,1,3,3,1,2,2,1,3,2,3,3,0,1,1,1,4,3,1,4,6,2,2,0,1,5,0,5,5
"COG0028",13,21,17,10,13,13,8,14,14,14,12,13,17,7,5,18,9,12,8,11,12,11,7,9,11,10,20,10,7,6,10,17,9,11,13,11,6,11,11,18,11,11,10,16,22,8,14,10,9,12,8,8,13,11,11,9,9,10,8,7,11,13,10,11,8,12,17,14,13,11,9,10,8,7,9,13,10,11,9,21,9,16,9,16,5,10,7,6,11,12,11,13,8,9,16,19,10,13,12,8
"COG0029",3,2,6,12,8,2,5,8,4,5,8,5,4,10,11,4,4,1,2,5,9,9,4,5,4,6,8,7,5,3,1,4,6,7,11,9,5,7,6,5,10,12,2,3,3,2,6,9,4,9,3,6,5,5,3,4,4,7,4,4,4,6,10,5,7,8,9,4,4,1,4,8,5,3,7,4,7,6,10,2,11,3,3,2,3,5,10,6,7,3,10,5,5,2,4,3,11,3,7,5
"COG0030",4,10,6,7,6,7,5,5,5,8,2,4,3,3,9,5,13,2,12,11,3,3,3,6,7,17,2,3,10,1,8,9,5,6,7,6,3,7,2,5,6,6,7,10,10,4,2,3,5,7,10,11,8,5,3,5,6,7,5,1,6,7,6,3,4,6,2,6,7,13,1,9,9,3,3,6,3,8,5,5,10,5,4,6,6,6,7,7,4,3,6,10,5,7,5,4,4,4,7,10
"COG0031",9,9,3,3,4,6,5,10,6,5,5,5,1,5,4,4,10,7,6,3,8,7,1,12,3,4,2,9,11,2,6,4,7,9,6,6,6,5,4,5,4,8,5,8,4,2,3,6,4,7,6,6,6,2,3,10,5,8,3,4,5,7,3,10,10,5,4,1,5,3,6,7,9,11,4,6,4,11,5,2,5,4,7,6,5,3,6,0,3,8,4,4,7,5,1,7,3,9,2,10
"COG0033",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0034",9,6,4,8,7,8,7,19,7,8,9,12,6,12,14,10,9,9,7,15,10,9,9,4,7,13,11,11,9,5,10,9,12,11,9,6,7,10,13,11,10,14,3,5,13,12,6,13,10,9,11,9,6,9,2,8,6,9,2,13,8,9,8,6,7,14,8,13,14,5,8,7,10,13,15,8,12,12,13,8,15,14,8,8,8,10,10,11,5,7,13,9,10,17,8,9,21,7,6,9
"COG0035",2,7,6,4,2,3,3,2,5,4,8,4,5,1,1,4,0,2,4,6,5,4,1,3,3,3,1,5,2,3,7,4,3,4,3,4,8,3,5,3,4,4,9,5,2,7,3,7,4,5,7,6,6,8,4,4,0,4,3,5,5,7,7,1,2,3,5,4,3,4,3,3,4,3,3,3,4,4,4,6,3,6,1,1,2,3,5,3,5,4,5,5,7,2,4,4,3,2,3,9
"COG0036",6,2,6,1,2,2,1,2,5,3,1,4,2,1,5,2,2,5,3,5,3,5,5,4,2,3,3,4,1,3,2,3,5,7,2,3,2,5,4,4,3,0,6,4,3,7,4,1,4,4,6,3,5,0,4,5,3,6,4,4,2,5,7,0,4,2,5,3,5,4,5,4,6,2,5,5,1,4,2,3,6,2,2,7,5,6,2,5,0,5,4,2,9,2,7,1,10,3,1,5
