"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0024",NA,-3,32986.1906711822,0.0554608395448557,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900814984821696,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03016497208105,"3","2"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0766",NA,-3,45405.3859909488,0.12353999575657,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0828",-3,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1096",-3,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1107",NA,-3,52.4329004854654,4.67464662478967,"1","3"
"COG1120",NA,-3,6483.57023950112,0.300163125090659,"2","2"
"COG1140",NA,-3,1870.73713195863,2.05238427423978,"2","3"
"COG1145",-3,NA,8195.96506791484,0.390162840563723,"3","2"
"COG1160",NA,-3,33688.1916463481,0.0562054868115623,"3","1"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102381418635913,"3","1"
"COG1221",-3,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1232",-3,NA,10926.389177031,0.272741547359956,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1245",NA,-3,6823.31151876431,1.32170501506841,"2","2"
"COG1256",NA,-3,9210.66162451224,0.232077309039588,"3","1"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1296",-3,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1300",NA,-3,870.310908090851,1.75234539096487,"2","3"
"COG1301",NA,-3,20461.3341042038,0.0544465289932864,"3","1"
"COG1309",-3,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1317",-3,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1338",NA,-3,4376.16913878988,0.233037186055554,"2","1"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1350",NA,-3,8945.59051779503,0.592233232261023,"3","2"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1372",-3,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1414",-3,NA,11168.2679216016,0.367909529873728,"3","2"
"COG1422",-3,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1477",-3,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1482",NA,-3,2066.06507188411,0.278659054665102,"2","1"
