"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0030",-1.5,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754709300541763,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0683957519340233,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804369385363027,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311254570872202,"3","2"
