"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.13684821991035,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0653",-1.5,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0703",-1.5,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0763",-1.5,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335147759359989,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0837",-1.5,NA,10113.9305253827,0.26561154098771,"3","1"
