"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0067",-1.5,NA,118159.567788303,0.113810896148259,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273590513576706,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765389254485228,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972869713360501,"1","2"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0300",-1.5,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148757424999553,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105515840860076,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0387",-1.5,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0397",NA,-1.5,35954.3109552255,0.179475832987469,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777262531228397,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199164709281589,"2","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0459",NA,-1.5,123992.775136556,0.259755004808444,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692054882631356,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134481379765371,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694514481996689,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830135902148954,"2","2"
"COG0593",NA,-1.5,69803.6493314823,0.0824402069865141,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.70182619530904,"2","2"
"COG0636",NA,-1.5,3790.58690679509,0.224567814054977,"2","1"
"COG0641",-1.5,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0643",-1.5,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546225093437118,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.121373251476905,"3","1"
"COG0675",NA,-1.5,2766.50869401614,1.74049300931042,"2","3"
"COG0682",NA,-1.5,29830.5144572147,0.0948927354336414,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103991177674208,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115359485718651,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0719",NA,-1.5,90159.1742042086,0.0863269529965573,"3","1"
"COG0729",NA,-1.5,5428.45668544136,1.40942867840221,"2","2"
"COG0735",NA,-1.5,34389.4488991996,0.152447804666205,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0766",-1.5,NA,45405.3859909488,0.123536079327779,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402618504649543,"3","2"
"COG0815",NA,-1.5,50493.7313146554,0.0837242880123846,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0820",-1.5,NA,25558.8501622638,0.0473992398444121,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724625391888479,"2","2"
"COG0828",-1.5,NA,5588.45579871334,0.121174918316895,"2","1"
"COG0835",-1.5,NA,4911.60923077494,1.2190656700823,"2","2"
"COG0857",-1.5,NA,7378.65248243476,0.45658501606425,"2","2"
"COG0859",NA,-1.5,52661.5814790977,0.120648646043787,"3","1"
"COG0860",NA,-1.5,21816.1656321743,0.0372764496873671,"3","1"
"COG1004",-1.5,NA,70187.4430796505,0.291081052503175,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1018",-1.5,NA,18727.6215372038,0.36780486546423,"3","2"
"COG1022",-1.5,NA,70805.2399388174,0.0899448547285441,"3","1"
"COG1029",NA,-1.5,1158.28280369848,0.279851379513819,"2","1"
"COG1035",NA,-1.5,3712.58295898601,0.750514615099123,"2","2"
"COG1038",NA,-1.5,11838.323548023,0.223286010494426,"3","1"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1047",NA,-1.5,8981.61221943324,0.418478851605204,"3","2"
"COG1051",NA,-1.5,10812.8265052578,0.0675104011868912,"3","1"
"COG1074",-1.5,NA,44612.1005090247,0.0863155998007942,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27280642295182,"2","2"
"COG1119",-1.5,NA,6235.13808852631,0.334066161514159,"2","2"
"COG1160",-1.5,NA,33688.1916463481,0.0561985794735554,"3","1"
"COG1168",NA,-1.5,6262.1398024949,0.159072979908348,"2","1"
"COG1175",NA,-1.5,57958.550544821,0.193949298709948,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348045668687582,"2","2"
"COG1185",NA,-1.5,74120.2715078347,0.0974969426626016,"3","1"
"COG1196",-1.5,NA,93117.2358989751,0.0932136193218541,"3","1"
"COG1212",-1.5,NA,29591.0980262659,0.140492951897878,"3","1"
"COG1213",NA,-1.5,11197.1618384776,0.517428600156328,"3","2"
"COG1218",-1.5,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30140962246756,"2","2"
"COG1229",NA,-1.5,1560.09545868874,0.349539973787733,"2","2"
"COG1236",-1.5,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1246",NA,-1.5,3839.43853595763,0.612633470864613,"2","2"
"COG1255",NA,-1.5,3.42890170303764,7.40609490178551,"1","3"
"COG1259",-1.5,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1260",NA,-1.5,9022.9007726054,0.663301118482757,"3","2"
"COG1272",-1.5,NA,4032.51327190325,0.310942516981708,"2","2"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1287",NA,-1.5,14940.9472001117,1.11957412529768,"3","2"
"COG1289",NA,-1.5,1726.46634928239,1.71992930258591,"2","3"
"COG1291",-1.5,NA,10249.4830123249,0.214911915499879,"3","1"
"COG1293",NA,-1.5,15189.9985976774,0.666133011577499,"3","2"
"COG1294",-1.5,NA,3928.88411041684,1.62431756292806,"2","3"
"COG1295",NA,-1.5,10062.3907732705,0.2278978455079,"3","1"
"COG1302",NA,-1.5,25.6068915324518,1.63009106772039,"1","3"
"COG1306",-1.5,NA,3002.82903340652,1.40344261652759,"2","2"
"COG1307",-1.5,NA,2568.30373303052,0.942807113158271,"2","2"
"COG1312",-1.5,NA,5022.69183068311,0.244419798805047,"2","1"
"COG1334",NA,-1.5,502.769449613551,1.22422934495497,"1","2"
"COG1336",NA,-1.5,3.38478998114855,5.80339350946187,"1","3"
"COG1347",NA,-1.5,6636.51628447208,0.175162278136142,"2","1"
"COG1355",NA,-1.5,1839.48031828244,1.62615891031201,"2","3"
"COG1356",NA,-1.5,4.18900116109882,12.4755215050435,"1","3"
"COG1357",NA,-1.5,30652.1732482605,0.191277542512792,"3","1"
"COG1363",NA,-1.5,7358.97972508736,0.194711939264991,"2","1"
"COG1371",NA,-1.5,1278.00922700337,2.14618146613626,"2","3"
"COG1372",NA,-1.5,50563.9896051267,1.56110094207866,"3","3"
"COG1376",-1.5,NA,5303.34871656348,0.486915563009062,"2","2"
"COG1378",-1.5,NA,3644.83418474473,1.42879801714541,"2","2"
"COG1381",NA,-1.5,18751.0402159043,0.0887005495497143,"3","1"
"COG1390",-1.5,NA,1653.47655387727,1.2791698109554,"2","2"
"COG1406",-1.5,NA,433.696715027306,1.83685925203059,"1","3"
"COG1412",-1.5,NA,173.3536067113,1.42892976860719,"1","2"
"COG1414",NA,-1.5,11168.2679216016,0.36792973686931,"3","2"
"COG1440",NA,-1.5,1.13712089087311,6.91696350615189,"1","3"
"COG1449",-1.5,NA,5306.5489581654,0.931778609537756,"2","2"
"COG1476",-1.5,NA,1949.72121963673,0.268833730041258,"2","1"
"COG1477",-1.5,NA,14065.3140222442,0.0574665641642175,"3","1"
"COG1479",-1.5,NA,6608.45027821642,0.603658955093016,"2","2"
