"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0001",350,404,409,378,270,138,585,319,358,371,225,410,508,367,379,383,401,381,413,380,358,460,403,423,396,126,556,335,415,394,303,588,337,425,598,404,303,183,442,220,405,352,628,600,351,556,296,281,404,421,258,218,246,345,245,357,237,335,260,227,235,71,236,265,128,233,128,212,198,173,267,290,257,225,262,246,98,73,372,269,221,212,133,100,230,215,347,412,235,189,267,405,116,229,230,214,245,123,236,199
"COG0002",315,201,271,341,239,140,232,273,244,180,297,212,263,275,319,216,215,279,254,343,282,215,255,247,273,100,316,252,196,249,231,257,282,259,279,302,222,139,277,97,216,206,291,236,315,293,339,261,233,280,200,262,314,244,287,314,257,285,220,235,312,87,253,234,90,291,132,268,235,185,254,264,346,296,232,277,151,170,282,311,261,359,163,143,176,194,284,307,233,229,257,315,116,374,342,199,282,93,244,288
"COG0003",13,23,18,5,17,31,61,11,9,24,8,15,12,17,0,11,31,17,3,7,6,5,7,10,14,8,7,15,14,10,3,4,11,7,11,8,11,26,21,34,25,21,4,7,17,11,9,23,24,8,27,6,8,13,8,8,17,5,17,13,14,1,13,23,11,10,28,40,10,13,17,11,8,1,13,1,65,7,21,12,9,5,30,22,6,54,11,11,8,11,17,13,103,8,2,13,12,35,9,17
"COG0004",783,701,752,758,875,382,493,782,878,743,988,805,806,822,909,705,760,798,883,856,809,679,785,800,723,245,670,814,1175,707,1265,570,841,617,589,938,766,392,934,335,691,689,551,500,760,541,917,893,784,807,596,769,966,819,860,844,585,538,576,785,925,391,643,493,269,951,519,915,789,1078,758,720,737,866,824,760,578,302,583,705,804,981,475,297,574,622,739,645,1189,660,774,586,358,917,774,351,874,372,823,891
"COG0005",230,240,233,273,223,100,277,223,244,177,112,324,264,230,212,204,230,207,189,281,272,323,273,236,211,62,300,238,227,126,192,296,196,268,318,244,187,95,286,88,184,210,322,258,238,291,233,223,249,304,185,267,256,256,221,265,253,282,189,214,257,37,242,174,60,200,89,226,147,223,230,289,205,168,233,112,124,74,217,286,221,232,77,38,235,192,230,241,167,227,239,302,158,273,210,147,194,63,221,253
"COG0006",996,1047,1046,956,1031,394,916,1120,1235,1231,1318,1522,1456,1231,1104,1153,1015,1022,1111,909,1269,1418,1117,1290,1065,281,1626,1277,1103,975,1010,1505,1343,1004,1466,1238,1245,454,953,399,1065,1150,1546,1381,927,1601,1074,1048,1025,1576,909,1096,1078,747,1005,1217,1113,1119,674,1154,1001,140,1206,1053,271,1198,538,1112,1195,1014,1055,1128,956,960,1140,1110,557,601,1068,823,1263,1217,419,501,947,1019,1077,1153,1079,1160,1083,1550,429,918,1114,1018,911,295,1252,1227
"COG0007",97,72,86,91,122,172,177,106,62,78,68,263,191,81,76,29,102,129,74,111,51,231,81,90,145,91,191,25,80,122,61,152,50,174,166,63,67,114,145,90,101,34,134,133,93,167,87,77,87,225,69,74,105,211,73,90,96,158,228,120,105,160,62,218,103,60,270,60,133,142,94,87,58,82,40,95,309,174,132,156,54,69,220,185,185,79,125,164,96,91,138,161,111,136,44,229,111,86,77,91
"COG0008",661,831,687,676,561,504,858,674,739,723,661,748,792,802,716,778,720,726,804,625,769,790,694,660,827,278,882,764,700,818,730,848,808,720,835,801,731,323,677,288,737,772,791,803,612,749,643,736,773,736,818,759,669,677,671,852,738,761,704,752,684,366,836,697,327,724,537,779,726,657,735,733,746,798,695,758,632,471,766,637,800,618,474,404,708,765,811,802,692,769,748,798,428,672,723,670,724,277,725,691
"COG0009",303,311,280,314,291,165,311,286,343,269,344,238,286,314,280,343,278,273,314,301,345,217,320,304,274,95,265,335,244,296,225,314,316,262,274,327,311,108,258,116,283,336,277,294,295,307,329,298,309,239,263,320,284,280,273,307,270,257,228,299,301,128,257,216,101,296,219,293,269,229,308,284,310,324,306,327,154,112,263,260,303,307,143,170,222,273,266,270,242,253,295,274,171,263,315,194,259,129,326,312
"COG0010",459,400,396,380,493,91,473,512,460,482,433,442,473,512,391,385,420,443,422,473,448,447,351,467,431,125,533,404,478,417,353,455,457,437,474,350,443,184,513,160,442,376,533,499,412,464,451,380,409,501,348,373,443,402,343,422,392,430,284,479,421,65,351,314,79,464,110,374,470,418,434,346,343,307,488,456,190,256,365,455,503,321,144,116,326,419,400,425,363,397,412,543,143,522,296,288,342,113,418,499
