"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG0001",396,159,581,507,388,415,323,516,470,319,387,324,323,314,311,583,348,394,679,373,560,439,396,219,295,347,625,312,404,286,293,315,179,437,285,349,531,278,395,340,386,447,356,381,414,401,433,428,382,383,283,340,289,189,395,351,435,434,402,453,384,381,314,139,477,179,407,318,526,146,399,215,323,171,339,621,457,350,314,530,386,410,490,191,611,397,636,383,701,445,486,555,269,352,324,352,431,601,160,533
"COG0002",215,168,264,328,220,242,227,272,246,306,254,218,205,242,211,261,258,318,388,278,255,247,300,164,238,230,232,295,255,266,234,314,73,258,222,239,269,305,222,301,224,215,362,284,171,241,226,311,249,284,275,299,204,168,241,177,300,222,241,369,259,235,268,94,231,149,264,316,259,63,239,119,282,140,210,251,223,237,340,298,231,253,268,101,278,263,255,338,267,248,299,304,193,237,252,219,292,291,163,258
"COG0003",25,70,17,4,32,2,19,15,26,16,23,9,6,10,13,8,10,15,8,23,12,5,12,21,10,15,14,20,11,16,15,14,36,11,5,26,14,15,15,7,4,19,9,11,44,7,7,8,6,11,21,2,8,10,7,4,17,16,9,1,7,15,21,10,11,30,19,0,18,12,10,27,9,22,29,18,9,11,9,1,32,5,5,17,8,9,6,6,67,26,13,4,19,12,14,12,11,21,24,22
"COG0004",706,567,649,494,754,477,764,620,693,836,802,1217,1179,765,786,600,841,857,769,648,485,802,814,464,765,903,533,885,720,845,859,824,358,822,1224,879,828,874,476,841,765,466,921,741,535,839,625,785,639,655,870,712,683,723,925,618,811,1193,486,555,805,592,904,290,608,409,806,836,722,742,793,589,884,301,778,579,901,899,918,691,690,819,494,552,546,846,578,824,562,577,769,856,1070,885,878,826,833,539,504,550
"COG0005",213,130,239,236,243,149,258,287,225,261,269,146,175,151,194,296,228,242,336,260,283,215,213,74,221,226,252,238,263,221,230,229,59,295,171,238,236,268,183,273,342,167,238,222,173,271,156,228,218,245,223,140,154,24,228,175,238,227,199,189,206,237,241,57,311,115,257,176,252,52,206,78,289,49,191,275,283,206,190,305,228,212,257,213,314,319,278,263,293,183,269,265,168,195,270,235,257,264,101,275
"COG0006",1036,604,1309,1311,1051,1062,1174,1297,750,1019,1044,1106,1052,1121,1205,1502,1236,1003,1460,1040,1550,1167,1040,424,1208,1222,1313,1289,1077,1253,1062,1129,306,1530,1054,1215,709,1045,985,1054,1451,1058,965,1016,967,1192,1117,951,959,783,1159,1069,1075,611,1210,1078,1161,1133,987,1363,1310,1124,1097,244,1370,468,1081,955,1087,248,1184,409,1146,515,1230,1410,1622,1176,988,1587,1068,1168,1116,668,1634,1567,1341,899,906,1287,1465,1110,1031,1273,1214,1167,1433,1449,538,1336
"COG0007",84,324,161,125,99,68,62,169,157,94,111,83,78,136,72,164,86,147,191,110,185,77,129,209,89,71,139,59,125,56,99,82,79,283,87,53,189,94,165,126,269,237,127,161,88,79,123,71,136,137,93,98,108,284,75,180,141,90,259,79,52,106,86,108,183,102,82,92,117,61,64,95,91,174,84,187,234,87,70,209,71,71,153,160,170,301,196,95,197,91,209,106,157,55,50,51,155,154,207,170
"COG0008",838,681,726,707,715,715,703,768,727,707,751,727,772,749,748,839,763,623,923,720,765,795,733,462,733,754,794,752,797,797,705,718,258,682,740,775,680,687,713,606,736,687,706,659,769,666,760,662,787,686,755,777,824,713,817,619,769,735,714,806,801,717,736,293,716,304,675,802,814,192,808,286,731,361,732,756,765,811,680,863,751,826,765,622,775,708,784,726,830,790,744,810,638,749,761,719,825,813,583,801
"COG0009",294,162,238,324,279,321,315,281,268,287,252,219,234,305,276,301,314,284,323,313,299,309,301,176,275,302,292,342,295,323,258,310,129,252,241,311,267,304,210,240,242,214,306,276,266,291,280,340,240,224,319,330,274,185,285,206,318,264,219,420,328,285,324,119,216,146,339,314,282,105,338,101,319,142,276,253,269,300,291,302,277,311,300,207,295,241,243,309,264,318,289,327,221,335,321,341,320,308,154,263
"COG0010",386,172,464,354,420,496,466,474,383,446,386,385,364,491,433,494,423,348,493,331,457,392,439,124,415,461,484,424,448,440,495,466,116,466,379,470,342,471,280,488,423,347,445,456,360,416,546,333,375,481,376,457,388,391,438,279,426,430,435,335,459,383,444,77,384,178,396,337,411,146,455,109,459,139,471,437,495,406,385,517,420,446,419,331,522,441,473,348,517,587,500,470,385,490,425,464,492,526,157,405
"COG0011",6,0,3,0,11,0,3,6,39,4,13,14,3,3,3,1,1,19,0,7,3,16,12,3,6,2,2,6,4,1,5,11,2,13,2,1,67,6,6,5,13,1,5,12,4,14,1,16,7,2,11,9,5,1,19,8,7,0,2,1,4,5,3,11,18,12,22,4,5,0,5,1,4,1,13,6,8,30,3,1,19,5,10,1,6,14,3,8,0,0,5,2,5,4,2,18,5,3,0,4
"COG0012",452,203,440,431,472,349,433,557,417,456,451,466,480,362,455,557,478,382,782,466,519,456,451,191,503,447,549,445,498,486,380,430,112,376,451,495,478,508,321,444,412,309,555,416,391,471,366,527,471,445,458,372,364,202,502,339,467,507,381,452,506,394,462,116,392,146,489,443,518,105,396,131,535,143,447,525,451,471,417,544,463,431,484,384,503,414,511,483,629,444,456,583,412,489,473,489,527,539,175,506
"COG0013",998,475,850,777,931,798,1000,881,878,981,943,1033,1016,709,1024,898,1006,948,1046,1137,818,1023,939,356,950,970,878,936,1109,1046,903,934,250,740,928,1003,953,1053,582,1095,731,633,1129,999,949,1030,831,1105,1032,925,920,925,760,457,1058,590,979,1083,622,825,959,968,1065,241,683,387,992,989,1002,204,993,285,1082,311,1040,821,799,993,980,863,966,1046,847,712,834,870,773,1091,800,861,773,1077,848,1032,967,1015,939,926,373,821
"COG0014",327,199,328,291,328,246,322,233,299,451,381,457,371,281,391,216,420,428,248,390,240,341,420,119,316,375,264,407,358,375,343,418,128,308,446,405,366,462,235,432,320,223,453,377,336,447,222,422,350,390,396,401,210,242,422,299,377,310,225,310,384,349,393,107,219,144,369,426,279,86,360,121,431,153,267,218,324,368,444,272,350,338,259,148,247,307,242,447,254,251,278,372,336,383,408,417,275,246,201,236
"COG0015",494,340,543,479,493,403,532,461,523,548,535,525,502,442,518,439,566,540,486,609,426,569,503,169,554,510,527,510,499,533,464,510,165,417,526,505,596,539,310,563,459,301,542,466,484,532,439,625,540,536,506,490,464,266,630,373,535,547,291,439,556,510,526,153,417,229,572,557,533,150,507,157,583,129,480,415,422,562,562,447,551,514,391,276,441,459,436,583,342,446,437,576,429,559,534,562,501,429,269,413
"COG0016",384,194,401,369,398,349,409,388,335,444,432,416,410,361,410,439,377,369,449,413,347,385,416,172,405,426,387,431,427,453,346,394,103,340,463,418,353,419,246,386,389,230,441,395,409,447,369,461,399,394,378,414,374,195,445,244,395,438,265,424,404,383,411,128,320,119,407,419,476,103,436,122,453,123,379,355,331,395,399,363,425,448,344,409,369,350,380,446,426,354,337,487,312,436,438,437,384,376,194,371
