"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",369,159,301,286,359,667,350,312,328,186,169,407,287,371,306,447,600,417,454,530,392,395,330,339,508,461,421,443,257,364,346,381,394,361,335,298,434,344,408,331,376,601,345,273,418,348,575,445,512,662,126,335,442,659,287,416,350,434,352,387,456,503,381,323,653,360,313,348,282,349,327,320,325,381,378,620,418,200,320,332,107,278,284,273,391,384,330,427,339,454,159,527,307,550,562,352,364,464,388,432
"COG0002",270,82,280,304,174,305,224,288,277,109,126,210,374,259,205,213,268,256,228,193,248,227,313,235,210,254,239,258,162,227,291,250,270,305,226,219,221,297,238,212,210,299,234,280,287,313,339,254,291,362,139,264,315,290,314,236,226,298,259,287,225,255,304,285,279,238,319,294,328,227,198,233,311,324,239,279,267,160,269,323,75,287,300,215,249,221,310,280,278,344,71,243,268,261,281,228,335,279,293,311
"COG0003",18,19,14,21,11,12,13,14,9,43,21,27,0,15,12,17,15,19,18,20,21,6,9,13,10,9,8,3,7,4,2,16,20,8,24,5,24,2,20,20,5,5,9,9,5,6,5,10,6,7,16,11,1,10,17,38,6,6,21,14,15,13,16,10,58,25,5,6,6,38,14,13,19,12,7,18,6,28,8,14,32,5,3,16,4,2,11,16,11,2,6,12,10,17,7,8,3,12,5,14
"COG0004",896,273,889,924,630,583,856,975,869,386,483,494,901,805,778,596,540,591,633,584,932,461,907,710,470,780,828,865,338,893,880,843,721,813,678,637,734,948,634,888,728,576,1158,922,870,882,741,817,707,835,623,835,547,554,813,708,663,958,936,739,605,708,963,947,524,571,732,876,943,894,358,764,832,800,649,518,632,504,866,912,375,770,1068,805,813,483,772,657,958,458,760,499,800,549,827,716,797,708,781,1065
"COG0005",232,71,295,234,304,286,216,221,261,77,70,204,174,203,250,159,271,233,240,216,201,155,279,248,177,286,242,301,154,219,189,234,239,251,232,148,236,209,185,133,333,317,186,145,214,164,276,330,302,325,65,169,125,231,136,135,133,188,146,187,162,181,187,155,157,159,82,189,154,143,93,102,158,133,144,184,141,46,145,180,46,138,171,173,230,88,177,179,175,145,45,186,140,173,170,75,171,161,205,190
"COG0006",1289,268,1133,1203,1326,1629,1134,1278,1086,365,514,1118,1053,1325,1252,1196,1704,954,717,876,1267,1075,1049,1236,950,1409,1135,1553,470,1163,967,1236,1096,979,1167,1007,1071,1060,736,1077,1400,1612,1083,1201,1135,1044,1513,1531,1584,1496,439,1271,1304,1584,1159,1108,1060,948,1184,1064,1312,1075,1012,1229,920,1040,1110,1071,1188,1125,1120,1158,1016,1026,1170,1393,1020,422,1300,996,399,976,1252,1233,1616,1045,979,974,1055,1325,270,1464,1330,1301,1148,1004,939,1498,1116,1235
"COG0007",44,100,106,54,187,162,54,65,105,101,252,242,39,48,76,128,179,150,159,154,86,259,88,27,189,183,81,219,148,66,90,97,125,105,40,121,92,91,121,78,263,180,81,74,79,87,210,270,196,219,147,40,51,97,56,72,136,83,52,107,109,78,56,55,124,66,68,87,41,49,132,95,78,90,34,129,103,142,29,75,18,58,27,50,186,50,55,98,67,77,51,119,14,137,63,63,69,139,62,61
"COG0008",802,269,698,728,782,814,812,755,676,308,573,650,658,780,704,832,797,743,703,811,783,686,676,822,799,776,729,740,457,761,784,802,729,694,758,821,716,746,621,715,739,790,628,720,796,723,902,737,833,859,472,803,773,820,672,680,654,713,741,642,768,817,686,701,844,732,738,611,643,715,621,768,662,648,779,800,690,447,801,592,328,783,692,712,752,737,655,738,726,800,213,841,707,791,832,766,687,800,737,693
"COG0009",328,106,297,329,218,312,277,323,300,112,215,248,378,328,281,299,319,218,279,219,283,222,333,354,206,282,301,244,175,321,304,285,280,289,325,306,258,327,242,274,232,269,214,262,295,286,324,252,294,293,100,307,425,274,308,265,211,318,287,266,228,253,269,275,295,259,331,238,301,271,225,265,285,253,304,259,252,153,307,285,122,312,351,265,238,287,311,254,295,362,96,260,292,261,319,296,277,281,287,321
"COG0010",410,93,507,486,352,464,438,474,418,156,107,348,350,437,432,582,531,318,397,283,456,421,478,385,299,447,439,479,143,448,333,427,408,422,393,388,353,400,290,414,447,518,320,513,493,387,492,465,497,468,100,437,336,508,456,404,278,373,477,459,369,409,477,510,488,387,425,473,317,463,272,431,490,378,373,393,428,124,457,475,160,390,383,495,443,442,426,364,452,340,137,377,415,437,427,409,366,486,379,411
