"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG0001",0,2,0,2,0,0,2,0,5,1,1,0,0,0,1,6,3,2,2,3,0,1,0,2,1,2,0,1,1,2,2,1,3,1,1,1,1,0,1,4,0,0,1,6,1,2,3,0,3,3,0,0,0,2,6,4,1,4,1,2,0,0,1,1,2,3,1,3,5,2,0,1,1,3,3,0,2,2,1,1,1,0,1,3,2,2,1,1,1,1,1,3,4,1,2,1,1,0,2,0
"COG0002",3,2,3,5,5,3,2,2,8,4,5,6,5,4,4,4,1,1,6,2,7,3,3,3,2,3,6,7,2,4,5,4,4,3,6,4,6,5,3,3,6,4,2,5,3,2,4,2,3,5,4,3,2,2,1,0,2,5,0,6,5,4,2,4,3,3,7,3,2,5,4,7,4,5,2,6,4,5,4,7,5,3,4,3,6,8,6,2,6,1,4,8,4,4,2,5,3,6,2,2
"COG0003",0,1,1,2,0,0,1,1,0,0,1,0,3,1,2,1,0,0,0,0,2,0,3,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,3,0,0,3,1
"COG0004",6,2,8,4,6,4,3,10,6,5,8,5,7,7,8,5,1,5,2,9,2,11,6,5,8,8,1,10,4,6,1,4,11,9,8,7,10,2,8,8,5,4,7,10,7,7,8,3,3,7,2,4,3,4,4,5,6,3,2,6,10,7,11,4,5,0,7,6,6,3,3,5,5,3,13,5,5,8,2,6,3,5,5,4,6,5,10,3,5,7,7,0,3,4,6,2,2,6,9,3
"COG0005",2,5,2,4,2,2,0,5,0,2,3,1,2,7,4,3,0,5,1,3,4,3,0,0,1,2,3,2,1,1,5,3,2,2,3,3,5,4,1,2,1,1,2,1,5,4,5,1,2,1,1,3,3,1,4,4,1,0,2,2,3,1,2,3,2,3,4,2,2,3,5,3,1,1,4,2,5,2,4,1,3,0,5,3,3,3,0,1,2,2,4,3,5,3,1,3,6,2,1,2
"COG0006",7,18,11,7,14,13,10,11,14,12,14,15,11,15,4,16,12,9,7,11,14,14,15,8,13,9,18,9,8,14,8,13,19,13,14,11,15,11,13,9,12,15,9,9,10,9,9,19,12,10,13,11,9,11,10,17,9,17,13,15,15,13,17,12,11,14,11,9,8,6,17,8,19,10,11,16,18,23,15,18,26,9,15,15,13,4,12,18,13,12,11,14,10,12,11,9,11,12,6,16
"COG0007",4,1,0,1,1,3,0,0,1,0,0,1,0,2,2,2,0,3,1,3,1,1,4,4,0,2,1,2,3,1,3,1,1,0,2,4,1,1,2,0,2,1,0,7,2,2,0,1,2,1,2,0,0,0,0,1,1,2,1,4,0,0,0,0,3,3,2,1,4,2,1,0,0,2,11,0,1,0,2,6,1,1,1,1,1,9,2,3,1,1,0,2,2,0,0,2,1,0,1,1
"COG0008",17,5,17,17,12,13,11,23,15,8,19,20,12,13,19,17,11,7,13,19,9,9,13,18,20,11,18,11,13,10,10,7,17,18,17,11,13,10,11,8,6,16,12,7,20,16,14,12,22,14,10,20,12,10,10,12,10,10,13,9,12,31,22,14,9,11,11,17,11,19,8,18,8,5,16,18,13,13,9,19,15,15,13,3,17,17,12,9,18,10,11,11,5,15,10,8,17,21,11,7
"COG0009",10,4,0,4,6,8,6,5,4,2,5,1,2,3,6,5,3,3,2,5,5,1,6,3,6,11,5,6,1,6,3,5,2,7,4,7,3,8,5,7,4,2,2,5,4,0,3,7,9,8,5,6,3,5,2,2,7,6,5,14,4,4,3,6,5,7,8,8,7,2,3,9,7,8,1,4,11,3,7,4,3,7,10,5,6,5,10,8,5,6,7,5,3,8,2,5,9,7,7,9
"COG0010",0,2,0,3,2,2,3,1,0,4,1,0,2,6,0,1,2,2,1,3,0,0,1,1,2,7,3,1,3,1,2,2,0,0,3,0,1,2,1,6,0,0,0,2,4,1,4,4,2,2,3,5,0,0,2,1,4,1,1,2,0,1,1,1,3,2,0,1,0,2,2,3,1,2,0,1,2,2,1,1,0,1,2,0,1,3,0,1,1,3,3,1,0,0,3,1,2,1,0,2
