"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG0001",4,5,2,0,5,0,7,3,0,0,1,4,2,3,1,0,1,2,3,1,8,0,3,1,1,0,1,0,1,0,3,1,6,1,1,2,0,1,2,1,6,2,0,0,0,1,1,1,0,3,6,1,4,1,1,0,0,3,4,3,1,0,1,1,1,0,1,0,0,1,0,4,3,1,1,0,2,2,1,0,2,3,1,4,0,0,1,1,2,3,2,2,1,5,1,4,0,1,1,0
"COG0002",7,3,4,5,3,4,3,2,5,4,2,8,0,3,5,4,2,2,5,4,7,4,2,6,3,3,3,4,4,3,3,4,4,5,4,1,5,2,3,2,7,8,9,6,4,7,4,5,9,5,8,6,3,1,5,3,4,7,4,6,4,5,3,2,4,3,5,3,5,4,3,2,4,3,5,3,7,3,4,6,5,2,7,3,5,4,3,5,4,6,5,6,4,2,3,8,4,2,3,6
"COG0003",0,0,3,0,0,1,1,1,1,2,0,0,5,0,0,0,0,5,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,2,0,2,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0
"COG0004",4,0,8,9,6,4,7,4,8,7,8,5,1,5,4,5,8,6,9,6,13,8,9,5,11,10,5,4,3,4,8,5,6,9,6,5,7,2,4,8,12,7,2,4,10,1,4,2,10,3,5,6,8,6,2,1,4,10,12,7,3,8,0,10,8,6,8,4,9,5,6,4,7,3,8,1,5,7,2,5,9,7,6,6,7,3,8,9,2,3,4,8,0,5,4,0,3,4,8,3
"COG0005",2,2,4,2,3,1,5,1,2,2,3,4,2,4,6,2,1,1,4,5,1,2,1,3,3,4,2,3,3,4,1,2,2,2,2,3,3,2,4,2,5,9,5,0,3,3,2,5,8,1,4,3,9,1,0,4,1,4,4,1,5,2,6,2,3,1,6,3,4,2,4,5,1,1,1,1,3,3,7,4,3,2,5,5,0,3,5,2,0,2,2,3,5,1,1,2,3,4,3,2
"COG0006",12,12,12,18,7,14,11,16,12,11,14,12,13,15,12,10,11,14,7,9,11,8,12,25,14,21,6,8,8,14,15,9,5,12,13,8,18,13,15,17,11,6,10,11,13,13,6,15,14,16,5,12,13,12,14,9,10,18,17,12,23,21,15,9,15,19,13,8,13,12,10,11,12,11,20,17,11,16,14,17,18,11,18,5,12,11,12,11,16,11,9,14,6,8,14,12,17,15,13,13
"COG0007",0,4,1,1,2,1,2,2,2,1,4,1,3,3,0,1,3,1,3,1,0,3,0,2,0,0,1,2,0,2,2,2,1,4,2,3,1,4,0,2,5,0,0,3,0,0,2,1,1,0,2,0,2,1,0,3,0,0,4,4,1,0,0,1,2,2,1,0,1,0,0,3,2,4,1,0,0,1,0,0,4,0,0,1,0,1,1,7,0,2,4,0,0,3,0,2,2,1,1,0
"COG0008",10,16,16,16,20,7,11,13,10,15,16,15,15,8,17,11,8,18,11,10,13,14,14,15,13,25,15,11,12,8,17,12,17,8,14,9,8,10,14,24,13,11,10,7,18,9,18,14,25,12,7,12,11,10,5,8,5,16,7,8,2,14,9,11,10,15,7,12,7,15,11,11,13,12,14,3,11,9,11,9,11,12,10,6,8,8,7,14,4,10,12,15,4,12,8,10,13,9,9,8
"COG0009",2,9,4,4,5,7,1,5,10,6,1,6,6,3,7,4,7,5,5,7,8,8,3,3,6,3,4,6,2,3,7,7,4,8,6,5,7,6,6,7,3,9,7,4,5,2,6,3,5,4,5,7,3,2,3,3,2,3,2,4,5,4,2,2,1,6,3,3,2,1,2,2,9,1,2,5,4,0,4,8,4,3,2,4,2,6,1,1,3,4,4,3,2,4,3,3,8,4,1,5
"COG0010",1,2,2,2,1,0,3,0,1,1,1,2,3,1,2,2,3,2,0,3,2,2,1,1,1,0,1,1,0,2,3,3,2,3,0,0,2,2,1,0,1,1,1,2,1,0,1,3,0,1,1,0,2,1,3,3,2,2,0,1,3,4,1,4,1,0,1,1,4,4,2,2,1,3,0,0,0,4,1,0,2,4,0,2,0,0,2,3,5,3,1,4,4,2,1,0,1,2,4,1
"COG0011",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,2,4,3,4,7,5,4,5,10,3,4,7,7,5,2,6,7,4,2,6,8,6,7,6,5,8,8,6,4,7,5,8,7,7,2,3,3,6,10,5,8,3,7,8,8,4,2,6,6,3,5,2,3,3,4,5,6,6,3,4,5,6,6,4,7,5,1,5,6,5,2,6,7,2,5,5,7,3,4,4,4,6,6,8,5,3,2,6,2,6,3,7,6,6,5,3,7,4
"COG0013",16,11,18,11,10,8,9,6,11,8,19,17,8,12,18,9,8,10,7,8,10,14,7,16,13,10,19,10,10,11,2,14,15,16,10,6,6,13,10,14,21,6,10,10,9,9,13,13,13,8,15,14,9,14,4,4,7,12,17,11,20,7,9,19,13,11,13,12,11,16,11,12,14,10,15,10,12,6,6,13,12,12,10,13,12,17,17,12,6,12,9,11,7,13,25,11,11,13,14,3
"COG0014",6,3,7,5,6,2,3,9,4,4,4,3,1,5,6,2,3,8,6,5,12,3,4,6,2,1,5,5,7,2,7,6,7,7,8,6,7,9,5,8,6,5,3,8,11,6,3,4,2,4,2,5,5,3,0,3,5,2,6,3,3,4,2,1,2,2,1,4,4,5,4,5,4,1,1,5,3,3,2,2,2,2,4,3,5,5,1,2,3,2,1,6,2,2,6,1,5,3,7,4
"COG0015",12,3,7,8,9,6,9,7,4,8,4,7,5,2,7,5,11,10,10,3,10,9,11,11,8,5,4,10,3,5,7,7,4,7,10,7,5,9,8,6,6,5,6,2,5,5,5,11,8,7,6,8,6,7,4,3,4,9,6,5,11,10,7,4,9,4,12,2,3,5,5,6,3,8,9,4,4,5,3,6,3,8,5,8,1,3,5,5,5,3,10,7,6,4,8,7,6,9,4,7
"COG0016",2,4,2,5,8,8,3,4,3,4,9,7,4,7,6,1,4,3,1,2,6,3,2,7,2,3,8,7,7,7,4,6,5,4,1,4,5,4,7,6,4,5,9,3,5,8,7,4,8,10,4,4,8,4,3,3,8,6,3,9,3,4,8,5,2,4,5,1,7,4,4,7,3,3,3,4,5,2,3,7,3,3,8,1,8,8,8,2,5,6,4,6,1,7,7,11,3,4,4,7
"COG0017",6,3,5,8,7,6,5,13,3,7,8,6,2,6,4,8,11,7,4,7,12,1,5,9,4,8,3,8,8,6,8,8,7,5,4,6,6,5,6,12,5,9,4,7,11,7,7,9,4,6,3,7,8,5,2,5,11,8,5,9,3,7,6,11,6,4,5,7,3,8,10,5,6,7,3,7,1,11,10,6,8,7,6,9,5,7,7,5,6,13,9,5,1,6,6,9,9,7,8,10
"COG0018",10,6,10,10,10,4,11,3,12,13,9,7,8,9,5,5,9,7,9,8,5,8,10,13,11,5,10,5,5,8,9,7,11,9,13,8,4,10,4,9,12,6,8,9,7,7,12,14,9,5,14,14,9,7,1,6,10,8,9,12,5,8,6,8,4,13,10,6,8,9,7,10,4,12,10,5,8,8,6,9,8,6,10,7,12,10,7,7,5,7,8,3,3,10,8,6,8,15,3,9
"COG0019",11,13,6,6,9,9,4,5,5,9,14,6,7,13,11,12,16,6,12,9,16,12,11,16,8,14,6,8,2,8,10,8,8,8,15,9,4,7,7,9,9,11,9,7,11,8,11,7,5,10,14,10,9,16,3,8,7,8,12,16,9,15,10,9,9,12,9,12,9,13,12,11,18,6,6,10,6,5,9,4,10,7,13,11,9,17,10,11,6,9,5,6,6,11,11,13,12,12,6,7
"COG0020",5,6,5,7,3,3,4,3,4,4,5,3,5,2,2,4,1,2,2,4,3,4,6,5,3,8,3,0,2,5,5,8,2,8,1,1,2,7,0,7,7,4,3,3,3,3,0,4,5,6,8,4,4,2,8,4,5,5,4,2,2,3,7,6,6,2,1,6,3,1,2,5,5,5,5,3,4,2,3,5,3,5,7,8,8,1,7,9,2,2,3,5,3,1,2,7,1,3,4,0
"COG0021",6,3,7,3,3,2,2,4,5,2,6,6,3,7,5,4,0,5,5,4,5,7,6,12,3,6,6,2,8,5,3,1,3,9,3,5,4,4,13,10,10,1,4,3,5,6,7,5,5,4,11,6,3,8,3,4,3,10,8,4,3,7,5,2,9,10,7,2,2,6,3,4,7,2,3,5,4,6,0,8,4,4,4,2,0,4,3,7,5,8,3,7,8,5,6,2,7,8,7,2
"COG0022",2,0,0,0,0,1,2,3,0,2,2,4,1,4,0,1,3,1,1,1,2,1,1,0,1,0,1,0,0,4,0,0,1,0,0,1,2,1,1,1,0,0,1,3,0,2,1,0,0,1,0,3,2,2,3,0,6,0,1,0,0,1,3,0,0,0,0,2,3,5,1,1,1,3,0,0,0,5,0,1,0,0,0,1,1,0,2,0,1,4,0,2,2,2,0,4,2,0,4,1
"COG0023",0,1,2,0,0,1,0,1,1,3,0,1,2,0,2,3,0,2,0,0,1,1,0,0,1,0,2,0,1,2,0,3,0,0,0,2,2,0,0,0,1,0,1,1,0,0,2,0,2,3,0,0,1,1,3,2,2,1,1,0,2,0,0,0,0,0,0,1,2,0,1,3,0,2,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,2,1,1,0
"COG0024",7,7,4,10,5,3,7,9,3,9,4,4,4,3,6,10,11,4,5,5,7,4,2,4,5,5,11,5,4,4,7,5,8,6,6,10,4,6,13,10,6,7,8,9,11,3,15,9,14,6,7,7,4,8,9,2,8,7,6,10,3,10,5,9,6,5,9,8,7,8,4,9,3,4,10,7,12,3,6,10,0,9,6,5,8,10,7,4,6,9,8,6,7,6,5,7,6,7,8,8
"COG0025",0,3,1,1,0,0,0,2,0,1,3,0,0,3,0,1,0,1,4,1,1,18,0,1,2,1,0,1,2,1,4,1,1,0,1,10,0,6,0,1,0,2,0,0,0,1,2,2,0,1,3,0,1,1,2,1,0,1,0,0,1,0,1,0,3,4,2,1,0,1,0,1,2,1,1,1,0,2,4,0,0,4,2,3,0,0,2,2,4,0,0,1,1,0,6,1,0,2,0,0
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG0027",2,2,4,3,5,4,0,0,3,3,1,2,2,0,4,2,0,5,3,5,3,4,2,5,2,3,2,2,3,3,1,7,2,0,2,1,3,4,0,8,4,2,4,2,7,5,0,0,2,1,1,5,2,7,2,0,0,6,5,0,2,4,1,1,3,3,2,0,0,1,4,1,2,1,1,3,1,3,3,2,3,1,3,0,4,1,1,1,0,5,2,4,6,1,3,0,2,5,5,2
"COG0028",11,10,10,9,14,9,4,15,7,12,12,6,10,16,15,9,16,11,12,14,14,19,13,10,8,26,4,19,5,10,12,9,18,10,15,12,12,14,10,14,7,13,12,15,10,12,6,15,17,11,10,9,9,14,8,20,19,18,14,20,12,8,14,9,11,14,20,12,14,13,8,15,7,17,14,13,9,3,19,4,10,12,10,12,15,10,12,16,12,9,14,16,15,14,9,11,11,9,6,24
"COG0029",8,8,3,6,7,3,1,7,6,9,0,4,6,1,10,2,4,7,5,4,3,6,7,8,7,6,2,5,4,4,0,6,3,5,2,5,9,7,5,10,5,11,7,5,3,5,8,8,7,9,8,6,1,7,2,1,4,3,2,5,3,7,4,2,7,6,0,3,4,2,7,3,4,6,4,8,8,6,4,7,2,5,6,1,6,8,8,9,5,9,4,6,3,9,9,6,4,3,8,5
"COG0030",5,6,5,6,8,1,5,7,8,6,3,1,1,8,7,6,3,9,6,6,2,9,2,5,4,7,10,4,9,4,16,8,10,10,6,3,4,4,10,8,11,3,3,4,8,4,8,6,3,1,8,4,8,10,8,7,5,7,9,7,7,3,7,5,5,6,5,3,5,6,8,8,11,3,1,2,3,4,11,5,10,6,4,10,3,5,3,8,1,5,4,6,2,9,5,6,6,5,4,3
"COG0031",8,9,4,5,4,5,11,7,9,5,7,6,2,4,7,7,7,6,7,2,9,5,6,5,5,3,4,4,3,4,6,5,6,6,6,5,5,6,5,3,13,5,8,6,7,5,7,8,2,12,2,5,6,6,4,2,1,4,5,4,1,2,6,6,0,1,6,4,6,1,5,3,4,4,3,2,2,2,5,3,1,4,0,3,4,7,3,4,2,7,4,5,4,5,2,7,3,1,3,6
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG0034",8,7,8,14,11,2,7,12,15,9,10,7,6,15,9,6,7,6,9,6,9,11,13,14,12,17,8,6,10,10,9,8,12,8,7,5,14,6,3,16,13,13,5,8,16,11,9,12,21,4,5,10,6,9,3,2,4,4,11,12,7,15,2,6,8,5,8,4,9,7,9,6,6,4,8,4,4,3,9,2,2,3,5,2,4,3,6,4,4,10,4,8,7,8,4,9,4,5,6,5
"COG0035",4,4,5,3,3,4,3,0,7,5,2,3,3,7,1,2,8,6,3,4,6,4,7,7,5,5,8,2,4,4,3,5,3,2,8,10,0,9,5,1,10,5,1,3,8,6,2,9,3,1,4,3,3,3,4,1,7,7,7,1,6,9,4,2,5,8,3,4,4,0,5,10,2,1,4,2,2,3,0,8,3,3,5,0,3,4,5,3,3,4,3,0,2,2,1,0,5,4,8,4
"COG0036",4,4,1,2,5,5,8,8,3,2,13,4,3,7,3,4,5,4,4,2,4,8,3,2,4,9,8,4,3,3,3,3,5,10,4,5,2,6,5,2,6,1,3,4,7,4,5,4,0,5,5,3,5,0,3,5,3,8,5,5,4,3,4,6,3,7,6,2,2,3,3,2,6,5,3,3,4,1,2,5,6,7,3,10,4,3,5,6,4,6,4,4,4,7,1,4,1,6,3,4
"COG0037",8,15,8,12,14,15,12,13,11,8,12,8,13,10,8,6,10,16,9,7,14,8,7,8,10,11,11,5,8,10,12,5,5,11,10,11,4,9,3,8,7,7,11,7,8,9,15,15,12,14,14,13,12,8,5,6,4,11,9,16,5,2,7,11,10,10,10,6,13,5,10,7,13,6,9,10,12,11,10,8,10,13,6,13,15,10,15,12,10,7,8,8,5,8,15,4,13,6,8,7
"COG0038",4,5,7,8,10,7,2,13,8,10,7,8,8,7,7,8,7,11,16,7,7,17,9,8,12,11,6,9,9,14,12,5,7,5,6,9,13,10,8,11,11,11,8,8,5,10,9,10,7,8,3,5,5,5,8,3,8,3,2,2,5,5,9,2,7,6,3,4,2,5,6,7,5,5,5,11,8,7,7,10,6,4,4,5,2,6,7,5,4,8,7,10,7,5,4,2,3,7,5,12
"COG0039",7,6,5,6,6,7,4,6,5,5,5,5,4,10,6,6,4,11,15,7,7,7,6,5,4,10,7,6,8,6,9,5,9,5,4,4,6,6,3,7,5,6,7,6,7,6,7,8,1,5,16,8,14,11,5,5,7,7,2,6,8,5,12,7,13,4,5,5,11,7,6,9,8,3,6,4,6,4,5,7,3,9,7,5,6,10,8,7,6,9,4,5,10,11,7,6,3,8,9,11
"COG0040",5,1,3,1,5,7,1,5,1,2,6,1,1,0,2,1,3,4,4,2,6,5,3,9,3,5,1,4,3,5,3,0,4,1,4,2,2,6,2,3,6,3,1,3,5,2,6,5,7,2,8,4,1,1,2,2,3,2,3,1,6,7,3,2,7,5,4,5,1,2,3,3,2,4,3,4,6,7,8,2,5,3,3,1,4,3,2,0,3,3,3,4,5,3,2,5,5,3,1,5
"COG0041",2,1,1,5,4,5,2,1,1,3,2,3,1,2,5,1,1,5,4,5,0,1,1,3,2,3,5,4,3,5,2,2,0,2,4,6,0,5,3,4,0,3,1,3,4,3,5,5,5,2,2,3,2,0,3,0,3,3,1,2,2,1,1,3,7,5,2,2,2,0,5,2,1,2,2,5,5,1,3,1,1,4,2,0,1,3,5,1,2,1,1,3,1,1,2,4,1,2,2,5
"COG0042",4,8,6,11,3,3,3,10,11,9,14,8,9,7,6,3,7,6,7,5,7,10,6,8,8,6,7,12,3,9,6,9,13,13,9,5,3,4,8,11,2,7,8,3,8,9,9,9,8,6,11,6,4,6,9,7,9,10,7,7,5,6,4,6,9,6,9,8,10,2,8,15,8,6,4,10,6,7,13,10,6,10,5,11,6,11,4,7,5,7,4,5,3,7,10,7,9,7,6,11
"COG0043",0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,2,2,1,0,1,1,0,0,1,1,1,2,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,3,1,2,0,0,8,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0,1,2,1,0,1,3,0,1,0,1,0
"COG0044",10,8,5,7,6,10,7,10,8,5,4,9,9,5,7,2,11,2,11,8,13,9,5,8,7,6,3,7,4,5,6,9,13,9,7,6,4,11,7,11,7,2,6,6,11,8,5,11,3,5,13,9,6,7,14,7,7,7,6,6,10,7,8,6,4,8,3,6,3,6,5,8,9,10,8,11,4,7,4,7,5,12,5,4,11,8,3,5,3,5,6,8,9,7,6,6,10,5,8,7
"COG0045",1,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,4,0,2,7,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,1,2,3,1,2,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,1,2,0,7,0,0,1,0,0,0,1,0,1,1,3,0,2,1,1,0,0,0,0,5,0,0
"COG0046",15,10,23,14,12,6,14,12,13,6,13,16,9,6,10,7,18,8,16,9,15,18,18,21,8,18,3,14,17,12,13,10,11,18,10,15,9,11,18,14,20,15,22,17,19,14,18,15,14,11,17,15,12,12,5,3,9,12,13,10,11,24,9,16,22,5,16,14,11,23,17,7,14,19,11,11,13,10,13,9,10,12,8,17,18,11,6,10,7,14,11,23,12,8,18,10,12,16,17,14
"COG0047",9,14,14,5,15,6,7,9,9,11,15,10,8,10,8,9,14,8,14,10,15,15,15,21,10,16,5,9,12,8,9,9,11,8,10,5,6,9,15,26,14,11,20,8,16,14,11,9,10,6,24,14,8,5,5,7,5,13,9,13,7,23,5,18,15,14,7,16,5,11,12,4,8,7,3,6,13,6,13,5,15,15,9,9,9,9,14,11,3,14,10,16,10,12,13,16,15,8,17,11
"COG0048",3,2,0,1,0,4,3,1,1,1,4,0,1,1,3,1,2,2,0,2,1,1,5,2,1,2,1,0,1,1,1,1,5,6,2,0,2,0,2,1,2,2,2,1,3,0,4,5,3,2,3,0,4,1,3,2,4,5,1,2,4,1,2,3,1,3,1,3,2,2,1,2,1,1,3,2,1,1,3,3,4,3,0,3,2,1,0,4,1,1,3,3,1,1,3,3,2,1,2,2
"COG0049",3,2,1,3,2,3,6,1,4,1,3,1,3,2,3,3,3,2,3,2,5,5,3,5,1,1,3,2,5,5,2,1,5,1,5,2,2,3,6,4,1,1,1,8,1,1,2,2,2,3,4,3,0,2,1,2,3,3,2,7,2,6,2,2,2,6,4,1,2,3,2,2,3,2,3,7,1,1,0,4,3,3,5,2,5,1,6,1,4,1,2,1,2,5,6,4,0,5,2,2
