"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG0001",2,2,3,3,1,0,2,7,1,1,0,1,0,2,3,2,0,2,0,0,1,0,1,0,4,0,0,1,0,2,0,2,0,0,1,0,0,2,2,0,6,1,1,0,1,4,2,0,4,1,1,1,0,1,1,2,2,0,1,1,2,3,1,1,3,1,1,0,0,1,4,4,2,1,1,0,1,0,0,1,1,1,2,2,0,1,2,3,1,2,0,1,5,3,3,0,0,1,1,0
"COG0002",4,3,4,4,3,1,4,3,2,2,6,2,6,3,3,3,1,2,2,4,0,3,1,3,2,1,1,1,3,6,3,5,3,4,3,0,3,4,4,1,3,6,1,4,0,5,4,2,2,3,3,1,8,4,4,2,3,2,8,7,3,6,7,5,1,9,5,10,2,6,1,4,7,5,3,3,2,9,5,6,2,6,2,8,6,4,1,3,3,2,4,3,2,1,6,10,2,3,4,2
"COG0003",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,2,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,2,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,2,0,1,2,0,1,1,0,0,2,0,0,0,1,1,0,2,1
"COG0004",0,4,7,3,2,2,3,11,5,5,6,2,6,2,6,5,4,4,4,3,3,8,12,7,5,4,2,9,10,6,4,8,6,5,6,4,3,5,4,3,5,5,3,8,4,5,6,3,6,4,9,6,7,7,3,5,5,7,6,7,9,7,3,5,4,12,6,3,3,5,4,2,8,3,10,5,2,6,8,4,1,3,7,6,3,9,6,6,2,5,5,4,8,10,6,9,5,7,5,4
"COG0005",3,3,2,2,0,3,0,5,2,7,3,2,2,3,2,2,2,2,2,1,0,2,4,7,1,5,2,5,4,1,4,2,2,1,1,3,2,3,4,2,7,4,5,2,4,5,1,8,6,3,2,1,1,2,2,1,4,5,0,1,1,2,3,2,3,4,2,3,3,2,5,5,0,4,4,2,3,4,2,0,3,3,3,1,3,2,3,2,4,2,3,1,5,0,2,4,0,2,1,3
"COG0006",13,11,16,8,17,12,22,11,16,14,16,11,16,11,16,14,11,14,9,19,12,10,16,7,13,12,19,19,12,6,14,16,9,12,11,15,18,10,13,8,21,8,10,11,9,9,10,6,8,13,11,13,9,20,11,8,12,12,15,6,14,6,9,12,9,5,17,8,13,9,15,10,14,11,13,13,20,14,11,20,10,13,13,11,6,13,13,11,14,5,16,23,7,14,10,13,10,16,16,15
"COG0007",0,0,1,0,1,0,0,8,1,1,1,2,2,0,4,1,3,0,3,1,4,1,1,0,0,1,1,0,1,1,0,0,0,2,4,1,1,1,0,0,2,1,0,1,4,3,2,0,7,1,4,0,0,2,0,2,1,1,1,0,1,6,1,0,0,4,2,1,1,3,1,1,4,0,0,2,1,1,2,1,1,0,2,1,2,0,3,1,1,2,1,1,1,1,0,2,1,2,2,1
"COG0008",18,9,8,18,15,12,10,32,11,14,14,12,8,18,10,13,10,12,10,12,12,14,21,21,15,6,10,16,11,8,10,13,20,10,15,8,14,8,13,12,14,27,8,12,10,12,8,14,19,10,17,17,21,7,7,12,12,15,15,15,10,16,17,15,20,13,16,11,17,19,7,13,12,22,16,13,9,13,16,14,18,16,19,12,7,13,12,18,8,9,6,4,14,11,16,14,13,16,14,7
"COG0009",8,5,6,2,6,6,5,0,14,4,0,1,6,3,3,10,4,9,5,4,4,4,5,3,6,3,7,2,3,6,7,4,11,4,6,10,5,11,6,5,5,6,6,6,8,6,6,1,2,9,4,2,5,5,7,8,6,4,4,8,4,5,10,4,5,3,7,2,11,3,5,2,8,8,11,8,3,5,5,5,5,6,5,12,7,7,5,2,3,3,3,3,2,9,8,5,5,4,2,5
"COG0010",1,3,1,0,1,0,2,1,1,1,2,2,3,1,3,1,0,0,2,3,4,1,1,0,0,0,3,2,3,0,1,5,1,4,4,3,2,1,6,4,0,1,4,3,1,1,4,0,3,0,0,0,2,3,0,1,0,1,5,4,1,1,3,3,1,2,0,0,1,1,1,1,0,1,0,2,1,1,1,1,2,4,1,3,1,1,2,0,3,1,2,4,4,1,2,0,2,1,5,3
