"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG0001",1,5,1,1,3,1,0,0,1,1,1,1,0,1,0,3,2,2,1,4,3,1,3,3,0,3,0,2,2,3,0,1,1,1,1,1,2,2,1,2,4,1,3,1,1,2,4,3,0,0,2,4,1,0,3,0,1,1,2,0,2,2,0,1,2,2,4,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,2,0,1,1,2,0,1,2,1,0,1,2,1,3,1,0,2
"COG0002",5,5,3,1,7,5,6,3,9,7,4,4,4,2,0,4,1,3,9,3,4,3,5,2,5,4,4,6,6,3,4,3,3,3,5,4,7,3,7,5,1,4,7,6,3,6,6,6,8,4,4,4,6,3,2,7,3,2,6,3,2,6,4,2,3,3,2,4,2,4,5,3,1,6,7,6,4,6,6,5,4,1,1,5,3,3,4,0,6,3,4,4,5,6,4,2,0,10,4,3
"COG0003",0,0,1,1,0,0,3,0,0,0,2,0,1,0,1,3,0,1,2,1,0,8,0,1,0,0,0,0,1,0,1,4,3,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,1,0,2,0,0,0,4,0,0,0,0,3,0,0,1,2,2,1,0,5,1,0,0,0,0,0,1,1,4,0
"COG0004",10,6,6,3,3,9,3,5,2,10,3,6,3,6,9,6,4,6,3,8,4,6,1,3,9,2,10,9,4,5,5,7,2,4,12,12,8,4,8,2,0,4,9,2,8,6,4,6,8,8,7,3,7,10,7,8,5,6,4,3,7,2,10,4,6,4,2,5,7,4,7,3,4,8,4,2,8,4,5,6,5,5,2,7,0,3,5,4,3,8,8,5,2,5,8,5,9,6,3,2
"COG0005",3,5,8,4,2,1,1,6,2,1,0,0,0,3,6,3,4,1,1,1,3,1,2,5,2,0,6,2,1,2,5,3,1,1,1,3,5,3,1,2,4,5,4,3,1,3,3,0,5,4,2,7,3,4,2,1,4,2,4,0,1,1,2,1,3,3,4,4,4,0,7,3,0,1,1,2,1,0,2,2,3,2,0,0,2,2,4,4,1,6,2,7,0,4,6,0,6,1,1,2
"COG0006",9,16,17,9,10,12,15,9,11,13,16,11,14,14,10,13,8,16,8,6,8,12,9,15,18,5,10,14,17,14,20,19,15,7,12,12,10,14,10,13,13,15,13,11,2,10,7,14,13,17,9,9,14,11,11,11,14,10,13,9,11,15,11,14,12,7,12,16,9,16,13,15,6,11,8,14,17,7,10,14,15,8,21,11,12,12,8,14,13,13,9,15,13,11,17,10,12,12,20,10
"COG0007",2,7,0,2,0,4,1,2,1,1,5,5,3,1,1,1,3,3,1,0,2,1,4,4,0,2,4,1,3,0,3,1,0,1,1,4,2,1,0,3,3,3,1,0,2,2,0,1,0,1,0,2,0,2,2,0,2,2,0,0,2,2,3,1,1,2,3,4,0,0,5,1,1,5,0,1,3,0,1,1,0,1,1,6,0,1,1,0,0,0,0,1,2,0,1,2,0,0,1,1
"COG0008",15,23,12,15,12,17,12,23,17,19,17,18,16,13,20,16,16,12,16,20,16,8,15,17,17,19,15,12,12,5,16,10,8,15,18,19,29,14,13,8,14,15,18,18,17,13,9,15,15,11,14,18,11,12,14,17,12,15,21,11,16,14,11,18,8,12,13,14,14,19,7,17,10,13,10,13,12,11,12,18,10,20,8,10,8,14,13,10,11,14,11,6,7,16,14,15,10,8,12,17
"COG0009",3,2,12,4,7,7,3,5,6,4,6,5,4,1,2,3,2,9,5,4,5,2,9,6,6,7,4,10,3,7,6,7,7,3,6,5,3,9,7,4,3,6,2,3,8,6,7,9,6,5,6,5,8,3,8,1,11,11,8,4,7,6,11,3,5,6,3,5,4,4,3,3,6,7,5,6,3,6,6,9,5,8,5,4,4,8,6,8,5,5,4,3,6,7,6,7,13,7,6,5
"COG0010",1,5,0,3,1,1,1,5,4,0,3,0,1,1,2,0,0,0,1,0,3,3,3,1,1,6,3,0,1,2,1,1,2,1,2,1,1,1,1,1,4,1,2,2,0,4,1,8,1,3,1,0,1,1,0,1,1,0,0,1,1,0,1,2,2,0,2,1,1,2,0,1,1,0,1,0,0,4,0,0,0,2,0,0,1,2,0,1,1,1,0,1,5,2,0,2,0,0,1,1
