"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG0001",6,5,0,1,2,3,3,1,2,5,3,1,1,1,3,3,4,0,1,0,2,1,2,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,4,3,0,0,0,0,2,1,2,8,0,2,0,0,2,4,3,2,3,0,2,1,2,1,0,2,0,2,1,1,1,1,1,0,2,0,3,1,1,9,0,2,1,1,2,1,5,2,5,0,1,1,0,2,1
"COG0002",4,2,5,3,3,6,1,9,5,4,2,8,7,5,4,3,10,3,2,6,7,5,3,8,3,2,4,11,4,5,3,2,4,4,4,3,5,2,1,1,8,3,6,4,3,3,7,6,2,5,5,4,2,2,4,3,2,7,4,4,5,5,7,7,3,5,0,6,3,5,2,8,1,2,3,3,2,4,4,6,5,3,5,8,0,6,6,5,2,3,2,4,6,5,2,4,6,5,3,2
"COG0003",0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,1,3,4,0,0,1,2,1
"COG0004",6,5,2,6,2,4,9,18,12,6,5,7,9,8,2,1,8,6,5,1,7,4,0,7,1,1,9,8,0,7,3,3,4,6,8,4,8,8,9,6,7,7,13,5,8,3,6,3,9,5,9,9,2,2,3,4,4,5,4,5,0,5,5,7,12,3,6,5,4,5,6,5,5,7,3,6,7,8,9,6,5,5,6,3,7,6,0,9,2,3,4,11,7,8,0,8,7,3,4,9
"COG0005",3,5,3,2,1,0,3,5,4,1,2,0,1,2,3,3,2,1,6,2,5,1,1,1,2,1,4,7,3,0,2,2,4,6,5,4,1,2,7,5,2,5,7,2,2,4,4,3,1,3,3,3,4,5,4,0,1,3,2,2,2,0,2,3,4,1,6,1,2,2,3,0,3,1,3,6,0,5,5,4,1,4,3,1,0,3,1,1,8,5,5,1,3,2,5,3,1,3,0,3
"COG0006",10,12,7,17,13,6,10,13,11,11,13,13,7,11,30,12,9,20,8,13,15,10,11,21,13,13,6,17,12,14,10,16,9,7,15,11,15,10,15,17,10,8,13,8,11,20,16,10,7,10,9,9,10,8,5,4,12,12,9,8,14,11,8,17,19,6,4,8,14,12,9,14,16,12,8,15,17,10,8,11,14,9,18,14,12,11,9,8,16,18,14,7,9,14,14,10,10,13,16,8
"COG0007",1,1,0,0,0,1,0,0,3,2,1,1,0,3,1,1,0,2,0,0,1,0,0,1,1,0,2,1,2,2,0,0,1,0,1,1,1,2,1,0,1,1,0,1,2,2,0,1,4,2,1,0,0,1,1,0,2,0,1,0,1,1,3,1,0,4,0,1,1,0,2,0,0,3,2,1,1,7,0,3,1,2,3,3,3,2,3,9,0,1,0,3,1,0,0,2,0,7,0,0
"COG0008",6,22,12,9,14,18,8,19,12,17,10,9,13,17,8,17,18,10,15,8,11,24,15,13,15,10,15,10,15,11,13,12,14,29,8,10,15,7,14,12,12,13,21,18,15,13,15,13,7,13,11,16,18,18,12,15,21,11,13,11,11,11,12,16,15,15,15,20,13,15,19,8,10,18,20,9,11,14,18,15,16,18,10,18,20,13,15,20,9,14,13,11,13,17,12,11,20,16,10,9
"COG0009",4,1,1,3,6,5,2,4,4,5,2,3,7,6,5,6,7,6,3,8,7,9,8,2,6,3,3,2,4,6,4,4,10,6,3,2,4,4,7,4,5,2,1,3,3,8,5,3,2,6,7,7,7,5,6,4,4,5,4,2,7,6,5,8,7,3,4,4,3,4,3,7,3,9,3,7,5,2,2,7,3,13,8,10,5,5,9,3,7,2,4,3,5,5,2,8,3,9,3,4
"COG0010",3,1,6,1,0,1,1,2,1,1,1,1,1,2,2,1,1,1,1,0,1,1,0,0,0,0,2,0,2,1,1,8,4,5,0,3,0,4,2,1,1,0,0,2,3,1,0,4,0,2,1,2,2,1,2,2,2,0,3,1,0,1,0,0,1,4,0,2,1,2,3,0,2,2,0,0,2,3,1,0,0,2,2,4,0,3,2,4,0,1,0,1,0,2,1,1,4,2,1,2
