"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.8,NA
"COG0033",NA,-1.8
"COG0038",NA,-1.8
"COG0039",NA,-1.8
"COG0047",-1.8,NA
"COG0050",NA,-1.8
"COG0056",NA,-1.8
"COG0091",NA,-1.8
"COG0093",-1.8,NA
"COG0118",-1.8,NA
"COG0131",-1.8,NA
"COG0174",-1.8,NA
"COG0176",-1.8,NA
"COG0178",-1.8,NA
"COG0189",-1.8,NA
"COG0193",NA,-1.8
"COG0203",-1.8,NA
"COG0209",-1.8,NA
"COG0216",-1.8,NA
"COG0227",NA,-1.8
"COG0232",-1.8,NA
"COG0242",NA,-1.8
"COG0277",-1.8,NA
"COG0280",-1.8,NA
"COG0288",-1.8,NA
"COG0297",NA,-1.8
"COG0299",-1.8,NA
"COG0306",NA,-1.8
"COG0315",-1.8,NA
"COG0324",NA,-1.8
"COG0347",-1.8,NA
"COG0359",NA,-1.8
"COG0374",NA,-1.8
"COG0377",NA,-1.8
"COG0380",-1.8,NA
"COG0381",-1.8,NA
"COG0388",-1.8,NA
"COG0394",NA,-1.8
"COG0399",-1.8,NA
"COG0411",-1.8,NA
"COG0414",-1.8,NA
"COG0420",-1.8,NA
"COG0437",-1.8,NA
"COG0439",NA,-1.8
"COG0462",-1.8,NA
"COG0473",-1.8,NA
"COG0510",NA,-1.8
"COG0512",-1.8,NA
"COG0513",-1.8,NA
"COG0525",NA,-1.8
"COG0543",-1.8,NA
"COG0544",-1.8,NA
"COG0555",NA,-1.8
"COG0569",-1.8,NA
"COG0577",NA,-1.8
"COG0584",-1.8,NA
"COG0592",-1.8,NA
"COG0597",NA,-1.8
"COG0600",-1.8,NA
"COG0608",-1.8,NA
"COG0621",-1.8,NA
"COG0637",NA,-1.8
"COG0647",-1.8,NA
"COG0650",-1.8,NA
"COG0655",-1.8,NA
"COG0664",NA,-1.8
"COG0666",NA,-1.8
"COG0687",NA,-1.8
"COG0694",-1.8,NA
"COG0697",-1.8,NA
"COG0703",NA,-1.8
"COG0708",NA,-1.8
"COG0715",-1.8,NA
"COG0720",-1.8,NA
"COG0729",NA,-1.8
"COG0730",-1.8,NA
"COG0732",NA,-1.8
"COG0735",-1.8,NA
"COG0736",NA,-1.8
"COG0744",-1.8,NA
"COG0748",NA,-1.8
"COG0761",NA,-1.8
"COG0769",-1.8,NA
"COG0772",-1.8,NA
"COG0794",-1.8,NA
"COG0795",NA,-1.8
"COG0840",-1.8,NA
"COG0847",NA,-1.8
"COG0855",-1.8,NA
"COG1011",-1.8,NA
"COG1015",-1.8,NA
"COG1021",-1.8,NA
"COG1045",NA,-1.8
"COG1047",-1.8,NA
"COG1055",NA,-1.8
"COG1069",NA,-1.8
"COG1074",-1.8,NA
"COG1077",-1.8,NA
"COG1092",-1.8,NA
"COG1102",NA,-1.8
"COG1108",NA,-1.8
"COG1120",-1.8,NA
"COG1141",NA,-1.8
"COG1144",-1.8,NA
"COG1156",-1.8,NA
"COG1164",NA,-1.8
"COG1167",NA,-1.8
"COG1176",NA,-1.8
"COG1191",NA,-1.8
"COG1201",-1.8,NA
"COG1203",NA,-1.8
"COG1208",-1.8,NA
"COG1219",NA,-1.8
"COG1222",-1.8,NA
"COG1235",NA,-1.8
"COG1245",-1.8,NA
"COG1246",-1.8,NA
"COG1261",NA,-1.8
"COG1271",-1.8,NA
"COG1272",-1.8,NA
"COG1276",NA,-1.8
"COG1283",-1.8,NA
"COG1284",NA,-1.8
"COG1295",-1.8,NA
"COG1300",NA,-1.8
"COG1310",NA,-1.8
"COG1315",NA,-1.8
"COG1324",NA,-1.8
"COG1348",NA,-1.8
"COG1350",-1.8,NA
"COG1376",NA,-1.8
"COG1404",NA,-1.8
"COG1418",-1.8,NA
"COG1422",NA,-1.8
"COG1433",-1.8,NA
"COG1435",NA,-1.8
"COG1437",-1.8,NA
"COG1449",NA,-1.8
"COG1450",NA,-1.8
"COG1468",NA,-1.8
"COG1476",-1.8,NA
"COG1478",-1.8,NA
