"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.8
"COG0019",-1.8,NA
"COG0031",NA,-1.8
"COG0045",NA,-1.8
"COG0048",NA,-1.8
"COG0052",NA,-1.8
"COG0068",-1.8,NA
"COG0073",NA,-1.8
"COG0082",-1.8,NA
"COG0086",-1.8,NA
"COG0089",-1.8,NA
"COG0117",-1.8,NA
"COG0119",NA,-1.8
"COG0122",-1.8,NA
"COG0137",-1.8,NA
"COG0141",-1.8,NA
"COG0148",-1.8,NA
"COG0155",-1.8,NA
"COG0176",-1.8,NA
"COG0178",NA,-1.8
"COG0196",-1.8,NA
"COG0209",NA,-1.8
"COG0226",-1.8,NA
"COG0238",NA,-1.8
"COG0245",NA,-1.8
"COG0246",-1.8,NA
"COG0254",-1.8,NA
"COG0280",NA,-1.8
"COG0288",-1.8,NA
"COG0294",NA,-1.8
"COG0295",-1.8,NA
"COG0296",-1.8,NA
"COG0303",NA,-1.8
"COG0304",NA,-1.8
"COG0305",-1.8,NA
"COG0311",-1.8,NA
"COG0324",NA,-1.8
"COG0331",NA,-1.8
"COG0336",-1.8,NA
"COG0337",-1.8,NA
"COG0362",-1.8,NA
"COG0368",-1.8,NA
"COG0374",NA,-1.8
"COG0379",NA,-1.8
"COG0432",-1.8,NA
"COG0446",NA,-1.8
"COG0448",-1.8,NA
"COG0455",-1.8,NA
"COG0478",NA,-1.8
"COG0482",NA,-1.8
"COG0489",-1.8,NA
"COG0516",NA,-1.8
"COG0533",NA,-1.8
"COG0549",-1.8,NA
"COG0554",NA,-1.8
"COG0578",-1.8,NA
"COG0595",-1.8,NA
"COG0596",NA,-1.8
"COG0597",-1.8,NA
"COG0613",-1.8,NA
"COG0617",-1.8,NA
"COG0631",-1.8,NA
"COG0640",-1.8,NA
"COG0673",NA,-1.8
"COG0679",-1.8,NA
"COG0686",-1.8,NA
"COG0687",-1.8,NA
"COG0689",NA,-1.8
"COG0695",-1.8,NA
"COG0706",NA,-1.8
"COG0709",-1.8,NA
"COG0715",NA,-1.8
"COG0729",NA,-1.8
"COG0731",NA,-1.8
"COG0736",NA,-1.8
"COG0758",NA,-1.8
"COG0775",NA,-1.8
"COG0779",-1.8,NA
"COG0787",-1.8,NA
"COG0804",-1.8,NA
"COG0827",-1.8,NA
"COG0828",-1.8,NA
"COG0863",-1.8,NA
"COG1001",NA,-1.8
"COG1028",-1.8,NA
"COG1060",NA,-1.8
"COG1062",-1.8,NA
"COG1070",-1.8,NA
"COG1075",-1.8,NA
"COG1098",-1.8,NA
"COG1104",NA,-1.8
"COG1126",-1.8,NA
"COG1127",NA,-1.8
"COG1131",-1.8,NA
"COG1153",NA,-1.8
"COG1179",-1.8,NA
"COG1182",-1.8,NA
"COG1185",-1.8,NA
"COG1187",NA,-1.8
"COG1212",NA,-1.8
"COG1214",NA,-1.8
"COG1237",-1.8,NA
"COG1239",-1.8,NA
"COG1244",NA,-1.8
"COG1254",-1.8,NA
"COG1255",NA,-1.8
"COG1262",-1.8,NA
"COG1264",-1.8,NA
"COG1268",NA,-1.8
"COG1290",NA,-1.8
"COG1294",-1.8,NA
"COG1303",-1.8,NA
"COG1327",-1.8,NA
"COG1349",-1.8,NA
"COG1359",NA,-1.8
"COG1382",-1.8,NA
"COG1383",-1.8,NA
"COG1389",-1.8,NA
"COG1395",-1.8,NA
"COG1407",NA,-1.8
"COG1411",-1.8,NA
"COG1415",-1.8,NA
"COG1416",NA,-1.8
"COG1428",NA,-1.8
"COG1429",-1.8,NA
"COG1453",NA,-1.8
"COG1456",-1.8,NA
"COG1457",NA,-1.8
"COG1460",-1.8,NA
"COG1465",-1.8,NA
"COG1478",-1.8,NA
"COG1499",NA,-1.8
"COG1501",NA,-1.8
"COG1527",NA,-1.8
"COG1550",NA,-1.8
"COG1552",-1.8,NA
"COG1565",NA,-1.8
