"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.8,NA
"COG0017",NA,-1.8
"COG0018",-1.8,NA
"COG0023",-1.8,NA
"COG0056",-1.8,NA
"COG0062",NA,-1.8
"COG0064",-1.8,NA
"COG0065",NA,-1.8
"COG0066",NA,-1.8
"COG0087",NA,-1.8
"COG0090",-1.8,NA
"COG0091",-1.8,NA
"COG0096",-1.8,NA
"COG0105",-1.8,NA
"COG0115",NA,-1.8
"COG0119",NA,-1.8
"COG0136",NA,-1.8
"COG0141",NA,-1.8
"COG0158",-1.8,NA
"COG0166",-1.8,NA
"COG0169",NA,-1.8
"COG0192",-1.8,NA
"COG0199",-1.8,NA
"COG0213",NA,-1.8
"COG0214",-1.8,NA
"COG0232",-1.8,NA
"COG0236",NA,-1.8
"COG0253",-1.8,NA
"COG0255",NA,-1.8
"COG0266",NA,-1.8
"COG0272",-1.8,NA
"COG0274",NA,-1.8
"COG0288",-1.8,NA
"COG0289",-1.8,NA
"COG0310",NA,-1.8
"COG0316",-1.8,NA
"COG0323",-1.8,NA
"COG0349",NA,-1.8
"COG0350",NA,-1.8
"COG0355",-1.8,NA
"COG0375",NA,-1.8
"COG0377",-1.8,NA
"COG0389",-1.8,NA
"COG0394",-1.8,NA
"COG0395",-1.8,NA
"COG0405",-1.8,NA
"COG0406",NA,-1.8
"COG0420",-1.8,NA
"COG0426",NA,-1.8
"COG0437",NA,-1.8
"COG0457",NA,-1.8
"COG0459",NA,-1.8
"COG0468",NA,-1.8
"COG0481",NA,-1.8
"COG0484",-1.8,NA
"COG0494",NA,-1.8
"COG0512",NA,-1.8
"COG0513",NA,-1.8
"COG0514",-1.8,NA
"COG0527",NA,-1.8
"COG0539",NA,-1.8
"COG0544",-1.8,NA
"COG0569",-1.8,NA
"COG0582",NA,-1.8
"COG0583",-1.8,NA
"COG0591",NA,-1.8
"COG0613",NA,-1.8
"COG0629",-1.8,NA
"COG0635",-1.8,NA
"COG0638",-1.8,NA
"COG0670",-1.8,NA
"COG0686",NA,-1.8
"COG0692",-1.8,NA
"COG0709",-1.8,NA
"COG0713",-1.8,NA
"COG0731",NA,-1.8
"COG0743",-1.8,NA
"COG0764",NA,-1.8
"COG0793",NA,-1.8
"COG0804",-1.8,NA
"COG0822",NA,-1.8
"COG0823",-1.8,NA
"COG0829",-1.8,NA
"COG0836",-1.8,NA
"COG0860",NA,-1.8
"COG1011",-1.8,NA
"COG1020",NA,-1.8
"COG1022",NA,-1.8
"COG1039",-1.8,NA
"COG1071",-1.8,NA
"COG1087",NA,-1.8
"COG1091",NA,-1.8
"COG1108",NA,-1.8
"COG1111",NA,-1.8
"COG1115",-1.8,NA
"COG1125",-1.8,NA
"COG1135",-1.8,NA
"COG1138",NA,-1.8
"COG1141",NA,-1.8
"COG1145",NA,-1.8
"COG1146",NA,-1.8
"COG1148",NA,-1.8
"COG1163",-1.8,NA
"COG1181",NA,-1.8
"COG1212",-1.8,NA
"COG1215",-1.8,NA
"COG1238",NA,-1.8
"COG1252",-1.8,NA
"COG1256",-1.8,NA
"COG1263",-1.8,NA
"COG1275",-1.8,NA
"COG1286",-1.8,NA
"COG1299",-1.8,NA
"COG1306",-1.8,NA
"COG1307",NA,-1.8
"COG1311",NA,-1.8
"COG1315",NA,-1.8
"COG1316",NA,-1.8
"COG1320",NA,-1.8
"COG1326",-1.8,NA
"COG1333",-1.8,NA
"COG1341",NA,-1.8
"COG1354",NA,-1.8
"COG1355",-1.8,NA
"COG1359",NA,-1.8
"COG1364",NA,-1.8
"COG1386",NA,-1.8
"COG1387",NA,-1.8
"COG1395",NA,-1.8
"COG1402",NA,-1.8
"COG1407",NA,-1.8
"COG1433",-1.8,NA
"COG1444",-1.8,NA
"COG1445",NA,-1.8
"COG1465",NA,-1.8
"COG1468",-1.8,NA
"COG1477",NA,-1.8
"COG1502",NA,-1.8
"COG1514",-1.8,NA
"COG1520",NA,-1.8
"COG1525",-1.8,NA
"COG1548",-1.8,NA
"COG1564",NA,-1.8
"COG1566",NA,-1.8
"COG1575",-1.8,NA
"COG1583",NA,-1.8
"COG1585",NA,-1.8
"COG1596",NA,-1.8
"COG1598",NA,-1.8
"COG1611",NA,-1.8
"COG1618",-1.8,NA
"COG1626",NA,-1.8
"COG1631",-1.8,NA
"COG1641",NA,-1.8
"COG1650",NA,-1.8
"COG1655",-1.8,NA
"COG1657",-1.8,NA
"COG1658",NA,-1.8
"COG1664",NA,-1.8
"COG1707",NA,-1.8
"COG1727",NA,-1.8
"COG1735",NA,-1.8
"COG1746",NA,-1.8
"COG1747",-1.8,NA
"COG1749",NA,-1.8
"COG1750",NA,-1.8
"COG1752",-1.8,NA
"COG1754",-1.8,NA
"COG1769",NA,-1.8
"COG1774",NA,-1.8
"COG1794",-1.8,NA
"COG1807",-1.8,NA
"COG1832",NA,-1.8
"COG1837",-1.8,NA
"COG1838",NA,-1.8
"COG1849",-1.8,NA
"COG1873",NA,-1.8
"COG1878",NA,-1.8
"COG1904",NA,-1.8
"COG1916",-1.8,NA
"COG1921",NA,-1.8
"COG1944",NA,-1.8
"COG1946",-1.8,NA
"COG1964",-1.8,NA
"COG1990",-1.8,NA
"COG1999",NA,-1.8
"COG2005",NA,-1.8
"COG2010",-1.8,NA
"COG2020",NA,-1.8
"COG2023",NA,-1.8
"COG2025",-1.8,NA
"COG2062",NA,-1.8
"COG2075",-1.8,NA
"COG2076",-1.8,NA
"COG2080",-1.8,NA
"COG2081",-1.8,NA
"COG2104",-1.8,NA
"COG2116",-1.8,NA
"COG2124",-1.8,NA
"COG2125",NA,-1.8
"COG2128",-1.8,NA
"COG2148",NA,-1.8
"COG2150",-1.8,NA
"COG2171",NA,-1.8
"COG2203",-1.8,NA
"COG2205",-1.8,NA
"COG2212",NA,-1.8
"COG2216",-1.8,NA
"COG2224",NA,-1.8
"COG2227",-1.8,NA
"COG2240",NA,-1.8
"COG2246",NA,-1.8
"COG2249",NA,-1.8
"COG2256",NA,-1.8
"COG2258",-1.8,NA
"COG2269",NA,-1.8
"COG2310",NA,-1.8
"COG2344",NA,-1.8
"COG2366",-1.8,NA
"COG2369",NA,-1.8
"COG2386",NA,-1.8
"COG2407",-1.8,NA
"COG2445",-1.8,NA
"COG2518",-1.8,NA
"COG2522",-1.8,NA
"COG2610",-1.8,NA
"COG2704",-1.8,NA
"COG2710",NA,-1.8
"COG2716",-1.8,NA
"COG2718",-1.8,NA
"COG2733",-1.8,NA
"COG2770",-1.8,NA
"COG2816",NA,-1.8
"COG2825",-1.8,NA
"COG2873",-1.8,NA
"COG2890",NA,-1.8
"COG2900",NA,-1.8
"COG2910",-1.8,NA
"COG2912",NA,-1.8
"COG2914",NA,-1.8
"COG2919",NA,-1.8
"COG2922",-1.8,NA
"COG2923",-1.8,NA
"COG2925",NA,-1.8
"COG2936",-1.8,NA
"COG2941",NA,-1.8
"COG2947",NA,-1.8
"COG2954",-1.8,NA
"COG2963",NA,-1.8
"COG2972",-1.8,NA
"COG2998",NA,-1.8
"COG3002",NA,-1.8
"COG3008",NA,-1.8
"COG3030",NA,-1.8
"COG3037",NA,-1.8
"COG3046",-1.8,NA
"COG3076",-1.8,NA
"COG3087",-1.8,NA
"COG3105",NA,-1.8
"COG3106",-1.8,NA
"COG3123",NA,-1.8
"COG3124",NA,-1.8
"COG3129",NA,-1.8
"COG3132",-1.8,NA
"COG3154",-1.8,NA
"COG3169",NA,-1.8
"COG3174",-1.8,NA
"COG3176",-1.8,NA
"COG3178",NA,-1.8
"COG3194",-1.8,NA
"COG3199",-1.8,NA
"COG3200",-1.8,NA
"COG3226",NA,-1.8
"COG3228",-1.8,NA
"COG3264",-1.8,NA
"COG3278",NA,-1.8
