"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.8
"COG0010",NA,-1.8
"COG0015",-1.8,NA
"COG0021",NA,-1.8
"COG0024",-1.8,NA
"COG0026",-1.8,NA
"COG0045",NA,-1.8
"COG0062",-1.8,NA
"COG0068",NA,-1.8
"COG0076",-1.8,NA
"COG0077",NA,-1.8
"COG0078",NA,-1.8
"COG0093",-1.8,NA
"COG0117",NA,-1.8
"COG0129",NA,-1.8
"COG0133",NA,-1.8
"COG0135",NA,-1.8
"COG0148",NA,-1.8
"COG0160",NA,-1.8
"COG0179",-1.8,NA
"COG0184",NA,-1.8
"COG0198",-1.8,NA
"COG0217",-1.8,NA
"COG0221",NA,-1.8
"COG0227",NA,-1.8
"COG0242",NA,-1.8
"COG0243",-1.8,NA
"COG0276",NA,-1.8
"COG0277",NA,-1.8
"COG0285",NA,-1.8
"COG0288",NA,-1.8
"COG0289",-1.8,NA
"COG0298",NA,-1.8
"COG0300",-1.8,NA
"COG0304",NA,-1.8
"COG0306",-1.8,NA
"COG0310",NA,-1.8
"COG0320",NA,-1.8
"COG0331",NA,-1.8
"COG0349",NA,-1.8
"COG0351",NA,-1.8
"COG0354",-1.8,NA
"COG0360",NA,-1.8
"COG0368",NA,-1.8
"COG0374",-1.8,NA
"COG0378",NA,-1.8
"COG0382",NA,-1.8
"COG0400",-1.8,NA
"COG0408",NA,-1.8
"COG0415",-1.8,NA
"COG0418",-1.8,NA
"COG0425",-1.8,NA
"COG0433",NA,-1.8
"COG0454",NA,-1.8
"COG0461",-1.8,NA
"COG0471",NA,-1.8
"COG0473",-1.8,NA
"COG0482",NA,-1.8
"COG0508",-1.8,NA
"COG0509",-1.8,NA
"COG0510",-1.8,NA
"COG0511",NA,-1.8
"COG0520",-1.8,NA
"COG0546",NA,-1.8
"COG0555",-1.8,NA
"COG0557",NA,-1.8
"COG0562",-1.8,NA
"COG0566",NA,-1.8
"COG0568",-1.8,NA
"COG0572",NA,-1.8
"COG0574",NA,-1.8
"COG0578",-1.8,NA
"COG0586",-1.8,NA
"COG0612",NA,-1.8
"COG0651",NA,-1.8
"COG0653",NA,-1.8
"COG0667",NA,-1.8
"COG0674",-1.8,NA
"COG0679",-1.8,NA
"COG0686",NA,-1.8
"COG0704",NA,-1.8
"COG0705",NA,-1.8
"COG0706",-1.8,NA
"COG0713",NA,-1.8
"COG0735",NA,-1.8
"COG0757",NA,-1.8
"COG0762",-1.8,NA
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0778",-1.8,NA
"COG0790",NA,-1.8
"COG0794",-1.8,NA
"COG0797",-1.8,NA
"COG0800",-1.8,NA
"COG0819",-1.8,NA
"COG0825",-1.8,NA
"COG0832",NA,-1.8
"COG0849",NA,-1.8
"COG0850",NA,-1.8
"COG0855",NA,-1.8
"COG0857",NA,-1.8
"COG1015",-1.8,NA
"COG1021",-1.8,NA
"COG1064",-1.8,NA
"COG1073",NA,-1.8
"COG1102",-1.8,NA
"COG1122",-1.8,NA
"COG1132",-1.8,NA
"COG1134",NA,-1.8
"COG1136",-1.8,NA
"COG1146",NA,-1.8
"COG1150",NA,-1.8
"COG1158",NA,-1.8
"COG1159",NA,-1.8
"COG1168",NA,-1.8
"COG1186",-1.8,NA
"COG1201",NA,-1.8
"COG1202",NA,-1.8
"COG1211",NA,-1.8
"COG1215",NA,-1.8
"COG1222",-1.8,NA
"COG1234",NA,-1.8
"COG1243",NA,-1.8
"COG1279",-1.8,NA
"COG1281",-1.8,NA
"COG1291",-1.8,NA
"COG1298",-1.8,NA
"COG1308",-1.8,NA
"COG1312",NA,-1.8
"COG1327",NA,-1.8
"COG1333",-1.8,NA
"COG1353",-1.8,NA
"COG1355",NA,-1.8
"COG1372",NA,-1.8
"COG1373",NA,-1.8
"COG1429",-1.8,NA
"COG1435",NA,-1.8
"COG1438",NA,-1.8
"COG1439",NA,-1.8
"COG1445",NA,-1.8
"COG1449",NA,-1.8
"COG1456",NA,-1.8
"COG1471",-1.8,NA
"COG1474",-1.8,NA
"COG1481",-1.8,NA
"COG1488",-1.8,NA
"COG1490",-1.8,NA
"COG1501",NA,-1.8
"COG1506",-1.8,NA
"COG1513",-1.8,NA
"COG1539",-1.8,NA
"COG1561",NA,-1.8
"COG1568",-1.8,NA
"COG1572",-1.8,NA
"COG1573",-1.8,NA
"COG1574",-1.8,NA
"COG1592",NA,-1.8
"COG1603",-1.8,NA
"COG1607",-1.8,NA
"COG1619",-1.8,NA
"COG1634",NA,-1.8
"COG1637",NA,-1.8
"COG1647",NA,-1.8
"COG1671",NA,-1.8
"COG1678",-1.8,NA
"COG1682",NA,-1.8
"COG1707",-1.8,NA
"COG1714",-1.8,NA
"COG1720",NA,-1.8
"COG1726",-1.8,NA
"COG1730",NA,-1.8
"COG1754",-1.8,NA
"COG1763",-1.8,NA
"COG1786",-1.8,NA
"COG1809",NA,-1.8
"COG1832",NA,-1.8
"COG1836",-1.8,NA
"COG1871",NA,-1.8
"COG1883",-1.8,NA
"COG1889",NA,-1.8
"COG1906",NA,-1.8
"COG1941",-1.8,NA
"COG1942",-1.8,NA
"COG1947",-1.8,NA
"COG1976",NA,-1.8
"COG1979",NA,-1.8
"COG2005",-1.8,NA
"COG2010",NA,-1.8
"COG2032",-1.8,NA
"COG2050",NA,-1.8
"COG2054",NA,-1.8
"COG2065",-1.8,NA
"COG2067",-1.8,NA
"COG2073",-1.8,NA
"COG2079",-1.8,NA
"COG2085",NA,-1.8
"COG2092",NA,-1.8
"COG2095",-1.8,NA
"COG2096",-1.8,NA
"COG2099",-1.8,NA
"COG2128",-1.8,NA
"COG2133",-1.8,NA
"COG2185",NA,-1.8
"COG2191",-1.8,NA
"COG2212",NA,-1.8
"COG2220",-1.8,NA
"COG2226",NA,-1.8
"COG2238",NA,-1.8
"COG2265",-1.8,NA
"COG2301",NA,-1.8
"COG2314",-1.8,NA
"COG2321",NA,-1.8
"COG2351",-1.8,NA
"COG2355",NA,-1.8
"COG2365",-1.8,NA
"COG2380",NA,-1.8
"COG2386",-1.8,NA
"COG2406",-1.8,NA
"COG2461",NA,-1.8
"COG2513",-1.8,NA
"COG2521",-1.8,NA
"COG2522",-1.8,NA
"COG2802",NA,-1.8
"COG2824",NA,-1.8
"COG2832",-1.8,NA
"COG2848",-1.8,NA
"COG2893",NA,-1.8
"COG2906",NA,-1.8
"COG2910",-1.8,NA
"COG2940",NA,-1.8
"COG2945",NA,-1.8
"COG2956",NA,-1.8
"COG2982",-1.8,NA
"COG3000",NA,-1.8
"COG3013",NA,-1.8
"COG3029",-1.8,NA
"COG3038",-1.8,NA
"COG3050",-1.8,NA
"COG3085",NA,-1.8
"COG3094",-1.8,NA
"COG3105",-1.8,NA
"COG3110",NA,-1.8
"COG3111",-1.8,NA
"COG3125",NA,-1.8
"COG3131",-1.8,NA
"COG3135",NA,-1.8
"COG3143",-1.8,NA
"COG3157",NA,-1.8
"COG3197",-1.8,NA
"COG3198",NA,-1.8
"COG3208",-1.8,NA
"COG3232",-1.8,NA
"COG3233",NA,-1.8
"COG3241",-1.8,NA
"COG3246",-1.8,NA
"COG3251",-1.8,NA
"COG3252",NA,-1.8
"COG3257",-1.8,NA
"COG3263",NA,-1.8
"COG3270",-1.8,NA
"COG3271",NA,-1.8
"COG3284",NA,-1.8
"COG3302",-1.8,NA
"COG3314",-1.8,NA
"COG3331",-1.8,NA
"COG3342",NA,-1.8
"COG3346",-1.8,NA
"COG3379",NA,-1.8
"COG3386",-1.8,NA
"COG3391",NA,-1.8
"COG3397",-1.8,NA
"COG3405",NA,-1.8
"COG3409",NA,-1.8
"COG3414",-1.8,NA
"COG3424",NA,-1.8
"COG3431",-1.8,NA
"COG3436",-1.8,NA
"COG3443",-1.8,NA
"COG3447",-1.8,NA
"COG3468",-1.8,NA
"COG3475",NA,-1.8
"COG3484",-1.8,NA
"COG3496",-1.8,NA
"COG3499",NA,-1.8
"COG3511",NA,-1.8
"COG3536",-1.8,NA
"COG3551",NA,-1.8
"COG3594",NA,-1.8
"COG3616",-1.8,NA
"COG3629",-1.8,NA
"COG3631",-1.8,NA
"COG3640",-1.8,NA
"COG3647",-1.8,NA
"COG3656",-1.8,NA
"COG3665",-1.8,NA
"COG3672",-1.8,NA
"COG3701",NA,-1.8
"COG3705",-1.8,NA
"COG3737",-1.8,NA
"COG3751",-1.8,NA
"COG3798",NA,-1.8
"COG3806",-1.8,NA
"COG3822",NA,-1.8
"COG3826",-1.8,NA
"COG3839",NA,-1.8
"COG3840",-1.8,NA
"COG3856",NA,-1.8
"COG3893",NA,-1.8
"COG3903",-1.8,NA
"COG3917",-1.8,NA
"COG3931",-1.8,NA
"COG3947",NA,-1.8
"COG3956",-1.8,NA
"COG3959",-1.8,NA
"COG3965",NA,-1.8
"COG3975",NA,-1.8
"COG3981",-1.8,NA
"COG4043",NA,-1.8
"COG4085",-1.8,NA
"COG4096",-1.8,NA
"COG4097",NA,-1.8
"COG4104",NA,-1.8
"COG4118",-1.8,NA
"COG4132",NA,-1.8
"COG4135",-1.8,NA
"COG4188",-1.8,NA
"COG4228",-1.8,NA
"COG4229",-1.8,NA
"COG4230",-1.8,NA
"COG4243",-1.8,NA
"COG4248",NA,-1.8
"COG4249",NA,-1.8
"COG4256",NA,-1.8
"COG4274",NA,-1.8
"COG4282",NA,-1.8
"COG4292",-1.8,NA
"COG4298",NA,-1.8
"COG4311",NA,-1.8
"COG4314",-1.8,NA
"COG4323",-1.8,NA
"COG4334",NA,-1.8
"COG4341",NA,-1.8
"COG4347",-1.8,NA
"COG4396",NA,-1.8
"COG4403",NA,-1.8
"COG4413",-1.8,NA
"COG4447",-1.8,NA
"COG4457",NA,-1.8
"COG4496",NA,-1.8
"COG4519",NA,-1.8
"COG4536",-1.8,NA
"COG4542",-1.8,NA
"COG4544",NA,-1.8
"COG4567",NA,-1.8
"COG4569",NA,-1.8
"COG4570",-1.8,NA
"COG4585",-1.8,NA
"COG4588",NA,-1.8
"COG4604",-1.8,NA
"COG4627",NA,-1.8
"COG4632",-1.8,NA
"COG4637",NA,-1.8
"COG4665",NA,-1.8
"COG4679",-1.8,NA
"COG4682",NA,-1.8
"COG4683",NA,-1.8
"COG4714",-1.8,NA
"COG4729",-1.8,NA
"COG4731",-1.8,NA
"COG4736",NA,-1.8
"COG4747",NA,-1.8
"COG4762",NA,-1.8
"COG4773",NA,-1.8
"COG4791",NA,-1.8
"COG4797",NA,-1.8
"COG4813",NA,-1.8
"COG4829",-1.8,NA
"COG4834",NA,-1.8
"COG4843",-1.8,NA
"COG4848",-1.8,NA
"COG4852",-1.8,NA
"COG4864",-1.8,NA
"COG4901",-1.8,NA
