"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0015",-1.8,NA
"COG0023",-1.8,NA
"COG0026",-1.8,NA
"COG0058",NA,-1.8
"COG0071",NA,-1.8
"COG0083",-1.8,NA
"COG0084",NA,-1.8
"COG0106",-1.8,NA
"COG0110",-1.8,NA
"COG0116",NA,-1.8
"COG0118",NA,-1.8
"COG0124",-1.8,NA
"COG0128",NA,-1.8
"COG0133",-1.8,NA
"COG0137",NA,-1.8
"COG0141",NA,-1.8
"COG0143",-1.8,NA
"COG0151",NA,-1.8
"COG0156",NA,-1.8
"COG0158",-1.8,NA
"COG0162",-1.8,NA
"COG0168",-1.8,NA
"COG0171",-1.8,NA
"COG0172",-1.8,NA
"COG0180",-1.8,NA
"COG0209",NA,-1.8
"COG0214",NA,-1.8
"COG0225",NA,-1.8
"COG0244",NA,-1.8
"COG0279",-1.8,NA
"COG0299",NA,-1.8
"COG0302",NA,-1.8
"COG0309",-1.8,NA
"COG0333",NA,-1.8
"COG0375",-1.8,NA
"COG0385",NA,-1.8
"COG0386",NA,-1.8
"COG0387",NA,-1.8
"COG0389",-1.8,NA
"COG0390",NA,-1.8
"COG0398",NA,-1.8
"COG0429",-1.8,NA
"COG0457",NA,-1.8
"COG0460",NA,-1.8
"COG0463",NA,-1.8
"COG0479",-1.8,NA
"COG0483",NA,-1.8
"COG0489",-1.8,NA
"COG0495",NA,-1.8
"COG0535",-1.8,NA
"COG0550",-1.8,NA
"COG0555",NA,-1.8
"COG0558",-1.8,NA
"COG0562",-1.8,NA
"COG0571",-1.8,NA
"COG0605",NA,-1.8
"COG0610",-1.8,NA
"COG0640",NA,-1.8
"COG0673",NA,-1.8
"COG0676",NA,-1.8
"COG0686",-1.8,NA
"COG0699",NA,-1.8
"COG0701",-1.8,NA
"COG0708",NA,-1.8
"COG0739",-1.8,NA
"COG0740",NA,-1.8
"COG0750",NA,-1.8
"COG0763",NA,-1.8
"COG0771",-1.8,NA
"COG0778",-1.8,NA
"COG0782",NA,-1.8
"COG0785",-1.8,NA
"COG0793",NA,-1.8
"COG0795",-1.8,NA
"COG0814",NA,-1.8
"COG0819",NA,-1.8
"COG0823",NA,-1.8
"COG0825",-1.8,NA
"COG0831",NA,-1.8
"COG0841",-1.8,NA
"COG0846",NA,-1.8
"COG0847",NA,-1.8
"COG0852",NA,-1.8
"COG1018",NA,-1.8
"COG1021",NA,-1.8
"COG1033",NA,-1.8
"COG1038",-1.8,NA
"COG1051",-1.8,NA
"COG1073",-1.8,NA
"COG1104",-1.8,NA
"COG1123",NA,-1.8
"COG1133",NA,-1.8
"COG1141",-1.8,NA
"COG1148",-1.8,NA
"COG1157",NA,-1.8
"COG1160",-1.8,NA
"COG1162",NA,-1.8
"COG1174",-1.8,NA
"COG1178",NA,-1.8
"COG1196",-1.8,NA
"COG1213",-1.8,NA
"COG1214",-1.8,NA
"COG1225",NA,-1.8
"COG1227",NA,-1.8
"COG1243",-1.8,NA
"COG1279",NA,-1.8
"COG1284",-1.8,NA
"COG1302",-1.8,NA
"COG1310",-1.8,NA
"COG1311",NA,-1.8
"COG1314",-1.8,NA
"COG1324",-1.8,NA
"COG1326",NA,-1.8
"COG1327",-1.8,NA
"COG1330",-1.8,NA
"COG1336",NA,-1.8
"COG1337",-1.8,NA
"COG1347",-1.8,NA
"COG1357",-1.8,NA
"COG1362",NA,-1.8
"COG1394",-1.8,NA
"COG1412",-1.8,NA
"COG1443",-1.8,NA
"COG1452",NA,-1.8
"COG1461",NA,-1.8
"COG1473",NA,-1.8
"COG1480",NA,-1.8
"COG1487",NA,-1.8
"COG1491",-1.8,NA
"COG1496",-1.8,NA
"COG1502",NA,-1.8
"COG1530",-1.8,NA
"COG1555",NA,-1.8
"COG1565",-1.8,NA
"COG1572",-1.8,NA
"COG1583",-1.8,NA
"COG1587",-1.8,NA
"COG1588",-1.8,NA
"COG1594",-1.8,NA
"COG1628",-1.8,NA
"COG1629",-1.8,NA
"COG1633",-1.8,NA
"COG1647",NA,-1.8
