"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.8,NA
"COG0030",-1.8,NA
"COG0038",-1.8,NA
"COG0052",-1.8,NA
"COG0065",NA,-1.8
"COG0067",NA,-1.8
"COG0072",NA,-1.8
"COG0077",-1.8,NA
"COG0086",NA,-1.8
"COG0096",NA,-1.8
"COG0098",NA,-1.8
"COG0107",NA,-1.8
"COG0109",NA,-1.8
"COG0118",NA,-1.8
"COG0125",-1.8,NA
"COG0126",NA,-1.8
"COG0135",-1.8,NA
"COG0143",-1.8,NA
"COG0144",NA,-1.8
"COG0167",-1.8,NA
"COG0173",NA,-1.8
"COG0176",-1.8,NA
"COG0187",-1.8,NA
"COG0192",NA,-1.8
"COG0196",NA,-1.8
"COG0199",NA,-1.8
"COG0220",-1.8,NA
"COG0234",-1.8,NA
"COG0236",NA,-1.8
"COG0244",-1.8,NA
"COG0246",-1.8,NA
"COG0252",-1.8,NA
"COG0259",NA,-1.8
"COG0262",-1.8,NA
"COG0272",NA,-1.8
"COG0274",NA,-1.8
"COG0277",NA,-1.8
"COG0301",-1.8,NA
"COG0306",-1.8,NA
"COG0312",NA,-1.8
"COG0321",-1.8,NA
"COG0332",NA,-1.8
"COG0339",-1.8,NA
"COG0341",-1.8,NA
"COG0363",NA,-1.8
"COG0364",-1.8,NA
"COG0370",NA,-1.8
"COG0388",-1.8,NA
"COG0411",NA,-1.8
"COG0413",-1.8,NA
"COG0415",NA,-1.8
"COG0417",NA,-1.8
"COG0427",NA,-1.8
"COG0435",NA,-1.8
"COG0451",-1.8,NA
"COG0452",-1.8,NA
"COG0454",-1.8,NA
"COG0503",-1.8,NA
"COG0517",-1.8,NA
"COG0521",-1.8,NA
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0535",-1.8,NA
"COG0544",-1.8,NA
"COG0554",NA,-1.8
"COG0575",NA,-1.8
"COG0594",NA,-1.8
"COG0599",-1.8,NA
"COG0610",NA,-1.8
"COG0635",NA,-1.8
"COG0661",NA,-1.8
"COG0679",NA,-1.8
"COG0682",-1.8,NA
"COG0695",NA,-1.8
"COG0707",NA,-1.8
"COG0720",NA,-1.8
"COG0727",-1.8,NA
