"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0001",155,165,165,152,76,141,222,76,140,126,109,150,125,73,168,240,283,138,116,108,118,163,66,177,117,263,177,119,139,167
"COG0002",125,105,106,105,60,93,107,31,157,87,134,86,118,52,76,132,117,149,94,143,100,78,30,97,108,116,95,119,97,85
"COG0003",2,10,2,2,15,5,1,8,6,4,0,3,6,10,6,2,2,1,15,9,11,7,13,7,5,4,7,5,4,4
"COG0004",352,256,327,309,152,214,180,280,353,143,311,289,350,214,250,316,232,352,353,298,333,305,129,369,346,207,344,355,307,279
"COG0005",97,75,93,109,39,97,104,29,115,53,52,164,110,29,118,125,125,88,102,104,79,97,22,91,69,138,102,63,91,100
"COG0006",403,547,520,441,167,433,436,166,412,173,418,555,428,220,545,649,532,384,447,380,428,418,127,446,485,651,433,481,504,431
"COG0007",37,57,19,36,51,31,64,38,49,58,40,102,34,97,84,82,68,30,34,42,47,32,27,31,34,76,34,24,6,31
"COG0008",275,281,301,251,139,283,300,108,262,204,295,287,262,228,312,329,317,257,313,237,298,313,113,285,306,315,279,258,287,299
"COG0009",111,110,118,121,59,105,114,65,124,67,122,97,127,77,76,110,100,117,109,99,121,112,45,129,121,106,118,129,123,124
"COG0010",181,216,179,158,77,174,205,39,193,52,174,162,176,38,153,194,161,175,164,151,156,163,38,182,185,212,180,208,179,173
"COG0011",5,1,0,8,3,4,3,0,4,4,6,10,1,0,8,2,1,2,0,3,1,11,2,5,3,2,1,2,0,5
"COG0012",222,174,220,189,59,180,212,55,212,78,155,159,182,64,165,235,193,242,178,185,154,202,58,163,183,238,168,176,222,190
"COG0013",453,356,413,427,160,416,350,103,428,200,349,351,401,175,281,379,334,477,387,381,386,367,109,386,399,356,393,349,427,378
"COG0014",152,99,143,184,78,157,84,61,202,85,167,93,191,60,79,109,90,198,165,140,142,152,44,167,148,85,136,174,196,135
"COG0015",245,172,220,229,82,200,151,72,234,109,221,172,235,93,171,186,157,224,195,206,200,252,69,215,191,214,201,190,220,226
"COG0016",153,134,177,175,63,148,151,57,177,91,144,147,178,87,112,155,136,182,174,155,162,159,48,172,164,161,171,134,179,178
"COG0017",46,77,87,59,21,46,118,25,19,41,22,91,27,56,92,145,128,16,80,31,69,83,30,52,88,136,109,39,57,83
"COG0018",282,245,286,281,89,271,224,77,308,131,267,222,293,135,206,265,182,335,259,260,248,279,74,264,298,230,270,221,290,297
"COG0019",267,193,232,247,116,236,196,95,240,225,273,184,261,157,169,171,169,286,245,215,232,245,59,224,219,169,252,258,251,206
"COG0020",95,86,122,119,47,110,98,45,106,65,79,81,72,58,106,112,96,117,111,89,105,120,40,110,111,112,112,93,168,131
"COG0021",289,171,271,313,143,266,200,80,282,162,262,326,281,124,255,221,199,249,240,248,266,346,78,280,262,224,244,247,323,280
"COG0022",197,215,237,226,122,177,188,123,188,166,136,176,146,84,156,137,145,158,260,195,203,229,174,177,203,169,217,136,209,232
"COG0023",8,12,9,17,7,13,18,7,17,0,9,9,16,24,15,27,17,18,18,14,16,12,9,10,12,15,14,5,9,12
"COG0024",128,113,115,127,49,117,149,35,123,92,89,87,129,109,93,111,107,123,124,129,126,125,40,126,133,122,132,119,125,139
"COG0025",48,35,21,50,49,55,108,69,63,121,32,61,50,132,72,41,45,50,44,62,50,53,33,52,25,40,41,13,13,36
"COG0026",106,113,82,124,52,74,69,39,171,65,146,28,161,51,29,74,64,164,110,137,123,119,38,88,93,53,99,106,102,104
"COG0027",67,27,16,38,28,27,24,18,63,25,15,1,51,14,12,5,10,71,24,43,20,32,26,30,13,5,16,19,2,40
"COG0028",359,281,402,386,147,399,321,180,356,225,423,402,338,156,423,551,762,505,569,505,577,526,162,575,616,883,637,629,586,498
"COG0029",70,47,36,47,29,37,38,14,79,64,51,38,53,49,47,42,28,86,69,88,88,62,39,74,53,22,61,56,39,82
"COG0030",104,104,121,118,49,118,103,43,112,44,111,106,117,56,88,124,95,144,91,121,98,136,29,110,115,117,114,118,146,123
"COG0031",219,160,184,200,143,176,214,108,227,176,150,188,213,142,172,228,194,200,157,199,199,202,102,187,193,197,193,136,149,179
"COG0033",74,8,3,49,33,25,28,19,106,44,18,9,76,49,15,7,11,72,16,52,44,38,14,33,20,3,17,13,1,38
"COG0034",215,223,240,224,89,188,192,75,232,118,204,233,209,119,180,217,197,215,235,211,231,261,72,251,199,236,231,229,275,246
"COG0035",35,25,27,43,27,33,36,13,40,29,28,28,47,21,19,45,21,53,20,33,32,36,9,29,22,20,31,21,19,45
"COG0036",122,109,102,110,50,103,102,41,126,46,109,112,111,41,94,106,109,117,109,103,109,135,40,131,144,129,135,124,139,111
"COG0037",217,204,234,217,120,221,198,113,209,107,200,214,256,107,204,231,201,246,237,218,195,226,125,188,240,253,215,214,266,206
"COG0038",53,22,20,44,21,38,38,19,69,53,34,31,41,33,32,69,78,77,29,63,45,59,25,58,45,57,49,55,10,54
"COG0039",123,158,191,144,49,131,124,32,110,79,151,121,135,42,100,149,106,129,156,133,145,146,35,167,154,135,188,147,164,156
"COG0040",84,76,80,82,38,88,70,30,90,41,89,68,71,25,61,80,68,90,83,81,65,69,35,77,71,101,73,77,79,70
"COG0041",67,78,77,81,23,55,51,24,61,28,75,53,85,25,61,68,60,75,77,79,67,87,20,73,72,71,78,75,92,79
"COG0042",202,168,153,159,83,156,106,72,221,98,178,156,168,145,123,123,107,224,158,171,176,194,70,173,195,105,152,162,131,188
"COG0043",34,46,81,52,49,119,127,35,31,9,35,119,30,62,189,191,161,16,60,35,49,31,41,24,81,145,105,19,42,50
"COG0044",255,288,323,307,113,264,271,83,238,183,275,284,254,67,261,255,278,252,313,241,281,263,62,258,250,319,322,293,323,232
"COG0045",182,163,235,214,77,188,181,53,173,80,202,178,156,57,149,248,162,178,238,179,177,229,38,226,235,211,225,178,278,192
"COG0046",356,358,406,348,123,337,305,121,393,156,384,381,359,160,351,412,290,336,362,345,385,348,106,372,361,346,366,323,375,340
"COG0047",150,197,183,152,52,159,151,59,175,63,148,126,177,106,142,167,123,169,161,149,166,163,55,199,186,159,168,162,160,161
"COG0048",54,55,55,58,23,55,49,33,61,40,57,50,52,38,48,75,46,47,64,59,71,56,24,77,63,48,59,36,59,63
"COG0049",81,77,79,85,25,61,61,25,71,36,67,64,65,38,62,94,85,60,59,55,67,72,12,78,85,84,72,61,77,85
"COG0050",172,194,181,192,69,166,149,74,168,121,186,212,202,154,207,155,130,185,205,172,173,215,59,193,151,157,168,188,180,217
"COG0051",52,51,37,57,22,39,41,10,40,20,45,36,47,28,24,41,33,32,48,39,48,49,9,49,55,45,37,41,48,43
"COG0052",112,126,109,110,52,115,110,49,123,75,115,104,98,61,108,88,87,94,79,73,74,85,26,74,100,69,74,64,96,78
"COG0053",14,11,24,27,36,27,49,26,12,60,11,77,22,38,69,66,65,6,18,11,14,21,13,9,28,53,21,16,28,10
"COG0054",48,42,37,41,19,45,34,16,64,18,35,42,49,25,28,30,48,74,57,59,70,62,15,66,50,40,53,56,69,58
"COG0055",247,230,236,245,92,205,133,65,250,96,221,190,234,93,166,159,128,252,245,219,225,256,70,252,206,155,205,218,275,229
"COG0056",256,289,262,256,114,223,181,73,255,105,273,227,252,96,163,169,128,277,264,266,292,309,93,291,228,164,245,254,311,269
"COG0057",228,179,172,210,129,205,170,137,183,131,211,174,224,173,181,142,159,213,228,213,236,229,105,220,192,192,181,200,176,215
"COG0058",116,5,24,78,153,50,52,307,121,92,33,50,76,49,41,32,62,96,47,92,76,89,79,70,43,41,42,101,29,81
"COG0059",173,117,159,149,73,124,114,53,156,67,171,107,152,81,97,145,138,161,144,126,168,160,37,162,141,140,141,140,151,118
"COG0060",495,451,485,483,162,443,450,114,453,201,430,351,426,203,381,436,401,438,460,442,446,471,117,453,502,456,424,429,498,465
"COG0061",145,116,128,136,69,110,139,40,148,58,122,102,133,60,96,160,128,140,132,151,129,142,39,125,131,158,135,98,113,138
"COG0062",42,10,34,50,36,48,89,22,61,42,25,79,39,54,81,150,123,72,51,83,64,70,14,46,61,129,63,34,48,66
"COG0063",106,23,73,88,41,102,128,41,126,84,45,185,80,98,130,155,126,79,41,97,77,90,36,72,77,172,72,49,65,73
"COG0064",221,128,188,199,70,177,168,40,225,100,190,165,230,76,113,177,171,239,190,211,175,207,46,240,183,208,171,201,198,195
"COG0065",224,212,246,248,94,194,167,86,265,95,228,190,243,69,166,223,173,237,258,219,236,278,69,233,248,202,248,241,240,191
"COG0066",114,114,108,108,50,110,79,35,104,45,88,87,105,34,69,88,77,101,130,103,108,105,29,107,127,91,140,104,119,127
"COG0067",550,433,490,438,202,427,317,162,544,289,479,397,524,173,279,348,291,545,482,445,479,428,146,495,446,298,436,541,539,390
"COG0068",0,0,0,0,10,10,2,9,1,30,5,23,1,27,12,12,6,0,0,3,7,1,3,1,1,1,0,0,0,1
"COG0069",693,653,652,658,272,559,449,204,685,391,727,514,707,232,442,507,438,684,673,607,650,664,220,626,624,457,595,713,727,572
"COG0070",495,418,438,402,175,409,298,131,450,296,497,292,475,169,240,249,244,484,489,405,481,380,148,433,435,242,379,486,480,351
"COG0071",135,47,79,75,669,86,90,937,97,263,94,71,154,402,73,95,79,85,113,237,143,126,824,127,84,91,84,243,93,90
"COG0072",350,320,375,348,118,307,299,116,349,152,356,221,344,117,258,298,200,368,378,333,329,325,91,309,303,270,352,342,370,348
"COG0073",268,278,280,237,140,262,231,102,307,175,319,226,273,162,222,217,189,275,305,245,283,274,107,274,315,214,253,268,345,304
"COG0074",131,145,180,156,48,162,153,40,112,57,144,117,169,55,145,176,164,114,169,107,141,151,37,154,147,201,157,155,178,164
"COG0075",140,66,78,144,72,104,152,31,171,35,129,112,141,63,139,178,197,169,95,158,120,125,31,155,98,196,117,109,52,138
"COG0076",74,76,35,79,83,73,69,39,102,71,27,77,60,33,78,78,75,66,50,53,68,58,38,41,62,92,47,25,25,67
"COG0077",142,104,131,132,54,127,102,38,131,67,157,82,122,68,77,78,46,98,78,79,79,86,24,97,94,78,85,86,108,85
"COG0078",114,107,113,127,47,107,116,40,105,70,125,123,92,59,121,121,146,117,122,106,92,129,43,102,125,166,138,129,112,103
"COG0079",240,181,212,238,153,179,256,174,269,177,224,248,235,130,257,243,216,291,184,221,219,188,139,187,211,235,201,186,203,180
"COG0080",41,45,65,63,28,52,45,16,65,24,66,71,54,38,73,71,56,63,60,64,68,53,19,60,52,63,54,51,50,69
"COG0081",102,92,105,113,49,90,86,37,105,44,112,100,117,51,91,124,104,108,107,104,103,112,26,115,109,110,90,68,119,118
"COG0082",184,149,169,166,59,144,124,48,189,64,144,98,162,65,105,135,102,187,167,151,162,175,43,170,174,154,160,170,194,150
"COG0083",29,13,16,16,13,27,28,8,39,9,7,12,10,12,28,60,51,27,29,32,21,34,15,24,28,48,25,16,8,34
