"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG0001",42,167,78,129,200,121,255,171,187,175,166,176,156,152,157,160,136,165,59,127,143,42,153,123,147,152,199,147,122,151
"COG0002",54,121,38,94,83,105,102,124,91,109,97,145,74,157,69,96,117,102,45,115,87,32,108,112,94,87,100,106,140,95
"COG0003",9,3,14,9,3,3,3,5,2,6,6,0,12,3,3,0,6,7,4,7,2,13,0,5,1,3,2,3,3,7
"COG0004",135,358,241,278,177,361,207,433,259,315,253,202,385,284,372,330,295,342,266,367,308,161,178,332,307,296,313,314,402,319
"COG0005",49,94,19,81,62,106,116,101,121,100,88,84,99,76,91,81,95,69,40,83,46,30,52,110,93,98,112,97,105,83
"COG0006",182,509,162,547,386,433,592,476,583,415,411,496,431,441,481,482,319,500,178,448,371,152,409,426,400,445,565,522,525,441
"COG0007",74,38,39,30,80,61,61,28,98,26,66,36,54,28,21,43,73,33,85,37,40,6,30,32,20,12,72,17,15,24
"COG0008",187,285,100,273,299,272,332,276,287,278,310,304,277,256,278,252,292,304,206,263,310,122,294,278,284,326,310,276,263,307
"COG0009",52,139,54,98,76,115,124,129,105,134,111,164,102,114,118,101,111,117,43,128,133,47,132,117,147,133,116,112,140,117
"COG0010",37,159,58,214,106,188,196,179,188,179,172,150,179,147,171,180,200,185,36,196,160,58,211,178,123,141,192,150,154,194
"COG0011",4,8,1,2,7,2,4,0,2,13,0,0,4,3,1,1,2,10,0,5,0,0,0,6,1,0,2,0,1,5
"COG0012",47,169,54,209,133,172,223,238,166,199,195,166,169,193,186,189,171,174,44,176,151,66,144,221,173,233,187,204,212,182
"COG0013",137,497,111,419,249,446,381,440,277,395,358,315,377,385,412,435,363,410,143,366,286,142,337,436,417,432,320,464,409,395
"COG0014",73,143,52,145,106,161,85,176,89,138,126,117,137,187,151,155,154,166,75,180,115,59,92,149,161,161,108,203,187,165
"COG0015",87,214,61,225,169,235,192,242,190,212,182,170,226,239,225,216,220,188,91,189,174,59,171,210,210,261,191,230,215,238
"COG0016",57,152,59,157,111,187,158,221,137,158,137,168,148,183,180,168,180,110,72,185,156,69,144,168,178,183,130,173,156,167
"COG0017",10,51,25,95,91,48,139,78,114,67,71,66,117,40,78,44,43,58,36,33,58,44,58,52,48,66,91,62,29,67
"COG0018",91,305,83,286,184,308,211,282,204,309,238,219,219,298,262,305,274,263,87,243,234,99,195,286,294,311,215,270,305,269
"COG0019",174,300,122,247,154,232,158,244,167,230,190,232,179,297,237,222,186,233,169,281,245,80,193,259,278,285,181,274,301,239
"COG0020",42,118,46,114,95,103,84,119,78,127,106,97,109,137,108,122,105,97,38,107,78,42,84,102,103,136,102,147,109,113
"COG0021",138,322,91,289,188,275,220,322,326,287,226,185,295,319,289,265,238,283,118,297,199,89,168,327,298,327,205,315,320,242
