"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",64,147,67,130,148,190,33,154,193,212,81,166,232,178,145,151,189,139,263,178,264,60,291,147,131,88,190,127,191,186
"COG0002",48,96,53,139,104,86,66,98,108,104,73,109,164,109,95,115,105,144,115,86,128,59,114,113,105,35,108,102,141,91
"COG0003",13,1,18,4,2,5,0,1,5,4,4,1,5,8,4,6,8,4,6,3,3,38,5,11,4,5,6,4,1,8
"COG0004",144,353,176,382,343,286,115,329,318,188,198,320,295,243,256,322,253,376,217,278,182,126,210,301,292,227,449,481,193,262
"COG0005",42,95,34,109,132,103,32,85,125,122,11,120,113,62,52,101,119,96,111,91,126,67,135,81,123,17,120,77,82,86
"COG0006",193,460,206,356,631,371,211,450,609,558,264,495,567,477,416,413,404,399,503,434,594,164,596,448,420,173,500,416,513,424
"COG0007",26,33,82,71,131,63,76,45,87,54,109,23,48,48,50,16,36,25,41,11,36,30,62,43,26,29,25,20,17,16
"COG0008",134,313,235,262,279,296,190,283,336,324,247,265,321,353,339,296,297,257,334,321,326,166,328,310,277,108,312,298,285,336
"COG0009",52,100,55,121,113,108,41,121,129,106,65,145,123,126,106,96,125,112,116,127,129,56,97,109,112,33,109,93,135,110
"COG0010",72,185,34,189,197,158,112,195,192,171,45,190,240,227,154,168,142,196,152,164,204,61,202,178,123,47,156,162,130,154
"COG0011",1,1,0,7,1,4,0,6,2,2,0,7,1,0,1,2,5,2,4,6,2,1,0,11,4,0,0,1,0,3
"COG0012",66,188,60,202,160,200,38,169,148,180,73,173,226,137,164,195,163,228,209,231,205,63,238,173,193,51,248,166,170,194
"COG0013",155,367,152,430,309,408,121,400,359,280,175,419,428,310,307,405,326,470,289,433,349,165,335,419,449,111,421,365,297,405
"COG0014",61,150,86,217,123,156,72,144,115,102,102,168,149,98,80,176,138,204,93,124,99,38,102,132,181,58,183,155,119,152
"COG0015",87,201,114,243,189,214,85,183,175,163,78,209,239,186,216,143,122,168,114,195,126,48,133,146,139,52,151,151,127,149
"COG0016",62,159,73,188,139,153,40,162,136,144,44,159,224,145,158,185,148,174,157,184,165,46,144,162,155,50,192,154,165,171
"COG0017",30,86,7,18,77,77,16,54,73,122,76,46,150,73,88,81,88,12,137,100,129,65,131,105,64,35,75,34,51,96
"COG0018",94,303,93,295,207,311,108,258,214,187,83,263,299,238,251,259,232,366,172,299,236,102,208,247,280,94,301,223,239,255
"COG0019",129,254,168,298,240,183,104,230,188,159,153,287,231,196,208,292,195,284,197,247,175,121,202,240,261,101,258,228,213,178
"COG0020",49,118,43,103,80,127,27,124,97,93,44,140,130,95,94,110,103,115,102,147,102,32,112,117,128,33,102,91,100,97
"COG0021",96,257,115,280,305,205,98,272,279,239,164,320,292,169,170,291,245,277,192,352,218,128,206,274,318,86,315,331,191,222
"COG0022",103,216,117,157,153,254,117,187,147,169,59,179,193,234,296,231,235,141,130,246,191,290,185,246,213,146,201,157,207,244
"COG0023",6,13,5,18,7,19,4,16,13,19,14,15,8,20,16,11,13,9,20,7,26,3,18,17,8,8,15,5,14,11
"COG0024",38,87,48,89,81,71,51,73,73,64,36,71,85,91,77,125,101,126,112,119,122,51,129,126,129,42,136,133,94,117
"COG0025",59,40,104,74,57,89,78,53,52,63,136,52,30,39,38,40,67,59,64,33,51,50,58,62,54,68,29,23,51,53
"COG0026",61,107,55,166,37,104,54,94,62,49,59,115,85,85,101,120,105,176,77,103,57,75,58,102,104,49,121,109,102,97
"COG0027",32,24,34,67,1,76,1,29,2,2,37,29,6,21,26,37,46,53,13,18,4,15,6,59,48,16,14,23,29,39
"COG0028",257,608,372,551,640,477,371,563,587,724,232,598,735,446,403,543,687,518,799,480,706,264,809,516,551,278,800,752,387,500
"COG0029",46,82,58,114,56,111,43,68,65,43,81,75,23,43,57,48,64,100,32,52,30,77,27,117,66,38,45,81,89,74
"COG0030",49,98,56,133,103,138,33,96,109,89,44,120,124,94,127,117,105,156,105,153,117,53,105,125,93,43,104,74,93,111
"COG0031",133,202,139,212,214,199,120,174,198,191,114,208,205,184,163,122,128,137,130,121,143,90,162,127,133,81,149,117,112,124
"COG0033",26,11,36,97,5,68,4,42,4,9,64,40,1,6,4,34,41,75,13,12,8,7,6,58,49,23,11,4,1,33
"COG0034",94,246,67,211,225,211,71,201,211,193,74,234,213,193,216,217,214,210,168,261,223,99,218,240,214,70,224,273,228,232
"COG0035",21,29,30,56,36,31,21,43,27,26,39,33,17,19,22,46,38,44,31,14,32,28,29,42,37,15,14,17,29,32
"COG0036",50,128,48,124,100,104,25,98,99,104,39,118,179,89,87,99,119,113,96,126,103,42,130,138,113,30,113,121,129,114
"COG0037",70,144,93,168,163,153,56,134,127,143,73,149,158,148,140,256,190,243,206,215,225,118,232,221,206,109,224,150,268,223
"COG0038",38,26,81,99,43,111,86,56,98,105,79,56,28,55,43,56,71,87,67,23,80,48,80,91,65,37,16,59,56,62
"COG0039",46,155,47,122,132,113,67,136,131,115,53,163,140,145,119,107,60,88,77,106,88,55,85,70,87,17,115,127,89,107
"COG0040",34,75,36,76,71,75,38,84,66,45,44,82,108,59,73,66,74,86,68,54,71,48,70,73,80,27,104,78,52,81
"COG0041",22,77,18,75,78,74,23,72,68,71,41,78,68,68,64,81,63,73,68,78,64,35,82,76,103,19,90,83,74,67
"COG0042",102,164,134,206,138,222,98,164,155,116,144,166,160,172,144,161,144,213,104,167,92,77,108,208,175,82,159,162,208,176
"COG0043",20,52,39,14,80,85,39,47,81,106,74,41,120,33,20,78,140,20,168,45,183,19,155,107,62,38,93,32,67,103
"COG0044",81,302,132,224,292,241,174,232,274,289,43,309,321,273,238,260,226,281,296,262,308,83,341,256,272,69,295,334,263,246
"COG0045",70,212,82,150,176,143,59,220,172,190,79,225,199,173,184,212,157,186,183,240,212,73,218,177,182,66,229,222,150,175
"COG0046",133,378,162,318,395,395,87,339,347,304,222,369,368,317,325,336,327,355,287,442,351,151,350,411,316,109,356,392,337,367
"COG0047",73,183,105,193,158,134,44,173,162,151,197,153,156,192,217,151,129,171,141,211,189,91,136,168,172,61,145,165,143,202
