"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123112954545203,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0709",NA,-1.5,18196.981301969,0.229808630227657,"3","1"
"COG0726",NA,-1.5,42749.0505239124,0.0631580916134391,"3","1"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0834",NA,-1.5,62075.9428294743,0.0724109869704395,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1049",-1.5,NA,36155.0547680461,0.320659901503465,"3","2"
"COG1085",NA,-1.5,5435.40735380494,0.518495769217322,"2","2"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1136",NA,-1.5,54368.1463094217,0.0374297104420815,"3","1"
"COG1155",NA,-1.5,7526.9610990929,1.22410259581932,"2","2"
"COG1172",-1.5,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1223",-1.5,NA,173.236053488686,2.03837455877949,"1","3"
"COG1225",NA,-1.5,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1258",-1.5,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
