"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0004",NA,-1.5,85553.8257837262,0.0929990986074545,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534588210526552,"3","2"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0709952901004711,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0274",-1.5,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0312",-1.5,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0356",NA,-1.5,34794.8118765952,0.105515840860076,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0465",NA,-1.5,96253.4925544156,0.152046463830293,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401083102314459,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830135902148954,"2","2"
"COG0588",-1.5,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0672",NA,-1.5,6291.93162789428,0.52751476950535,"2","2"
"COG0692",NA,-1.5,8486.80761981293,0.194390223903503,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.441158937343726,"2","2"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123194265997708,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102838118674959,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131209955794372,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0739",NA,-1.5,98592.1178489066,0.0481920257428716,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101647981991244,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372056261052915,"3","2"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0780",-1.5,NA,9178.65319859001,0.0534669557260946,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0784",-1.5,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0791",-1.5,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0793",-1.5,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582874719357891,"3","1"
"COG0811",-1.5,NA,44273.4152378396,0.0453376942987131,"3","1"
"COG0822",-1.5,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117746210435706,"3","1"
"COG0831",NA,-1.5,2861.5226269233,0.356688459435496,"2","2"
"COG0855",-1.5,NA,25632.4054309938,0.407580138933959,"3","2"
"COG0857",-1.5,NA,7378.65248243476,0.45658501606425,"2","2"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364653237822454,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600100182858683,"3","2"
"COG1021",-1.5,NA,653.928469144233,1.10073092684728,"1","2"
"COG1039",NA,-1.5,399.607055212777,1.07699608546138,"1","2"
"COG1040",-1.5,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1045",-1.5,NA,17761.2717423615,0.0677517647996318,"3","1"
"COG1049",-1.5,NA,36155.0547680461,0.320680319831306,"3","2"
"COG1067",-1.5,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1072",NA,-1.5,1839.89310469117,0.306391926369715,"2","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
