"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.118959766334012,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113810896148259,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0146",NA,-1.5,34546.1816486287,0.328448373730709,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813007838190969,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765389254485228,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102093071428157,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353903078255578,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311254570872202,"3","2"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0432",-1.5,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977389136093632,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0482",-1.5,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192653347261803,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788295631657354,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114092915267519,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0592",-1.5,NA,51586.0691027642,0.0860408623640552,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0621",NA,-1.5,84463.6440306109,0.0610079038445564,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103214614083171,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546225093437118,"3","1"
"COG0668",NA,-1.5,64660.2095348418,0.0343055558143152,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872284570842878,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372078249087315,"3","2"
"COG0675",NA,-1.5,2766.50869401614,1.74049300931042,"2","3"
"COG0698",NA,-1.5,11655.895865407,0.123105983159373,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954653522007792,"2","2"
"COG0717",-1.5,NA,21579.4427710962,0.0808062579844157,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0732",NA,-1.5,8642.49147659836,0.89372166461929,"3","2"
"COG0737",NA,-1.5,18282.9994922306,0.0719589830515893,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384350713688694,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660455509753841,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398342343934839,"2","2"
"COG0762",-1.5,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0873977036909759,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461691934839882,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.2190656700823,"2","2"
"COG0848",-1.5,NA,15701.4964334807,0.0359122786159002,"3","1"
"COG0849",NA,-1.5,29049.6983883226,0.0546650350959615,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405013464902,"2","2"
"COG0860",NA,-1.5,21816.1656321743,0.0372764496873671,"3","1"
"COG1023",-1.5,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1028",NA,-1.5,447936.969993367,0.0250225712729358,"3","1"
"COG1029",-1.5,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1030",NA,-1.5,6607.81520578623,0.498016386934389,"2","2"
"COG1031",-1.5,NA,2386.33021766524,1.32585743269356,"2","2"
"COG1053",-1.5,NA,115810.616597901,0.116118492121081,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218445991181094,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1109",-1.5,NA,106542.57890965,0.0704094552606867,"3","1"
"COG1113",NA,-1.5,66.5738711258005,3.07273290883037,"1","3"
"COG1157",-1.5,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1161",NA,-1.5,4886.78538641124,0.445746768519387,"2","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521125221190768,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911199299525585,"2","2"
"COG1184",-1.5,NA,504.341314030729,1.29747933971613,"1","2"
"COG1197",NA,-1.5,72164.4018976449,0.0587071797676829,"3","1"
"COG1220",-1.5,NA,28576.8509781753,0.0686013135003102,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500430480786317,"3","1"
