"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",2,7.5,0.788888888888889,"m=3, d=10 k"
"2",2.5,4.5,0.669642857142857,"m=3, d=100 k"
"3",3,2.5,0.515151515151515,"m=3, d=500 k"
"4",8.5,2,0.16105082809823,"m=3, d=1 M"
"5",17,1,0.0123456790123457,"m=3, d=5 M"
"6",4,0,0.0466457023060797,"m=3, d=10 M"
"7",1.5,1,0.266666666666667,"m=5, d=10 k"
"8",58.5,3.5,0.0499081445192897,"m=5, d=100 k"
"9",79.5,2,0.0232160312805474,"m=5, d=500 k"
"10",99,1,0.00918689723977386,"m=5, d=1 M"
"11",75.5,0,0,"m=5, d=5 M"
"12",103,1,0.0115323435843054,"m=5, d=10 M"
"13",59,9.5,0.125880281690141,"m=10, d=10 k"
"14",154.5,11.5,0.0746783625730994,"m=10, d=100 k"
"15",163,3,0.0170865719646207,"m=10, d=500 k"
"16",180.5,3.5,0.0184659090909091,"m=10, d=1 M"
"17",181,2,0.0105040864461631,"m=10, d=5 M"
"18",186.5,2.5,0.0119298245614035,"m=10, d=10 M"
"19",161.5,24,0.12779461917393,"m=30, d=10 k"
"20",256.5,19,0.0698051948051948,"m=30, d=100 k"
"21",275.5,8,0.0277308897998553,"m=30, d=500 k"
"22",279,5.5,0.0186096797938903,"m=30, d=1 M"
"23",293.5,5,0.017077577665093,"m=30, d=5 M"
"24",289,5.5,0.0189818044241615,"m=30, d=10 M"
"25",199,24,0.107955185226889,"m=50, d=10 k"
"26",285,17.5,0.0578486656612681,"m=50, d=100 k"
"27",323,9,0.0280671352635371,"m=50, d=500 k"
"28",322,6,0.01884066634784,"m=50, d=1 M"
"29",328.5,2,0.00583013680029872,"m=50, d=5 M"
"30",327.5,1.5,0.00456913565235285,"m=50, d=10 M"
"31",204.5,12,0.056605033041853,"m=15, d=200 k"
"32",124,3,0.0218576195773081,"m=6, d=500 k"
"33",230.5,10.5,0.045452839394963,"m=20, d=250 k"
