"","NumberOfTP","NumberOfFP","d","m","m...d","sprintf..m..d.d..s...m..dD."
"1",1.7,0,10000,3,30000,"m=3 d=10k"
"2",48.9,6.6,1e+05,3,3e+05,"m=3 d=100k"
"3",69,29.5,5e+05,3,1500000,"m=3 d=500k"
"4",68,39.7,1e+06,3,3e+06,"m=3 d=1M"
"5",121.1,175.9,5e+06,3,1.5e+07,"m=3 d=5M"
"6",137.6,102.9,1e+07,3,3e+07,"m=3 d=10M"
"7",8.4,0.5,10000,5,50000,"m=5 d=10k"
"8",113.1,20.2,1e+05,5,5e+05,"m=5 d=100k"
"9",164.6,97,5e+05,5,2500000,"m=5 d=500k"
"10",170.5,126.6,1e+06,5,5e+06,"m=5 d=1M"
"11",183.5,55.9,5e+06,5,2.5e+07,"m=5 d=5M"
"12",198.4,110.9,1e+07,5,5e+07,"m=5 d=10M"
"13",64.4,6.1,10000,10,1e+05,"m=10 d=10k"
"14",172.6,78.8,1e+05,10,1e+06,"m=10 d=100k"
"15",205.5,63.7,5e+05,10,5e+06,"m=10 d=500k"
"16",215.6,23.4,1e+06,10,1e+07,"m=10 d=1M"
"17",249.1,60.3,5e+06,10,5e+07,"m=10 d=5M"
"18",244.2,111.7,1e+07,10,1e+08,"m=10 d=10M"
"19",141.8,4.3,10000,30,3e+05,"m=30 d=10k"
"20",248.9,42.7,1e+05,30,3e+06,"m=30 d=100k"
"21",297.8,47,5e+05,30,1.5e+07,"m=30 d=500k"
"22",315.2,91.4,1e+06,30,3e+07,"m=30 d=1M"
"23",331.5,122.2,5e+06,30,1.5e+08,"m=30 d=5M"
"24",337.3,245.3,1e+07,30,3e+08,"m=30 d=10M"
"25",171.5,30.2,10000,50,5e+05,"m=50 d=10k"
"26",285.3,66.1,1e+05,50,5e+06,"m=50 d=100k"
"27",330.1,98.2,5e+05,50,2.5e+07,"m=50 d=500k"
"28",344.5,131.3,1e+06,50,5e+07,"m=50 d=1M"
"29",365.5,126,5e+06,50,2.5e+08,"m=50 d=5M"
"30",377.5,215.2,1e+07,50,5e+08,"m=50 d=10M"
"31",203.8,35.7,2e+05,15,3e+06,"m=15 d=200k"
"32",169.6,51.8,5e+05,6,3e+06,"m=6 d=500k"
"33",246.6,67.3,250000,20,5e+06,"m=20 d=250k"
