"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0660647654584221,0.105348258706468,0.514962448587028,0.111607142857143,0.172544642857143,"10000","3","plain"
"2",0.145988805970149,0.199578002842928,0.594002134081472,0.212723214285714,0.288839285714286,"1e+05","3","plain"
"3",0.181535403340441,0.24389270167022,0.632564576463494,0.261383928571429,0.347321428571429,"5e+05","3","plain"
"4",0.192259683724236,0.254880730277185,0.655780635038809,0.2734375,0.3546875,"1e+06","3","plain"
"5",0.153855721393035,0.22002320984364,0.667419744796643,0.230580357142857,0.340401785714286,"5e+06","3","plain"
"6",0.0832411602700781,0.156075093283582,0.669394490391107,0.162053571428571,0.287946428571429,"1e+07","3","plain"
"7",0.0940109719260841,0.1360407782516,0.535741875864267,0.1484375,0.203125,"10000","5","plain"
"8",0.223440831556503,0.273998312011371,0.625582994273668,0.289732142857143,0.3578125,"1e+05","5","plain"
"9",0.270239205756929,0.327825715174128,0.676946546023464,0.347098214285714,0.420535714285714,"5e+05","5","plain"
"10",0.293817741648899,0.351952292110872,0.700171579707853,0.371205357142857,0.445535714285714,"1e+06","5","plain"
"11",0.198501910092396,0.274483053482588,0.698468026451087,0.297991071428571,0.395982142857143,"5e+06","5","plain"
"12",0.220767812722103,0.291965396233122,0.700024709250795,0.3125,0.406473214285714,"1e+07","5","plain"
"13",0.16323960554371,0.206544842750533,0.565352865829857,0.221428571428571,0.275669642857143,"10000","10","plain"
"14",0.320683413290689,0.366366271321961,0.665199901162998,0.374776785714286,0.441294642857143,"1e+05","10","plain"
"15",0.388743781094526,0.434793665600571,0.730345453054645,0.445758928571429,0.509821428571429,"5e+05","10","plain"
"16",0.391350168798863,0.446517412935325,0.748501821614718,0.466741071428571,0.530133928571429,"1e+06","10","plain"
"17",0.355551483653163,0.414443963219617,0.750290527603431,0.435491071428571,0.509375,"5e+06","10","plain"
"18",0.404639747690121,0.468620624555793,0.784083198152678,0.488839285714286,0.569642857142857,"1e+07","10","plain"
"19",0.298571872778962,0.33364094705046,0.606172825142721,0.346428571428571,0.390848214285714,"10000","30","plain"
"20",0.474265947050462,0.518134217306324,0.743205454650217,0.535714285714286,0.585714285714286,"1e+05","30","plain"
"21",0.47938988095238,0.535094060945272,0.791652428376426,0.557366071428571,0.615625,"5e+05","30","plain"
"22",0.50529828535892,0.555382129530915,0.803914532585179,0.572767857142857,0.630580357142857,"1e+06","30","plain"
"23",0.511584932480455,0.570708955223881,0.835292344786023,0.593080357142857,0.664508928571429,"5e+06","30","plain"
"24",0.485573249822316,0.556340507285005,0.837462769918091,0.584151785714286,0.658482142857143,"1e+07","30","plain"
"25",0.353685812011372,0.386271210909739,0.626427430149249,0.397321428571429,0.436607142857143,"10000","50","plain"
"26",0.531605366027009,0.572039912046909,0.764108261975673,0.591071428571429,0.629910714285714,"1e+05","50","plain"
"27",0.563853722459133,0.622114316808812,0.839237514626109,0.644419642857143,0.708705357142857,"5e+05","50","plain"
"28",0.579409870291401,0.6273243159204,0.83332773774066,0.650669642857143,0.697321428571429,"1e+06","50","plain"
"29",0.60907960199005,0.665391791044776,0.878143781246683,0.687946428571429,0.750223214285714,"5e+06","50","plain"
"30",0.576329291044777,0.650193785536603,0.887918173598587,0.678571428571429,0.756919642857143,"1e+07","50","plain"
