"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.318575901153694,0.502840810158111,0.843220155255415,1,"m=6 d=500k"
"91",0.563759640688887,0.704991329513931,0.926683773592356,1,"m=15 d=200k"
"58",0.778479349141443,0.857078033497291,0.969114820822301,1,"m=30 d=100k"
"10",0.14195559665037,0.304324775417737,0.745543029453552,1,"m=3 d=1M"
"95",0.0238647895153391,0.0771277686633399,0.589774403510174,2,"m=6 d=500k"
"92",0.0596060887869236,0.145175885895236,0.634945767274743,2,"m=15 d=200k"
"59",0.115619034115358,0.244322394077315,0.704766376352092,2,"m=30 d=100k"
"11",0.0181986758176768,0.0573270599155743,0.562755634833198,2,"m=3 d=1M"
"96",0.00612332613800618,0.0257633224487219,0.505804660325128,3,"m=6 d=500k"
"93",0.00773251331733003,0.03582102842831,0.518954092467683,3,"m=15 d=200k"
"60",0.00691004356077189,0.0446300359590024,0.550895246078289,3,"m=30 d=100k"
"12",0.00698921989293665,0.0316464238128877,0.492957180224508,3,"m=3 d=1M"
