"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.372609926170547,0.505455236896125,0.873424826852931,1,"m=6 d=500k"
"91",0.606527489097708,0.736814106998125,0.944071776144165,1,"m=15 d=200k"
"58",0.805365028618525,0.871597880932498,0.974544725842003,1,"m=30 d=100k"
"10",0.135399064180535,0.263431111375325,0.716367087126187,1,"m=3 d=1M"
"95",0.0310717191247143,0.092338532300606,0.592199459221376,2,"m=6 d=500k"
"92",0.0588434781048649,0.154577291896087,0.660008704939679,2,"m=15 d=200k"
"59",0.13445296708226,0.252303870670437,0.738399377634283,2,"m=30 d=100k"
"11",0.00833337496140448,0.0482297619376024,0.544133618624156,2,"m=3 d=1M"
"96",0.00287445685612339,0.028462867013851,0.503892989354156,3,"m=6 d=500k"
"93",0.00530740396401469,0.0341800886238156,0.530439728240668,3,"m=15 d=200k"
"60",0.0114529665217493,0.0514778207284942,0.547844993523557,3,"m=30 d=100k"
"12",0.00863941374300824,0.0350331790850936,0.513153025380279,3,"m=3 d=1M"
