"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.381715296198055,0.51108136851972,0.900834992253635,1,"m=6, d=500 k"
"91",0.579219288174512,0.737235649922217,0.947487561198244,1,"m=15, d=200 k"
"58",0.828103864463526,0.900005695813889,0.98590113532984,1,"m=30, d=100 k"
"10",0.137240806937519,0.242843941635657,0.726825661826922,1,"m=3, d=1 M"
"95",0.0274156485336609,0.0937668896759806,0.596044850541603,2,"m=6, d=500 k"
"92",0.0560217270939534,0.147828529020053,0.652675969367721,2,"m=15, d=200 k"
"59",0.132573954863111,0.256874488124488,0.760180325391616,2,"m=30, d=100 k"
"11",0.0055412213685595,0.0485821894948243,0.536089229321249,2,"m=3, d=1 M"
"96",0.00105143821727577,0.0326956575727437,0.495936579340892,3,"m=6, d=500 k"
"93",0.00534600534600534,0.0289737851474622,0.535910587111744,3,"m=15, d=200 k"
"60",0.010954480411494,0.0518337923223871,0.549629424929634,3,"m=30, d=100 k"
"12",0.00642318936056326,0.0363589800420746,0.515280702953646,3,"m=3, d=1 M"
