"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0285014658848615,0.0555420442430705,0.49702115023224,0.0558035714285714,0.104464285714286,"10000","3","plain"
"2",0.040055303837953,0.0719982675906183,0.517758749069253,0.0738839285714286,0.133928571428571,"1e+05","3","plain"
"3",0.0354610874200425,0.0719327469793888,0.529492263677639,0.0772321428571429,0.140625,"5e+05","3","plain"
"4",0.0306636460554371,0.0637854255508173,0.537461717281872,0.0616071428571429,0.130803571428571,"1e+06","3","plain"
"5",0.0307191719971571,0.0607242803837953,0.532753718576043,0.0604910714285714,0.120982142857143,"5e+06","3","plain"
"6",0.0268045931058991,0.0563888148542999,0.529438136013903,0.0551339285714286,0.1171875,"1e+07","3","plain"
"7",0.0312011371712864,0.0585837553304905,0.496630289774112,0.0595982142857143,0.109151785714286,"10000","5","plain"
"8",0.0429615316275764,0.077505885749822,0.528715473531167,0.0770089285714286,0.1421875,"1e+05","5","plain"
"9",0.0476334843638949,0.0823177638592751,0.528384724142802,0.0870535714285714,0.147321428571429,"5e+05","5","plain"
"10",0.0490649431414357,0.0916228011727077,0.554451709481259,0.0964285714285714,0.167633928571429,"1e+06","5","bold"
"11",0.0437322316986496,0.0791622245913287,0.539859788852243,0.0808035714285714,0.150223214285714,"5e+06","5","plain"
"12",0.0419653962331203,0.0773220948827296,0.55382838261886,0.0803571428571429,0.148660714285714,"1e+07","5","plain"
"13",0.0494924928926795,0.0811189587775404,0.518737700776512,0.0832589285714286,0.141294642857143,"10000","10","plain"
"14",0.0974058280028431,0.143259150675197,0.568409998493075,0.1515625,0.222991071428571,"1e+05","10","plain"
"15",0.10718394633973,0.160578802416489,0.604582734992721,0.16875,0.258482142857143,"5e+05","10","bold"
"16",0.110578802416489,0.1659026297086,0.617189549870545,0.179241071428571,0.260714285714286,"1e+06","10","plain"
"17",0.0882440476190478,0.146196472992182,0.613601666932595,0.153571428571429,0.249553571428571,"5e+06","10","plain"
"18",0.0778184968017057,0.133890813788202,0.605852103499615,0.140178571428571,0.231919642857143,"1e+07","10","plain"
"19",0.0807025142146412,0.119038179637527,0.530450605875296,0.122767857142857,0.191294642857143,"10000","30","plain"
"20",0.192666133617626,0.240515058635395,0.623568636315292,0.252232142857143,0.3171875,"1e+05","30","plain"
"21",0.218762215707179,0.272660136815921,0.654865783338641,0.287053571428571,0.358705357142857,"5e+05","30","plain"
"22",0.203575870646767,0.259202869580668,0.653175969754989,0.275446428571429,0.349553571428571,"1e+06","30","plain"
"23",0.191742181947406,0.257321650675196,0.672123422153686,0.275892857142857,0.361383928571429,"5e+06","30","plain"
"24",0.188317341862119,0.260836442786069,0.67888932471725,0.282142857142857,0.374330357142857,"1e+07","30","plain"
"25",0.120222547974413,0.168003176083865,0.556408006240463,0.183705357142857,0.244419642857143,"10000","50","plain"
"26",0.231771943852167,0.281812477789623,0.642300298283862,0.295982142857143,0.364285714285714,"1e+05","50","bold"
"27",0.252999511371712,0.307147299218192,0.681156259972352,0.327901785714286,0.397767857142857,"5e+05","50","plain"
"28",0.238649386993604,0.29735307835821,0.678981901304826,0.317857142857143,0.391517857142857,"1e+06","50","plain"
"29",0.223027718550107,0.291224124911158,0.7031709835833,0.312946428571429,0.400446428571429,"5e+06","50","plain"
"30",0.225357587064677,0.296058768656718,0.705828280679339,0.321875,0.412276785714286,"1e+07","50","plain"
