"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.760328842675414,0.845765572534854,0.973299848077369,1,"m=20 d=250k"
"76",0.922303202054008,0.954254992029673,0.994056459822741,1,"m=50 d=100k"
"43",0.58341155891159,0.713233092830747,0.930663267576188,1,"m=10 d=500k"
"28",0.357848176036076,0.505917439537664,0.858438839960508,1,"m=5 d=1M"
"98",0.0965049489044087,0.198394073602018,0.714395744989696,2,"m=20 d=250k"
"77",0.23967021381282,0.396843545701288,0.817039456161041,2,"m=50 d=100k"
"44",0.0583075062245289,0.143222821328246,0.659759436648466,2,"m=10 d=500k"
"29",0.0269499713948355,0.0844573671951961,0.583938352915342,2,"m=5 d=1M"
"99",0.00928641558865891,0.0442429138741214,0.529714400630621,3,"m=20 d=250k"
"78",0.0186958753898662,0.0550920516387956,0.576977947542108,3,"m=50 d=100k"
"45",0.00690681663663585,0.0363175316102225,0.521522215962091,3,"m=10 d=500k"
"30",0.00632995620760474,0.0296388930255606,0.49160972089812,3,"m=5 d=1M"
