"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.739397301332452,0.842118177740229,0.974693543226817,1,"m=20 d=250k"
"76",0.918176484579787,0.956357626841677,0.993526302694437,1,"m=50 d=100k"
"43",0.547572851401554,0.689195645535289,0.923910806060735,1,"m=10 d=500k"
"28",0.336986828386329,0.489046619615453,0.844573292963236,1,"m=5 d=1M"
"98",0.0977096664730543,0.20172306274338,0.721629949565994,2,"m=20 d=250k"
"77",0.24802702821787,0.390248630421637,0.815999162013293,2,"m=50 d=100k"
"44",0.0571177029954119,0.145982809598885,0.664040526163029,2,"m=10 d=500k"
"29",0.0277255754673135,0.0841900379062525,0.584943622873507,2,"m=5 d=1M"
"99",0.0103226209715325,0.0542354371727311,0.531381578943717,3,"m=20 d=250k"
"78",0.0278727982288302,0.0749235154621962,0.580349651986648,3,"m=50 d=100k"
"45",0.00744631447891373,0.0427180411041143,0.52356675635429,3,"m=10 d=500k"
"30",0.00984138547523798,0.0364554718199345,0.491530282059898,3,"m=5 d=1M"
