"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.738706506339568,0.820328011459516,0.961132792272019,1,"m=20 d=250k"
"76",0.86687748196939,0.917893872529409,0.98570801483771,1,"m=50 d=100k"
"43",0.563422464652947,0.679594218894016,0.913601246316741,1,"m=10 d=500k"
"28",0.313238874577649,0.466619850392245,0.841917084385329,1,"m=5 d=1M"
"98",0.0711424724800166,0.162742150237704,0.673711261937178,2,"m=20 d=250k"
"77",0.143057552350433,0.279576884180452,0.754052471133199,2,"m=50 d=100k"
"44",0.0429643100720377,0.107257015873218,0.617125667149079,2,"m=10 d=500k"
"29",0.0221831535872775,0.0695639598451694,0.570463612640623,2,"m=5 d=1M"
"99",0.0108565602442656,0.0390637596740225,0.505054557115266,3,"m=20 d=250k"
"78",0.0170965460397514,0.060394700768896,0.516326766744173,3,"m=50 d=100k"
"45",0.00878651776240874,0.0326764355967669,0.496947827208795,3,"m=10 d=500k"
"30",0.00659378643961681,0.0301687503634681,0.501045202571099,3,"m=5 d=1M"
