"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.00964900484131253,0.0452957556984403,0.550341628958449,1,"m=20, d=250 k"
"76",0.0165912518853695,0.0590215884333531,0.576722097305463,1,"m=50, d=100 k"
"43",0.00420115894039735,0.0404987540238983,0.532089253179663,1,"m=10, d=500 k"
"28",0.0058190102384558,0.0306202606730045,0.491185453672131,1,"m=5, d=1 M"
"98",0.136391653218576,0.269583848913905,0.726123451300026,2,"m=20, d=250 k"
"77",0.289007803790412,0.435986659426912,0.844925387565695,2,"m=50, d=100 k"
"44",0.0729980652106274,0.177960128047531,0.66933334850728,2,"m=10, d=500 k"
"29",0.0344992083564658,0.0997156385163216,0.619337272030634,2,"m=5, d=1 M"
"99",0.736383182035356,0.811854456843795,0.950252697231321,3,"m=20, d=250 k"
"78",0.868162450710255,0.921536464625813,0.978173210110555,3,"m=50, d=100 k"
"45",0.574519787086323,0.706847926741919,0.928794106927711,3,"m=10, d=500 k"
"30",0.33726069155517,0.489826382618144,0.829591894276092,3,"m=5, d=1 M"
