"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.995542012296067,0.997845265074148,0.999877679177626,1,"m=20 d=250k"
"76",0.998457585429416,0.998813791718984,0.999843758633841,1,"m=50 d=100k"
"43",0.970031378789193,0.984653823580924,0.998104705110063,1,"m=10 d=500k"
"28",0.893087856962026,0.943316349474952,0.991207950563682,1,"m=5 d=1M"
"98",0.498867989297734,0.638827768928936,0.902087726515555,2,"m=20 d=250k"
"77",0.675735002143654,0.770943232177979,0.930394364757836,2,"m=50 d=100k"
"44",0.354140650294387,0.499471409766516,0.866480330418875,2,"m=10 d=500k"
"29",0.246094789931322,0.380567919450007,0.816872729239014,2,"m=5 d=1M"
"99",0.069486188997932,0.145357372097243,0.546059896372242,3,"m=20 d=250k"
"78",0.131167353971709,0.212995605589229,0.597964951716821,3,"m=50 d=100k"
"45",0.0308652575678169,0.0801259202569005,0.530942156120574,3,"m=10 d=500k"
"30",0.0249585628726723,0.0808011422030647,0.538084307577404,3,"m=5 d=1M"
