"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.0428671454716876,0.136039838081054,0.657556318154064,1,"m=20, d=250 k"
"76",0.0968426456746813,0.218746747245002,0.742686794203195,1,"m=50, d=100 k"
"43",0.0331872075293128,0.0995777937477544,0.634801541280297,1,"m=10, d=500 k"
"28",0.0190880379648666,0.0654708898595847,0.576764381451881,1,"m=5, d=1 M"
"98",0.642094017094017,0.745790393271737,0.934149495629754,2,"m=20, d=250 k"
"77",0.853345372576142,0.917780758068208,0.987695938575257,2,"m=50, d=100 k"
"44",0.467833809383105,0.631367808843108,0.916938378857992,2,"m=10, d=500 k"
"29",0.279399065641191,0.429946483808272,0.84403587308671,2,"m=5, d=1 M"
"99",0.962441920495611,0.976840214222765,0.995156093363676,3,"m=20, d=250 k"
"78",0.988797524314766,0.99558505527541,0.999781849694187,3,"m=50, d=100 k"
"45",0.922825540472599,0.946513025849856,0.992466911057079,3,"m=10, d=500 k"
"30",0.783234714003944,0.891030658192608,0.978516690499248,3,"m=5, d=1 M"
