"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.783151331427194,0.856741717708771,0.976708237965028,1,"m=20, d=250 k"
"76",0.891055410018258,0.945810986542411,0.993431597590444,1,"m=50, d=100 k"
"43",0.619108792691789,0.736503496503497,0.949242964352237,1,"m=10, d=500 k"
"28",0.414769510362423,0.539594734189118,0.857162396285929,1,"m=5, d=1 M"
"98",0.0692292744177703,0.165954708374063,0.691697361448234,2,"m=20, d=250 k"
"77",0.147333477925583,0.307023691155663,0.799914084546828,2,"m=50, d=100 k"
"44",0.0611343200382604,0.142113527907771,0.644118765411577,2,"m=10, d=500 k"
"29",0.0308137953954922,0.0794010156873002,0.57189482272841,2,"m=5, d=1 M"
"99",0.00643146662254943,0.0377180231175301,0.496890686757169,3,"m=20, d=250 k"
"78",0.0133863332973886,0.0608060240413183,0.5218955906102,3,"m=50, d=100 k"
"45",0.0127830546692507,0.0411662320284676,0.503749633046894,3,"m=10, d=500 k"
"30",0.00878178723278829,0.0310794341742543,0.479938415734466,3,"m=5, d=1 M"
