"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.700950206759661,0.785726458604897,0.949969053455794,1,"m=20 d=250k"
"76",0.854021145422538,0.904407931806834,0.982398759964502,1,"m=50 d=100k"
"43",0.47905618071373,0.605800664043751,0.886357239628563,1,"m=10 d=500k"
"28",0.332043462883506,0.469291953469561,0.828270215307344,1,"m=5 d=1M"
"98",0.0691037810826385,0.153218231856412,0.673516636505326,2,"m=20 d=250k"
"77",0.0972034203555945,0.232195002735572,0.73581212907111,2,"m=50 d=100k"
"44",0.0287705834170642,0.0859973999082269,0.595115164366592,2,"m=10 d=500k"
"29",0.021292962855862,0.0620190145624017,0.557958208607502,2,"m=5 d=1M"
"99",0.0143379740354227,0.0473201811836817,0.50362631082514,3,"m=20 d=250k"
"78",0.010872076636,0.0440728421759207,0.501080442749273,3,"m=50 d=100k"
"45",0.00994939291046495,0.034992428540537,0.498402812784732,3,"m=10 d=500k"
"30",0.00699684244442467,0.0291951727486918,0.493133590440706,3,"m=5 d=1M"
