"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.703318420825464,0.800645284647655,0.956018814494166,1,"m=20 d=250k"
"76",0.878224614979631,0.925204274109239,0.98850604810541,1,"m=50 d=100k"
"43",0.414387182118943,0.559648203696188,0.864067239231525,1,"m=10 d=500k"
"28",0.322091406556466,0.463213846805415,0.811947676909165,1,"m=5 d=1M"
"98",0.101470451606072,0.193764361214303,0.700212308812877,2,"m=20 d=250k"
"77",0.177467583597467,0.311182030398012,0.768744474928695,2,"m=50 d=100k"
"44",0.0416808909928337,0.104900535621936,0.603649638141249,2,"m=10 d=500k"
"29",0.0277725998872618,0.0771532443072376,0.564607462033905,2,"m=5 d=1M"
"99",0.00823516153860634,0.0396042086760555,0.53950202440727,3,"m=20 d=250k"
"78",0.0115011701802266,0.0466586986127926,0.557205022669731,3,"m=50 d=100k"
"45",0.00996411857758296,0.0395998192739612,0.514842505426887,3,"m=10 d=500k"
"30",0.0101899538594187,0.036400983871189,0.506798671697132,3,"m=5 d=1M"
