"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.996492259789766,0.998636552796966,0.999932397025736,1,"m=20 d=250k"
"76",0.999393939393939,0.999807162534435,0.999990408988145,1,"m=50 d=100k"
"43",0.97270212561726,0.986232021050532,0.997691590649833,1,"m=10 d=500k"
"28",0.796806860547784,0.899364377850621,0.989879106836258,1,"m=5 d=1M"
"98",0.596844822079456,0.733243299291223,0.942126559558562,2,"m=20 d=250k"
"77",0.784332917719905,0.864337554597829,0.971884676576548,2,"m=50 d=100k"
"44",0.385634319739129,0.551791550860354,0.871061064668407,2,"m=10 d=500k"
"29",0.135211078075331,0.306343159886914,0.776306089600007,2,"m=5 d=1M"
"99",0.0549961860753551,0.147257211461524,0.678337252438223,3,"m=20 d=250k"
"78",0.108770137694583,0.246660233343516,0.742206985152086,3,"m=50 d=100k"
"45",0.0242473537038812,0.0787860149266256,0.602070078623765,3,"m=10 d=500k"
"30",0.0174988733803065,0.0623458085944916,0.566398736964084,3,"m=5 d=1M"
