"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.991837930580998,0.996189658650112,0.999753697204807,1,"m=20 d=250k"
"76",0.997473373748237,0.999458602279541,0.999972988330217,1,"m=50 d=100k"
"43",0.971364312213566,0.984842990519679,0.997513152432276,1,"m=10 d=500k"
"28",0.872087529854465,0.927076785459731,0.992364524116704,1,"m=5 d=1M"
"98",0.478129092721185,0.622567666740842,0.904771166060783,2,"m=20 d=250k"
"77",0.605041316539436,0.734736593490674,0.92721453337395,2,"m=50 d=100k"
"44",0.36350434946591,0.493387512828641,0.841516575694948,2,"m=10 d=500k"
"29",0.154344420475453,0.271464844680687,0.751028970821045,2,"m=5 d=1M"
"99",0.045582939468418,0.135389416419621,0.567046406348442,3,"m=20 d=250k"
"78",0.121667894473195,0.201968921220458,0.594787505502362,3,"m=50 d=100k"
"45",0.034479681086552,0.0836838420284766,0.530733478497825,3,"m=10 d=500k"
"30",0.0218633091588574,0.0533401049343221,0.518868779983936,3,"m=5 d=1M"
