"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10k"
"2",2,1,0.5,"m=3 d=100k"
"3",1,2,0.85,"m=3 d=500k"
"4",1,9,0.861498257839721,"m=3 d=1M"
"5",2,7,0.791666666666667,"m=3 d=5M"
"6",9.5,35.5,0.869832121242105,"m=3 d=10M"
"7",0,0,NA,"m=5 d=10k"
"8",9,1.5,0.333333333333333,"m=5 d=100k"
"9",10,7.5,0.303829252981795,"m=5 d=500k"
"10",22,30,0.550403225806452,"m=5 d=1M"
"11",10.5,9.5,0.434375,"m=5 d=5M"
"12",7.5,4,0.528125,"m=5 d=10M"
"13",0.5,0,0,"m=10 d=10k"
"14",44,5,0.142857142857143,"m=10 d=100k"
"15",60,10,0.1503125,"m=10 d=500k"
"16",66.5,7.5,0.112037037037037,"m=10 d=1M"
"17",77,17,0.182574077806894,"m=10 d=5M"
"18",79,37.5,0.298202614379085,"m=10 d=10M"
"19",35,2,0.050125313283208,"m=30 d=10k"
"20",130.5,22,0.148771367521368,"m=30 d=100k"
"21",149.5,33,0.182725083653876,"m=30 d=500k"
"22",159,33,0.18349329395841,"m=30 d=1M"
"23",170.5,46,0.215451215451215,"m=30 d=5M"
"24",177,63,0.271968984962406,"m=30 d=10M"
"25",68.5,5.5,0.0663472706155633,"m=50 d=10k"
"26",153,32.5,0.182516891891892,"m=50 d=100k"
"27",192,30.5,0.141577292501184,"m=50 d=500k"
"28",202,32,0.138925319800042,"m=50 d=1M"
"29",201,49.5,0.198795180722892,"m=50 d=5M"
"30",207.5,73.5,0.268787629994527,"m=50 d=10M"
"31",88.5,28,0.2265625,"m=15 d=200k"
"32",32,6,0.264638346727899,"m=6 d=500k"
"33",104.5,12,0.106494934422367,"m=20 d=250k"
