"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10k"
"2",0.5,0,0.813559322033898,"m=3 d=100k"
"3",0,0,0.785512510088781,"m=3 d=500k"
"4",0.5,0,0.571428571428571,"m=3 d=1M"
"5",11.5,27,0.719657306044741,"m=3 d=5M"
"6",10,10,0.726829268292683,"m=3 d=10M"
"7",0,0,NA,"m=5 d=10k"
"8",11.5,1,0.270114942528736,"m=5 d=100k"
"9",49.5,2.5,0.0980392156862745,"m=5 d=500k"
"10",24.5,9,0.188535309503051,"m=5 d=1M"
"11",41,16,0.389365351629503,"m=5 d=5M"
"12",36,9.5,0.276740237691002,"m=5 d=10M"
"13",1.5,0,0,"m=10 d=10k"
"14",62.5,0,0,"m=10 d=100k"
"15",92.5,4.5,0.0441957313899011,"m=10 d=500k"
"16",90.5,7,0.0775559588626739,"m=10 d=1M"
"17",88,7.5,0.0835714285714286,"m=10 d=5M"
"18",94,12,0.12467071935157,"m=10 d=10M"
"19",36.5,0.5,0.0125,"m=30 d=10k"
"20",127.5,3.5,0.0277796216395619,"m=30 d=100k"
"21",160,9,0.0529174425822471,"m=30 d=500k"
"22",173,11.5,0.0611224489795918,"m=30 d=1M"
"23",176.5,24.5,0.114725308710155,"m=30 d=5M"
"24",206,39.5,0.154500259303636,"m=30 d=10M"
"25",78,0.5,0.00746268656716418,"m=50 d=10k"
"26",169.5,3,0.0181985294117647,"m=50 d=100k"
"27",198.5,12,0.0568299841950779,"m=50 d=500k"
"28",219.5,20,0.0849607843137255,"m=50 d=1M"
"29",226.5,38.5,0.150943541317421,"m=50 d=5M"
"30",232.5,53,0.190305819860241,"m=50 d=10M"
"31",101,3.5,0.0365487316421896,"m=15 d=200k"
"32",43,2.5,0.067853170189099,"m=6 d=500k"
"33",131.5,3.5,0.0257897603485839,"m=20 d=250k"
