"","NumberOfTP","NumberOfFP","d","m","m...d","sprintf..m..d.d..s...m..dD."
"1",0,0,10000,3,30000,"m=3 d=10k"
"2",2,2.3,1e+05,3,3e+05,"m=3 d=100k"
"3",1.5,9.4,5e+05,3,1500000,"m=3 d=500k"
"4",6.9,31.7,1e+06,3,3e+06,"m=3 d=1M"
"5",19.8,92.9,5e+06,3,1.5e+07,"m=3 d=5M"
"6",23.4,148.8,1e+07,3,3e+07,"m=3 d=10M"
"7",0,0,10000,5,50000,"m=5 d=10k"
"8",16,34.7,1e+05,5,5e+05,"m=5 d=100k"
"9",18.9,35.9,5e+05,5,2500000,"m=5 d=500k"
"10",31.3,106.6,1e+06,5,5e+06,"m=5 d=1M"
"11",21.9,15.1,5e+06,5,2.5e+07,"m=5 d=5M"
"12",24.8,64.9,1e+07,5,5e+07,"m=5 d=10M"
"13",0.9,0,10000,10,1e+05,"m=10 d=10k"
"14",42.9,7.5,1e+05,10,1e+06,"m=10 d=100k"
"15",71.8,101.4,5e+05,10,5e+06,"m=10 d=500k"
"16",67.3,50.1,1e+06,10,1e+07,"m=10 d=1M"
"17",74.1,38.2,5e+06,10,5e+07,"m=10 d=5M"
"18",75.8,73,1e+07,10,1e+08,"m=10 d=10M"
"19",35.9,2.2,10000,30,3e+05,"m=30 d=10k"
"20",127.6,35.1,1e+05,30,3e+06,"m=30 d=100k"
"21",151.3,35.1,5e+05,30,1.5e+07,"m=30 d=500k"
"22",159.3,101.2,1e+06,30,3e+07,"m=30 d=1M"
"23",165.9,68.4,5e+06,30,1.5e+08,"m=30 d=5M"
"24",181.7,154.6,1e+07,30,3e+08,"m=30 d=10M"
"25",69.5,5.7,10000,50,5e+05,"m=50 d=10k"
"26",152.7,44.2,1e+05,50,5e+06,"m=50 d=100k"
"27",192.9,62.6,5e+05,50,2.5e+07,"m=50 d=500k"
"28",200.5,73.1,1e+06,50,5e+07,"m=50 d=1M"
"29",208.8,90.4,5e+06,50,2.5e+08,"m=50 d=5M"
"30",218.1,192.2,1e+07,50,5e+08,"m=50 d=10M"
"31",85.5,34.1,2e+05,15,3e+06,"m=15 d=200k"
"32",38,97.2,5e+05,6,3e+06,"m=6 d=500k"
"33",107.5,33,250000,20,5e+06,"m=20 d=250k"
