"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,7,0.875,"m=3, d=10 k"
"2",0.5,3.5,0.9375,"m=3, d=100 k"
"3",0,1.5,1,"m=3, d=500 k"
"4",0,1,1,"m=3, d=1 M"
"5",0,0,1,"m=3, d=5 M"
"6",0,0,0.839285714285714,"m=3, d=10 M"
"7",0,0,NA,"m=5, d=10 k"
"8",0,0,0.5,"m=5, d=100 k"
"9",0,0,0.0769230769230769,"m=5, d=500 k"
"10",3,0,0.0238095238095238,"m=5, d=1 M"
"11",0.5,0,0,"m=5, d=5 M"
"12",0.5,0,0,"m=5, d=10 M"
"13",1,0,0.5,"m=10, d=10 k"
"14",29.5,2,0.0888888888888889,"m=10, d=100 k"
"15",43,2,0.0467651195499297,"m=10, d=500 k"
"16",9,0.5,0.0664835164835165,"m=10, d=1 M"
"17",25.5,0,0,"m=10, d=5 M"
"18",46,0,0,"m=10, d=10 M"
"19",26.5,8,0.228571428571429,"m=30, d=10 k"
"20",112,10,0.0796926593853188,"m=30, d=100 k"
"21",129,4,0.0301865460712267,"m=30, d=500 k"
"22",138.5,4,0.0274943310657596,"m=30, d=1 M"
"23",130.5,1,0.0076099537037037,"m=30, d=5 M"
"24",129.5,0,0,"m=30, d=10 M"
"25",67,19.5,0.228112175102599,"m=50, d=10 k"
"26",150,10.5,0.0654391155403301,"m=50, d=100 k"
"27",168.5,9,0.0513736442164058,"m=50, d=500 k"
"28",180,3,0.0192814765985498,"m=50, d=1 M"
"29",181,2,0.0117278554778555,"m=50, d=5 M"
"30",180.5,2,0.0105309832612792,"m=50, d=10 M"
"31",42.5,2.5,0.0500398724082935,"m=15, d=200 k"
"32",5.5,0.5,0.154761904761905,"m=6, d=500 k"
"33",72.5,3,0.0477272727272727,"m=20, d=250 k"
