"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,1,"m=3 d=10k"
"2",0,0,0.814814814814815,"m=3 d=100k"
"3",2,3,0.748493975903614,"m=3 d=500k"
"4",2.5,6.5,0.833333333333333,"m=3 d=1M"
"5",6,13.5,0.789002753135515,"m=3 d=5M"
"6",4,16,0.833333333333333,"m=3 d=10M"
"7",0,0,0.857142857142857,"m=5 d=10k"
"8",6,0,0.166666666666667,"m=5 d=100k"
"9",13,3,0.419985775248933,"m=5 d=500k"
"10",15.5,6.5,0.428571428571429,"m=5 d=1M"
"11",27,29.5,0.62554347826087,"m=5 d=5M"
"12",14,16.5,0.620689655172414,"m=5 d=10M"
"13",0,0,0,"m=10 d=10k"
"14",46,3,0.0701970443349754,"m=10 d=100k"
"15",71,8,0.12942323767066,"m=10 d=500k"
"16",71,11.5,0.172644628099174,"m=10 d=1M"
"17",70,13.5,0.230823863636364,"m=10 d=5M"
"18",68,19,0.296341463414634,"m=10 d=10M"
"19",35,2,0.0461293743372216,"m=30 d=10k"
"20",123,10.5,0.0859286255206361,"m=30 d=100k"
"21",148,25,0.14650406504065,"m=30 d=500k"
"22",156.5,37,0.186349355087642,"m=30 d=1M"
"23",165.5,48,0.236181477931444,"m=30 d=5M"
"24",166.5,62,0.270328358208955,"m=30 d=10M"
"25",69,3,0.0390883626177744,"m=50 d=10k"
"26",159,16,0.095954754601227,"m=50 d=100k"
"27",188,42,0.182982036795596,"m=50 d=500k"
"28",195,43,0.186115744152671,"m=50 d=1M"
"29",212.5,74.5,0.246712983714328,"m=50 d=5M"
"30",212.5,82,0.274454255580083,"m=50 d=10M"
"31",86,5.5,0.0627790911478855,"m=15 d=200k"
"32",28,12,0.357142857142857,"m=6 d=500k"
"33",109,11.5,0.0987919737919738,"m=20 d=250k"
