"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.878645170065904,0.935427454992149,0.991444449800497,1,"m=6 d=500k"
"91",0.975433629646715,0.986979372662837,0.998379154804047,1,"m=15 d=200k"
"58",0.996169247287215,0.999138239673019,0.999957106325189,1,"m=30 d=100k"
"10",0.471920039245051,0.69924687928885,0.958883552450749,1,"m=3 d=1M"
"95",0.198465589795645,0.338257227294385,0.802008032378859,2,"m=6 d=500k"
"92",0.451172094941363,0.624343671478923,0.910773117240285,2,"m=15 d=200k"
"59",0.635987828820809,0.768069175380409,0.942536692260995,2,"m=30 d=100k"
"11",0.0635584705968558,0.166320566818691,0.743331873887939,2,"m=3 d=1M"
"96",0.017726058887902,0.0649272512582075,0.567159441795008,3,"m=6 d=500k"
"93",0.0225926609167169,0.0848436544328009,0.628246157996318,3,"m=15 d=200k"
"60",0.0707491983305232,0.171789147723075,0.686275820224262,3,"m=30 d=100k"
"12",0.0128351310282225,0.0469505879373751,0.524356515448247,3,"m=3 d=1M"
