"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.895324481481004,0.9366397243308,0.990706542436999,1,"m=6 d=500k"
"91",0.972113684026882,0.984336403099531,0.996698246828237,1,"m=15 d=200k"
"58",0.989964073779273,0.996448710624583,0.999806717887498,1,"m=30 d=100k"
"10",0.7669840161038,0.845531191672922,0.969461523625813,1,"m=3 d=1M"
"95",0.183155226708603,0.290189392588256,0.758823286579292,2,"m=6 d=500k"
"92",0.429253619635813,0.557550120530877,0.881093471503039,2,"m=15 d=200k"
"59",0.523188336569702,0.663583087692117,0.8951534246851,2,"m=30 d=100k"
"11",0.11745554265593,0.225641633015204,0.721227379057746,2,"m=3 d=1M"
"96",0.0240163163509819,0.0637463630668565,0.51133583993869,3,"m=6 d=500k"
"93",0.0432642453720446,0.107116999525191,0.550026622971467,3,"m=15 d=200k"
"60",0.0747890717492573,0.146273008441794,0.54960738299435,3,"m=30 d=100k"
"12",0.0165982854297363,0.0493422506599359,0.493630440863555,3,"m=3 d=1M"
