"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0750334821428571,0.14358342217484,0.544147397883194,0.106919642857143,0.197544642857143,10000,3,"plain","m=3 d=10k"
"2",0.174358258928571,0.279624200426439,0.650784435609683,0.227901785714286,0.356473214285714,1e+05,3,"plain","m=3 d=100k"
"3",0.226138392857143,0.339306814143568,0.703044501028251,0.286160714285714,0.416741071428571,5e+05,3,"plain","m=3 d=500k"
"4",0.2271875,0.345333599857853,0.716219628674241,0.292857142857143,0.430357142857143,1e+06,3,"plain","m=3 d=1M"
"5",0.203253348214286,0.33837842039801,0.748636669857831,0.272321428571429,0.437946428571429,5e+06,3,"plain","m=3 d=5M"
"6",0.195184151785714,0.330113939232409,0.754046112115725,0.266517857142857,0.431696428571429,1e+07,3,"plain","m=3 d=10M"
"7",0.116529017857143,0.192044243070362,0.567385063202494,0.152008928571429,0.247991071428571,10000,5,"plain","m=5 d=10k"
"8",0.267650669642857,0.348194296375266,0.681064514413367,0.308258928571429,0.407142857142857,1e+05,5,"plain","m=5 d=100k"
"9",0.321902901785714,0.409463841506752,0.732195544357001,0.367633928571429,0.473214285714286,5e+05,5,"plain","m=5 d=500k"
"10",0.332583705357143,0.426251554726368,0.750925765875957,0.383258928571429,0.497991071428571,1e+06,5,"bold","m=5 d=1M"
"11",0.332818080357143,0.439625533049041,0.777522005637695,0.389955357142857,0.5125,5e+06,5,"plain","m=5 d=5M"
"12",0.325424107142857,0.437308990760482,0.783542863347873,0.385044642857143,0.515178571428571,1e+07,5,"bold","m=5 d=10M"
"13",0.235809151785714,0.297362517768301,0.599431576428037,0.274107142857143,0.340178571428571,10000,10,"plain","m=10 d=10k"
"14",0.431104910714286,0.505499289267946,0.742258414441721,0.472544642857143,0.5578125,1e+05,10,"plain","m=10 d=100k"
"15",0.515513392857143,0.590330712508884,0.811741049267812,0.554017857142857,0.642410714285714,5e+05,10,"bold","m=10 d=500k"
"16",0.5367578125,0.615911513859276,0.832583191504432,0.578125,0.670535714285714,1e+06,10,"plain","m=10 d=1M"
"17",0.551506696428571,0.641254664179105,0.864343997092499,0.604241071428571,0.699553571428571,5e+06,10,"bold","m=10 d=5M"
"18",0.5600390625,0.645787802061124,0.873111404371866,0.606919642857143,0.705133928571429,1e+07,10,"plain","m=10 d=10M"
"19",0.358046875,0.401722414712154,0.639622724089645,0.382366071428571,0.427901785714286,10000,30,"plain","m=30 d=10k"
"20",0.5700390625,0.624568008173418,0.797649795677728,0.603794642857143,0.662946428571429,1e+05,30,"plain","m=30 d=100k"
"21",0.640150669642857,0.711045220326936,0.872928578076801,0.681696428571429,0.759375,5e+05,30,"plain","m=30 d=500k"
"22",0.666104910714286,0.740784914712152,0.899156893770157,0.712276785714286,0.787723214285714,1e+06,30,"plain","m=30 d=1M"
"23",0.687237723214286,0.774676839019188,0.93265720845302,0.742857142857143,0.829241071428571,5e+06,30,"plain","m=30 d=5M"
"24",0.690569196428572,0.783588752665247,0.940470982696866,0.750892857142857,0.838616071428571,1e+07,30,"plain","m=30 d=10M"
"25",0.395106026785714,0.43623289800995,0.658911729248689,0.421205357142857,0.465178571428571,10000,50,"plain","m=50 d=10k"
"26",0.602700892857143,0.666083644278609,0.817206447452361,0.641964285714286,0.705580357142857,1e+05,50,"bold","m=50 d=100k"
"27",0.678822544642857,0.751976723525233,0.889856963354964,0.728125,0.791517857142857,5e+05,50,"plain","m=50 d=500k"
"28",0.698839285714285,0.775784026297087,0.913943995319664,0.749107142857143,0.821875,1e+06,50,"bold","m=50 d=1M"
"29",0.7295703125,0.813867048685145,0.948069188118257,0.790401785714286,0.860491071428571,5e+06,50,"plain","m=50 d=5M"
"30",0.734843750000001,0.823732898009952,0.956761415009066,0.796875,0.872767857142857,1e+07,50,"plain","m=50 d=10M"
