"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.374373493309568,0.520208542935785,0.856696340087151,1,"m=6 d=500k"
"91",0.67054002402608,0.77091552960553,0.948978636276065,1,"m=15 d=200k"
"58",0.76464168103547,0.839153201799233,0.965635554882131,1,"m=30 d=100k"
"10",0.171347672557212,0.319982105985356,0.774967504188668,1,"m=3 d=1M"
"95",0.0247246370783796,0.0718519134312549,0.575566177131572,2,"m=6 d=500k"
"92",0.0557551001119066,0.136216412478395,0.644953750013876,2,"m=15 d=200k"
"59",0.0798967829524012,0.180909231833529,0.684591113269606,2,"m=30 d=100k"
"11",0.0175023481589435,0.0569126060109372,0.546188573058775,2,"m=3 d=1M"
"96",0.00666775251717444,0.027988901354234,0.495119456517727,3,"m=6 d=500k"
"93",0.00920303300656911,0.0375016010075085,0.499747434277413,3,"m=15 d=200k"
"60",0.0123571074283195,0.0453636548902662,0.501937523513116,3,"m=30 d=100k"
"12",0.00583095507737175,0.0275806300869815,0.493287859557663,3,"m=3 d=1M"
