"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.00106479400473078,0.0243518493365151,0.513703117576512,1,"m=6, d=500 k"
"91",0.004589851665721,0.0333872320038328,0.526479034619314,1,"m=15, d=200 k"
"58",0.0103504554054005,0.0461969410305323,0.559040854316692,1,"m=30, d=100 k"
"10",0.00671171171171171,0.0289876365302805,0.507273781733872,1,"m=3, d=1 M"
"95",0.0418208373904576,0.122485688847277,0.610975185779324,2,"m=6, d=500 k"
"92",0.0729381315545358,0.169887828946652,0.674953470187887,2,"m=15, d=200 k"
"59",0.18031158714703,0.294333721833722,0.751625858453025,2,"m=30, d=100 k"
"11",0.0154570900184935,0.0590160867938645,0.554308633644609,2,"m=3, d=1 M"
"96",0.364948169986142,0.470267292315597,0.860498931429646,3,"m=6, d=500 k"
"93",0.627334690625829,0.71987417299622,0.925944555209639,3,"m=15, d=200 k"
"60",0.813675777090412,0.880128098295244,0.969446823561725,3,"m=30, d=100 k"
"12",0.143333333333333,0.232723685647,0.72412805181861,3,"m=3, d=1 M"
