"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.402732878935411,0.568502158071986,0.904117821651511,1,"m=6, d=500 k"
"91",0.633914124413894,0.73352886301988,0.934720486219447,1,"m=15, d=200 k"
"58",0.820328511817874,0.879774210395043,0.980728240935179,1,"m=30, d=100 k"
"10",0.145949063176725,0.242800311729737,0.750137192421676,1,"m=3, d=1 M"
"95",0.0294705294705295,0.0912138474500749,0.593431434517981,2,"m=6, d=500 k"
"92",0.0582816086629816,0.136627014654444,0.633555981616809,2,"m=15, d=200 k"
"59",0.105016960280118,0.230548730548731,0.72472456491181,2,"m=30, d=100 k"
"11",0.0109984226119889,0.0490187934061005,0.522973016245771,2,"m=3, d=1 M"
"96",0.00501221313439455,0.0270145390514694,0.488585835606187,3,"m=6, d=500 k"
"93",0.00802139037433155,0.0370825809053896,0.51214497668505,3,"m=15, d=200 k"
"60",0.010892964925223,0.0397910155679528,0.49827459491334,3,"m=30, d=100 k"
"12",0.00666460696473496,0.0264565517082957,0.490655086436107,3,"m=3, d=1 M"
