"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.342745985964734,0.477858149941343,0.857515305077902,1,"m=6 d=500k"
"91",0.58469530973401,0.720944726448356,0.94085878470479,1,"m=15 d=200k"
"58",0.783770737719991,0.859548443581214,0.967832522982349,1,"m=30 d=100k"
"10",0.111825623515241,0.244884085961141,0.700774661641111,1,"m=3 d=1M"
"95",0.0329978476890618,0.0968487054376794,0.591241361179263,2,"m=6 d=500k"
"92",0.0577710845377927,0.161415278179521,0.657871197195385,2,"m=15 d=200k"
"59",0.137235877510492,0.267429462253256,0.744668267627054,2,"m=30 d=100k"
"11",0.010116486356275,0.0492133861538109,0.537001594084282,2,"m=3 d=1M"
"96",0.00844470726805008,0.0316793918586479,0.50787579088815,3,"m=6 d=500k"
"93",0.0106886601703902,0.0411618480567095,0.532847537142402,3,"m=15 d=200k"
"60",0.0187241268599944,0.0610502059860477,0.538982786217048,3,"m=30 d=100k"
"12",0.00880284253772903,0.0345878566879607,0.508148541214103,3,"m=3 d=1M"
