"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",12516,7845,10624,9107,8191,5725,8312,7538,10721,2563
"COG0002",5648,5051,5378,5055,6138,3837,4870,4678,5166,2913
"COG0003",171,32,276,416,313,343,261,425,282,571
"COG0004",10778,9549,11101,12377,16376,21307,16382,11390,15235,7793
"COG0005",6132,2422,5206,4556,4694,3541,6443,4030,5135,2208
"COG0006",30646,20579,27106,18481,20413,20937,30944,14219,22518,8502
"COG0007",3445,1437,3778,2907,2552,3174,5286,4421,2161,3396
"COG0008",16361,14679,16139,15026,13417,13417,14586,13327,15987,10121
"COG0009",5542,6420,5377,4895,5272,4400,4939,4736,5428,2868
"COG0010",9983,9692,8917,6417,7466,7990,9037,5459,7878,1901
"COG0011",90,6,104,171,538,76,261,661,138,47
"COG0012",11230,7260,10473,8633,8113,7889,7501,6813,9889,3227
"COG0013",18074,15883,16736,17797,18786,17268,15595,15867,18901,7821
"COG0014",4864,5127,4497,6608,8509,6718,5869,6351,6779,4015
"COG0015",9118,8774,7961,9948,9947,9295,8530,8177,10807,4333
"COG0016",7880,7316,7095,7265,7445,7001,6587,5792,8669,3135
"COG0017",7159,3079,6802,3936,1841,3118,3615,3132,5353,696
"COG0018",10620,10480,9933,11909,12396,9768,10288,10255,12777,5208
"COG0019",9119,11002,8868,9672,12090,9732,10963,8665,10210,9963
"COG0020",4960,4353,4745,4847,4905,3872,4363,4500,5092,2181
"COG0021",10964,7911,9588,11906,13218,12771,14696,11976,12606,5688
"COG0022",8777,12455,7712,10929,7698,8907,7964,8836,10788,6664
"COG0023",1051,887,1071,787,968,591,507,1039,550,125
"COG0024",5650,5094,5279,5574,5602,6047,5034,5098,6192,3277
"COG0025",2833,1860,4470,3163,2909,2881,3259,5419,1511,7257
"COG0026",3009,5347,3021,4697,5706,4299,1528,4671,4569,3036
"COG0027",237,1616,371,2155,2708,1236,301,3264,835,1902
"COG0028",40429,22755,30525,34141,33570,27510,30886,18654,35641,18829
"COG0029",1241,1871,1775,3888,5165,3355,2075,3900,1622,2338
"COG0030",5597,5046,5245,5451,4987,3451,5040,4894,5434,2237
"COG0031",10972,8126,10334,10355,10820,8915,10048,10080,10107,8252
"COG0033",366,105,538,2192,3186,2025,678,3674,338,1019
"COG0034",10846,10801,9551,10167,10511,7297,6909,5446,7113,2872
"COG0035",1286,1106,1436,1565,1995,1428,1392,2295,1136,770
"COG0036",5416,4687,4861,5099,5192,4506,5223,4397,5959,2082
"COG0037",10652,11369,10368,9962,9504,7384,10152,9405,11728,5111
"COG0038",3634,2647,4244,3773,3979,3274,3016,4680,1990,2642
"COG0039",6988,6567,6030,5848,5951,7214,6417,3763,7909,2807
"COG0040",3744,3118,3576,3800,4010,3199,3712,3056,4155,2051
"COG0041",3530,3474,3213,3284,3846,3412,3059,3094,3489,1285
