"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0579",-3,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0608",NA,-3,4997.95834788451,0.0339268122834725,"3","1"
