"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-4,NA
"COG0021",-4,NA
"COG0024",NA,-4
"COG0040",NA,-4
"COG0047",-4,NA
"COG0049",-4,NA
"COG0052",NA,-4
"COG0067",NA,-4
"COG0072",NA,-4
"COG0081",-4,NA
"COG0091",NA,-4
"COG0094",-4,NA
"COG0101",NA,-4
"COG0110",NA,-4
"COG0121",NA,-4
"COG0122",-4,NA
"COG0142",NA,-4
"COG0153",NA,-4
"COG0160",-4,NA
"COG0163",-4,NA
"COG0188",NA,-4
"COG0192",NA,-4
"COG0206",-4,NA
"COG0208",NA,-4
"COG0234",-4,NA
"COG0248",NA,-4
"COG0255",NA,-4
"COG0267",NA,-4
"COG0281",-4,NA
"COG0299",-4,NA
"COG0301",NA,-4
"COG0308",NA,-4
"COG0311",-4,NA
"COG0317",-4,NA
"COG0319",-4,NA
"COG0337",NA,-4
"COG0343",-4,NA
"COG0346",NA,-4
"COG0348",-4,NA
"COG0364",-4,NA
"COG0377",-4,NA
"COG0379",NA,-4
"COG0409",-4,NA
"COG0413",NA,-4
"COG0420",NA,-4
"COG0428",-4,NA
"COG0432",NA,-4
"COG0434",-4,NA
"COG0435",NA,-4
"COG0455",NA,-4
"COG0473",-4,NA
"COG0482",NA,-4
"COG0488",-4,NA
"COG0489",NA,-4
"COG0490",-4,NA
"COG0498",NA,-4
"COG0508",-4,NA
"COG0509",-4,NA
"COG0516",NA,-4
"COG0528",-4,NA
"COG0534",NA,-4
"COG0536",-4,NA
"COG0555",NA,-4
"COG0561",-4,NA
"COG0563",-4,NA
"COG0578",NA,-4
"COG0585",NA,-4
"COG0598",-4,NA
"COG0611",-4,NA
"COG0635",NA,-4
"COG0657",-4,NA
"COG0662",-4,NA
"COG0665",-4,NA
"COG0679",NA,-4
"COG0680",-4,NA
"COG0699",NA,-4
"COG0700",NA,-4
"COG0708",-4,NA
"COG0730",NA,-4
"COG0759",NA,-4
"COG0781",-4,NA
"COG0786",-4,NA
"COG0821",NA,-4
"COG0835",NA,-4
"COG0837",NA,-4
"COG0845",NA,-4
"COG0853",NA,-4
"COG0864",NA,-4
"COG1002",-4,NA
