"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG0001",7,28,20,13,4,9,46,9,33,19
"COG0002",40,49,53,41,50,45,51,47,50,40
"COG0003",2,19,3,20,16,5,0,0,16,4
"COG0004",62,49,50,58,42,28,79,45,49,69
"COG0005",33,23,22,24,24,27,6,23,28,25
"COG0006",101,113,154,123,137,141,64,123,121,116
"COG0007",16,16,17,5,5,16,56,18,18,16
"COG0008",114,122,126,137,123,123,120,107,182,130
"COG0009",34,68,63,50,61,65,47,35,63,55
"COG0010",23,14,18,17,18,16,9,19,12,12
"COG0011",1,3,1,0,0,0,0,0,4,0
"COG0012",60,42,45,42,43,51,47,42,60,53
"COG0013",103,107,100,132,86,126,90,116,130,107
"COG0014",37,62,55,45,53,48,41,41,48,34
"COG0015",73,66,64,47,48,54,52,59,70,77
"COG0016",61,76,46,36,50,51,54,53,53,37
"COG0017",72,39,67,86,74,62,71,57,61,42
"COG0018",101,75,56,91,100,23,21,25,19,24
"COG0019",97,83,86,110,75,91,126,86,74,113
"COG0020",34,34,38,27,41,38,25,35,35,40
"COG0021",57,55,55,43,54,64,30,37,28,39
"COG0022",4,6,9,10,3,14,0,2,5,13
"COG0023",5,10,13,10,12,11,1,16,14,4
"COG0024",96,69,68,68,71,57,56,66,73,71
"COG0025",19,18,11,15,7,25,6,31,9,7
"COG0026",3,5,1,4,4,0,1,6,5,5
"COG0027",17,24,30,28,38,24,3,28,26,18
"COG0028",102,89,143,103,93,97,149,134,103,101
"COG0029",39,73,69,48,59,69,63,61,46,51
"COG0030",55,62,62,44,52,107,73,49,76,77
"COG0031",53,55,58,66,59,51,41,64,53,60
"COG0033",0,6,2,0,1,0,7,4,4,0
"COG0034",98,101,104,107,91,99,139,66,114,101
"COG0035",43,36,32,36,36,37,33,46,34,35
"COG0036",34,30,29,25,31,16,20,10,12,8
"COG0037",119,94,97,105,102,74,92,57,81,116
"COG0038",72,98,93,102,116,87,61,86,95,66
"COG0039",53,64,81,60,54,61,69,56,68,82
"COG0040",23,48,42,38,36,37,25,34,39,35
"COG0041",25,24,36,25,41,33,26,20,28,27
"COG0042",88,65,94,77,94,72,60,87,72,65
"COG0043",1,1,14,7,9,3,1,16,9,9
"COG0044",65,63,61,76,67,61,72,58,58,65
"COG0045",2,10,10,2,5,10,3,14,9,7
"COG0046",144,128,101,106,110,23,43,32,42,43
"COG0047",118,140,81,108,112,110,141,85,132,115
"COG0048",17,20,18,10,10,22,17,21,18,21
"COG0049",35,29,35,28,16,26,34,32,31,32
"COG0050",87,66,48,65,46,51,59,61,55,63
"COG0051",32,21,17,22,23,26,22,16,25,27
"COG0052",46,31,26,37,30,50,28,25,34,37
"COG0053",52,44,44,48,56,43,62,47,46,48
"COG0054",20,20,14,20,23,26,5,21,12,23
"COG0055",104,63,62,66,55,45,71,60,66,80
"COG0056",120,72,70,71,73,54,67,52,84,82
"COG0057",60,47,50,58,50,35,29,43,55,53
"COG0058",156,121,111,132,110,122,193,110,177,172
"COG0059",44,50,43,38,51,40,55,42,56,45
"COG0060",164,120,92,130,109,85,124,117,132,111
"COG0061",31,41,44,34,48,37,31,38,43,40
"COG0062",55,41,48,44,45,10,13,9,15,14
"COG0063",56,40,53,31,43,59,40,42,58,49
"COG0064",9,11,3,4,1,11,47,18,26,27
"COG0065",48,60,56,65,61,42,97,44,39,60
"COG0066",23,30,25,33,28,31,39,32,35,28
"COG0067",133,98,98,101,86,76,113,113,98,106
"COG0068",2,7,13,16,1,21,7,10,17,20
"COG0069",102,90,102,101,76,93,87,97,99,104
"COG0070",80,82,104,111,87,96,81,92,90,114
"COG0071",47,37,45,39,43,37,41,36,31,57
"COG0072",102,81,73,91,66,90,67,67,92,90
"COG0073",192,186,157,174,134,174,162,125,186,154
"COG0074",0,6,12,2,10,8,6,12,5,10
"COG0075",22,19,37,39,31,27,2,31,23,31
"COG0076",9,19,33,32,19,34,14,14,26,12
"COG0077",26,43,37,42,27,9,16,9,13,8
"COG0078",40,56,42,67,48,45,65,49,82,50
"COG0079",102,138,114,95,126,73,93,104,70,84
"COG0080",38,25,33,15,28,35,26,23,26,24
"COG0081",44,47,31,43,41,24,26,28,37,52
"COG0082",41,41,37,52,41,31,40,32,50,55
"COG0083",3,5,4,2,9,8,6,6,8,8
"COG0084",55,58,63,60,65,58,35,60,46,52
"COG0085",187,156,156,167,151,193,181,180,173,178
"COG0086",177,164,161,198,124,138,134,171,204,172
"COG0087",48,46,32,34,24,36,18,52,47,44
"COG0088",58,50,36,44,32,38,27,28,33,28
"COG0089",34,14,16,21,22,23,11,13,19,31
"COG0090",59,26,33,32,31,31,47,28,50,46
"COG0091",33,19,28,23,23,34,25,25,24,28
"COG0092",11,16,11,11,6,31,29,36,37,31
"COG0093",24,22,16,29,17,4,3,5,3,6
"COG0094",42,42,27,39,36,38,31,33,34,21
"COG0095",18,11,12,8,3,18,4,15,7,10
"COG0096",24,15,21,13,8,10,4,5,7,8
"COG0097",37,29,27,40,24,31,34,28,31,26
"COG0098",41,44,26,37,30,21,28,26,34,31
"COG0099",22,28,18,36,26,20,12,31,22,23
"COG0100",25,29,16,16,25,23,23,19,20,25
"COG0101",49,35,50,34,37,51,48,35,50,58
"COG0102",37,37,29,21,22,16,17,13,24,34
"COG0103",31,25,25,16,25,16,25,15,24,23
"COG0104",72,61,72,63,71,40,47,58,67,73
"COG0105",10,3,8,2,20,12,5,14,5,5
"COG0106",39,38,26,27,41,20,32,28,30,29
"COG0107",32,32,38,23,26,30,30,27,39,27
"COG0108",45,40,51,50,54,55,17,53,38,48
"COG0109",0,0,6,0,1,2,0,1,0,0
"COG0110",116,152,163,146,146,155,152,147,165,167
"COG0111",71,84,93,80,86,116,89,78,87,77
"COG0112",59,50,52,55,27,46,43,39,44,67
"COG0113",11,7,7,5,3,9,31,22,8,16
"COG0114",0,10,6,6,5,2,1,7,2,6
"COG0115",75,60,66,62,81,54,63,53,60,72
"COG0116",43,35,44,43,26,9,9,9,7,12
"COG0117",38,36,40,31,37,44,19,36,37,38
"COG0118",7,8,7,7,9,29,20,18,21,21
"COG0119",119,105,121,156,98,16,16,23,22,28
"COG0120",0,12,15,5,2,5,5,6,3,4
"COG0121",1,1,4,0,0,1,0,4,1,0
"COG0122",17,13,8,8,5,8,40,11,18,18
"COG0123",1,0,1,1,0,0,0,0,0,1
"COG0124",63,56,45,68,53,21,11,6,20,17
