"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-4
"COG0038",NA,-4
"COG0040",-4,NA
"COG0044",-4,NA
"COG0046",-4,NA
"COG0050",NA,-4
"COG0059",NA,-4
"COG0065",NA,-4
"COG0069",-4,NA
"COG0070",NA,-4
"COG0076",-4,NA
"COG0077",-4,NA
"COG0111",-4,NA
"COG0119",NA,-4
"COG0122",-4,NA
"COG0132",-4,NA
"COG0137",-4,NA
"COG0143",NA,-4
"COG0151",-4,NA
"COG0162",NA,-4
"COG0163",-4,NA
"COG0176",NA,-4
"COG0185",NA,-4
"COG0199",NA,-4
"COG0205",-4,NA
"COG0206",-4,NA
"COG0219",NA,-4
"COG0223",-4,NA
"COG0235",NA,-4
"COG0240",NA,-4
"COG0251",NA,-4
"COG0279",-4,NA
"COG0306",-4,NA
"COG0315",NA,-4
"COG0321",NA,-4
"COG0343",NA,-4
"COG0373",-4,NA
"COG0388",-4,NA
"COG0416",-4,NA
"COG0422",-4,NA
"COG0470",-4,NA
"COG0476",NA,-4
"COG0488",-4,NA
"COG0490",NA,-4
"COG0499",NA,-4
"COG0505",-4,NA
"COG0518",-4,NA
"COG0534",NA,-4
"COG0543",-4,NA
"COG0582",-4,NA
"COG0583",NA,-4
"COG0592",-4,NA
"COG0620",NA,-4
"COG0640",-4,NA
"COG0642",-4,NA
"COG0667",-4,NA
"COG0699",NA,-4
"COG0704",-4,NA
"COG0711",NA,-4
"COG0723",NA,-4
"COG0725",-4,NA
"COG0731",NA,-4
"COG0736",-4,NA
"COG0756",-4,NA
"COG0758",-4,NA
"COG0762",-4,NA
"COG0776",NA,-4
"COG0781",-4,NA
"COG0789",NA,-4
"COG0801",-4,NA
"COG0802",-4,NA
"COG0812",NA,-4
"COG0825",NA,-4
"COG0857",-4,NA
"COG0858",NA,-4
"COG0863",NA,-4
"COG1003",NA,-4
"COG1028",-4,NA
"COG1052",-4,NA
"COG1057",NA,-4
"COG1059",NA,-4
"COG1069",NA,-4
"COG1078",NA,-4
"COG1090",NA,-4
"COG1122",-4,NA
"COG1127",NA,-4
"COG1135",-4,NA
"COG1140",NA,-4
"COG1151",-4,NA
"COG1155",-4,NA
"COG1167",-4,NA
"COG1183",-4,NA
"COG1195",NA,-4
"COG1212",NA,-4
"COG1214",NA,-4
"COG1234",-4,NA
"COG1239",-4,NA
"COG1256",NA,-4
"COG1257",NA,-4
"COG1262",NA,-4
"COG1266",-4,NA
"COG1272",NA,-4
"COG1282",-4,NA
"COG1299",-4,NA
"COG1304",NA,-4
"COG1324",-4,NA
"COG1329",NA,-4
"COG1333",NA,-4
"COG1337",-4,NA
"COG1355",NA,-4
"COG1361",NA,-4
"COG1362",NA,-4
"COG1363",-4,NA
"COG1368",-4,NA
"COG1416",-4,NA
"COG1419",NA,-4
"COG1426",-4,NA
"COG1435",NA,-4
"COG1441",NA,-4
"COG1442",-4,NA
"COG1477",-4,NA
"COG1490",-4,NA
"COG1520",NA,-4
"COG1527",-4,NA
"COG1535",-4,NA
"COG1541",-4,NA
"COG1546",NA,-4
"COG1567",NA,-4
"COG1578",-4,NA
"COG1585",NA,-4
"COG1600",NA,-4
"COG1618",-4,NA
"COG1621",-4,NA
"COG1652",NA,-4
"COG1660",-4,NA
"COG1661",NA,-4
"COG1712",NA,-4
"COG1720",NA,-4
"COG1739",NA,-4
"COG1762",-4,NA
"COG1793",NA,-4
"COG1868",NA,-4
"COG1877",NA,-4
"COG1878",-4,NA
"COG1894",NA,-4
"COG1924",-4,NA
"COG1932",-4,NA
"COG1945",NA,-4
"COG1959",-4,NA
"COG1971",-4,NA
